Time, College Net Use kWh, Solar Production kWh
03/13/23 05:45, 342.72, -1.136
03/13/23 06:00, 348.48, -0.864
03/13/23 06:15, 356.8, 0
03/13/23 06:30, 361.28, 0
03/13/23 06:45, 363.84, 0
03/13/23 07:00, 366.08, 0
03/13/23 07:15, 362.24, -0.698
03/13/23 07:30, 358.72, -1.302
03/13/23 07:45, 356.16, 2
03/13/23 08:00, 355.52, 9.078
03/13/23 08:15, 349.76, 10.739
03/13/23 08:30, 348.8, 13.935
03/13/23 08:45, 353.92, 18.954
03/13/23 09:00, 359.68, 20.294
03/13/23 09:15, 349.12, 23.277
03/13/23 09:30, 340.16, 36.81
03/13/23 09:45, 333.12, 45.243
03/13/23 10:00, 333.44, 52.985
03/13/23 10:15, 326.08, 57.956
03/13/23 10:30, 328, 57.889
03/13/23 10:45, 325.76, 59.802
03/13/23 11:00, 319.04, 70.399
03/13/23 11:15, 301.44, 84.513
03/13/23 11:30, 300.48, 90.127
03/13/23 11:45, 271.68, 101.562
03/13/23 12:00, 184.96, 193.248
03/13/23 12:15, 230.08, 174.883
03/13/23 12:30, 189.76, 183.922
03/13/23 12:45, 198.08, 180.284
03/13/23 13:00, 176.64, 192.556
03/13/23 13:15, 152, 203.896
03/13/23 13:30, 189.12, 211.164
03/13/23 13:45, 163.2, 204.571
03/13/23 14:00, 223.04, 179.954
03/13/23 14:15, 255.04, 116.854
03/13/23 14:30, 187.2, 184.523
03/13/23 14:45, 259.2, 124.975
03/13/23 15:00, 270.08, 125.422
03/13/23 15:15, 217.92, 134.257
03/13/23 15:30, 210.56, 189.147
03/13/23 15:45, 215.04, 158.568
03/13/23 16:00, 278.08, 120.645
03/13/23 16:15, 235.84, 120.922
03/13/23 16:30, 248.32, 154.733
03/13/23 16:45, 228.48, 140.452
03/13/23 17:00, 270.72, 120.875
03/13/23 17:15, 246.72, 110.525
03/13/23 17:30, 312.32, 79.428
03/13/23 17:45, 276.48, 60.191
03/13/23 18:00, 322.88, 44.416
03/13/23 18:15, 312, 23.511
03/13/23 18:30, 319.68, 11.958
03/13/23 18:45, 331.84, 2.556
03/13/23 19:00, 336.32, 0
03/13/23 19:15, 341.76, 0
03/13/23 19:30, 341.12, 0
03/13/23 19:45, 341.12, -0.243
03/13/23 20:00, 337.6, -1.757
03/13/23 20:15, 335.68, 0
03/13/23 20:30, 335.36, -2
03/13/23 20:45, 336, 0
03/13/23 21:00, 334.08, 0
03/13/23 21:15, 323.52, 0
03/13/23 21:30, 326.4, 0
03/13/23 21:45, 328, -0.359
03/13/23 22:00, 348.48, -1.641
03/13/23 22:15, 421.76, 0
03/13/23 22:30, 490.56, 0
03/13/23 22:45, 493.76, -0.557
03/13/23 23:00, 486.72, -1.443
03/13/23 23:15, 488, 0
03/13/23 23:30, 485.44, 0
03/13/23 23:45, 482.24, 0
03/14/23 00:00, 469.76, 0
03/14/23 00:15, 454.08, -0.177
03/14/23 00:30, 448, -1.823
03/14/23 00:45, 440.96, 0
03/14/23 01:00, 434.56, 0
03/14/23 01:15, 427.84, 0
03/14/23 01:30, 433.6, 0
03/14/23 01:45, 421.44, -1.253
03/14/23 02:00, 425.92, -0.747
03/14/23 02:15, 426.24, 0
03/14/23 02:30, 368.32, 0
03/14/23 02:45, 302.72, -2
03/14/23 03:00, 321.6, 0
03/14/23 03:15, 321.6, 0
03/14/23 03:30, 314.88, 0
03/14/23 03:45, 315.2, 0
03/14/23 04:00, 319.04, -0.23
03/14/23 04:15, 329.6, -1.77
03/14/23 04:30, 332.48, 0
03/14/23 04:45, 330.24, 0
03/14/23 05:00, 332.8, -2
03/14/23 05:15, 344, 0
03/14/23 05:30, 341.12, 0
03/14/23 05:45, 344, 0
03/14/23 06:00, 348.16, 0
03/14/23 06:15, 357.44, 0
03/14/23 06:30, 359.68, -2
03/14/23 06:45, 362.88, 0
03/14/23 07:00, 368.96, 0
03/14/23 07:15, 363.2, -2
03/14/23 07:30, 359.68, 0
03/14/23 07:45, 358.08, 2
03/14/23 08:00, 358.4, 3.224
03/14/23 08:15, 357.12, 6.587
03/14/23 08:30, 360.32, 2.918
03/14/23 08:45, 357.76, 9.108
03/14/23 09:00, 357.76, 11.054
03/14/23 09:15, 356.48, 15.063
03/14/23 09:30, 347.2, 22.815
03/14/23 09:45, 350.4, 26.577
03/14/23 10:00, 345.6, 27.836
03/14/23 10:15, 340.8, 38.167
03/14/23 10:30, 353.92, 30.293
03/14/23 10:45, 364.16, 24.669
03/14/23 11:00, 348.48, 35.083
03/14/23 11:15, 356.8, 39.149
03/14/23 11:30, 377.28, 19.678
03/14/23 11:45, 381.12, 16.5
03/14/23 12:00, 371.2, 15.481
03/14/23 12:15, 369.92, 13.173
03/14/23 12:30, 342.08, 26.018
03/14/23 12:45, 334.4, 25.517
03/14/23 13:00, 337.28, 24.395
03/14/23 13:15, 325.44, 32.224
03/14/23 13:30, 327.68, 36.213
03/14/23 13:45, 347.2, 18.061
03/14/23 14:00, 344, 18.215
03/14/23 14:15, 343.04, 21.281
03/14/23 14:30, 330.56, 34.698
03/14/23 14:45, 342.72, 28.95
03/14/23 15:00, 340.48, 25.223
03/14/23 15:15, 349.76, 17.018
03/14/23 15:30, 335.36, 32.191
03/14/23 15:45, 338.24, 37.993
03/14/23 16:00, 340.8, 31.028
03/14/23 16:15, 333.12, 36.704
03/14/23 16:30, 339.84, 27.57
03/14/23 16:45, 346.88, 22.655
03/14/23 17:00, 355.84, 17.467
03/14/23 17:15, 349.44, 12.737
03/14/23 17:30, 355.2, 5.096
03/14/23 17:45, 359.68, 3.367
03/14/23 18:00, 356.48, 3.391
03/14/23 18:15, 347.52, 4.594
03/14/23 18:30, 346.56, 2.015
03/14/23 18:45, 352.32, 0
03/14/23 19:00, 359.68, -1.645
03/14/23 19:15, 362.24, -0.355
03/14/23 19:30, 356.8, 0
03/14/23 19:45, 354.88, -2
03/14/23 20:00, 351.36, 0
03/14/23 20:15, 347.84, 0
03/14/23 20:30, 347.52, 0
03/14/23 20:45, 344, 0
03/14/23 21:00, 341.12, 0
03/14/23 21:15, 336, -2
03/14/23 21:30, 332.8, 0
03/14/23 21:45, 333.12, 0
03/14/23 22:00, 349.76, -1.985
03/14/23 22:15, 429.76, -0.015
03/14/23 22:30, 496, 0
03/14/23 22:45, 502.72, 0
03/14/23 23:00, 497.28, 0
03/14/23 23:15, 492.8, 0
03/14/23 23:30, 492.16, 0
03/14/23 23:45, 488.64, -2
03/15/23 00:00, 475.84, 0
03/15/23 00:15, 461.44, 0
03/15/23 00:30, 456.32, 0
03/15/23 00:45, 445.76, 0
03/15/23 01:00, 443.52, -0.587
03/15/23 01:15, 446.08, -1.413
03/15/23 01:30, 438.08, 0
03/15/23 01:45, 436.8, -2
03/15/23 02:00, 440.64, 0
03/15/23 02:15, 407.04, 0
03/15/23 02:30, 312.96, 0
03/15/23 02:45, 330.88, 0
03/15/23 03:00, 333.76, 0
03/15/23 03:15, 329.6, -1.621
03/15/23 03:30, 329.28, -0.379
03/15/23 03:45, 327.36, 0
03/15/23 04:00, 332.48, -2
03/15/23 04:15, 344.64, 0
03/15/23 04:30, 344, 0
03/15/23 04:45, 347.52, 0
03/15/23 05:00, 344.96, 0
03/15/23 05:15, 351.36, 0
03/15/23 05:30, 358.08, -2
03/15/23 05:45, 357.12, 0
03/15/23 06:00, 364.16, 0
03/15/23 06:15, 371.2, -2
03/15/23 06:30, 376, 0
03/15/23 06:45, 378.24, 0
03/15/23 07:00, 381.76, 0
03/15/23 07:15, 374.72, 0
03/15/23 07:30, 374.72, 0
03/15/23 07:45, 372.48, 5.796
03/15/23 08:00, 372.8, 6.586
03/15/23 08:15, 376, 7.518
03/15/23 08:30, 359.36, 22.513
03/15/23 08:45, 364.16, 23.658
03/15/23 09:00, 360.64, 17.92
03/15/23 09:15, 369.6, 22.32
03/15/23 09:30, 350.4, 36.963
03/15/23 09:45, 363.84, 35.727
03/15/23 10:00, 372.16, 30.537
03/15/23 10:15, 366.72, 31.415
03/15/23 10:30, 363.84, 34.657
03/15/23 10:45, 322.88, 76.462
03/15/23 11:00, 319.68, 78.731
03/15/23 11:15, 345.28, 74.094
03/15/23 11:30, 384.64, 34.018
03/15/23 11:45, 374.72, 28.679
03/15/23 12:00, 359.36, 33.182
03/15/23 12:15, 320, 59.838
03/15/23 12:30, 290.88, 102.287
03/15/23 12:45, 307.84, 52.955
03/15/23 13:00, 319.04, 53.572
03/15/23 13:15, 336.96, 27.776
03/15/23 13:30, 326.4, 38.605
03/15/23 13:45, 332.8, 35.859
03/15/23 14:00, 321.6, 38.731
03/15/23 14:15, 298.88, 63.628
03/15/23 14:30, 320, 51.372
03/15/23 14:45, 315.2, 46.772
03/15/23 15:00, 299.52, 66.415
03/15/23 15:15, 320, 41.275
03/15/23 15:30, 328.96, 35.441
03/15/23 15:45, 321.28, 39.987
03/15/23 16:00, 309.12, 45.646
03/15/23 16:15, 322.56, 42.956
03/15/23 16:30, 316.48, 37.906
03/15/23 16:45, 332.8, 31.195
03/15/23 17:00, 327.36, 38.066
03/15/23 17:15, 321.28, 39.676
03/15/23 17:30, 335.68, 22.498
03/15/23 17:45, 333.76, 19.071
03/15/23 18:00, 330.24, 18.711
03/15/23 18:15, 336.32, 15.292
03/15/23 18:30, 345.92, 11.149
03/15/23 18:45, 357.44, 4.547
03/15/23 19:00, 352.32, 0
03/15/23 19:15, 346.56, 0
03/15/23 19:30, 348.16, -2
03/15/23 19:45, 348.16, 0
03/15/23 20:00, 345.6, 0
03/15/23 20:15, 346.24, -1.667
03/15/23 20:30, 344, -0.333
03/15/23 20:45, 343.04, 0
03/15/23 21:00, 342.4, 0
03/15/23 21:15, 338.56, 0
03/15/23 21:30, 336.64, 0
03/15/23 21:45, 336.64, -2
03/15/23 22:00, 354.24, 0
03/15/23 22:15, 433.92, 0
03/15/23 22:30, 500.48, 0
03/15/23 22:45, 503.36, 0
03/15/23 23:00, 496.96, 0
03/15/23 23:15, 499.2, -2
03/15/23 23:30, 490.56, 0
03/15/23 23:45, 484.48, 0
03/16/23 00:00, 464, -2
03/16/23 00:15, 456, 0
03/16/23 00:30, 450.88, 0
03/16/23 00:45, 439.04, 0
03/16/23 01:00, 433.28, 0
03/16/23 01:15, 429.12, 0
03/16/23 01:30, 428.16, -0.983
03/16/23 01:45, 422.72, -1.017
03/16/23 02:00, 420.8, 0
03/16/23 02:15, 347.52, -0.675
03/16/23 02:30, 316.8, -1.325
03/16/23 02:45, 328.64, 0
03/16/23 03:00, 332.8, 0
03/16/23 03:15, 330.56, 0
03/16/23 03:30, 326.72, 0
03/16/23 03:45, 326.72, -0.076
03/16/23 04:00, 327.68, -1.924
03/16/23 04:15, 342.4, 0
03/16/23 04:30, 345.28, 0
03/16/23 04:45, 340.8, -2
03/16/23 05:00, 344, 0
03/16/23 05:15, 357.12, 0
03/16/23 05:30, 356.48, 0
03/16/23 05:45, 355.52, 0
03/16/23 06:00, 361.6, 0
03/16/23 06:15, 368, -2
03/16/23 06:30, 373.76, 0
03/16/23 06:45, 373.76, 0
03/16/23 07:00, 379.52, -1.342
03/16/23 07:15, 368.64, -0.658
03/16/23 07:30, 361.92, 2.489
03/16/23 07:45, 363.84, 7.592
03/16/23 08:00, 366.72, 3.498
03/16/23 08:15, 358.08, 13.126
03/16/23 08:30, 354.24, 24.729
03/16/23 08:45, 344.64, 31.946
03/16/23 09:00, 342.72, 33.447
03/16/23 09:15, 341.12, 36.69
03/16/23 09:30, 340.48, 40.769
03/16/23 09:45, 359.36, 27.132
03/16/23 10:00, 372.8, 24.607
03/16/23 10:15, 367.04, 23.149
03/16/23 10:30, 362.88, 29.171
03/16/23 10:45, 357.12, 36.208
03/16/23 11:00, 356.8, 39.593
03/16/23 11:15, 341.76, 54.723
03/16/23 11:30, 329.92, 65.919
03/16/23 11:45, 317.44, 77.051
03/16/23 12:00, 296.64, 88.361
03/16/23 12:15, 287.04, 89.498
03/16/23 12:30, 280.32, 87.404
03/16/23 12:45, 259.52, 102.191
03/16/23 13:00, 249.6, 114.89
03/16/23 13:15, 254.08, 111.868
03/16/23 13:30, 227.2, 124.504
03/16/23 13:45, 149.76, 216.9
03/16/23 14:00, 222.08, 151.221
03/16/23 14:15, 291.52, 83.103
03/16/23 14:30, 326.4, 43.016
03/16/23 14:45, 326.08, 38.246
03/16/23 15:00, 318.72, 33.209
03/16/23 15:15, 309.76, 33.266
03/16/23 15:30, 308.48, 34.378
03/16/23 15:45, 296.64, 41.713
03/16/23 16:00, 290.56, 45.641
03/16/23 16:15, 282.56, 51.281
03/16/23 16:30, 256.96, 74.507
03/16/23 16:45, 191.68, 128.109
03/16/23 17:00, 260.8, 86.542
03/16/23 17:15, 271.36, 47.672
03/16/23 17:30, 284.48, 33.066
03/16/23 17:45, 294.08, 21.706
03/16/23 18:00, 302.08, 12.634
03/16/23 18:15, 306.88, 5.532
03/16/23 18:30, 313.92, 3.705
03/16/23 18:45, 321.28, 4
03/16/23 19:00, 326.4, 0
03/16/23 19:15, 330.24, 0
03/16/23 19:30, 329.92, 0
03/16/23 19:45, 328.64, 0
03/16/23 20:00, 326.08, -2
03/16/23 20:15, 328.64, 0
03/16/23 20:30, 328.64, -1.199
03/16/23 20:45, 328.96, -0.801
03/16/23 21:00, 328.32, 0
03/16/23 21:15, 320.32, 0
03/16/23 21:30, 316.48, 0
03/16/23 21:45, 320.32, 0
03/16/23 22:00, 336.32, -0.234
03/16/23 22:15, 415.36, -1.766
03/16/23 22:30, 483.84, 0
03/16/23 22:45, 489.28, -0.157
03/16/23 23:00, 481.6, -1.843
03/16/23 23:15, 476.8, 0
03/16/23 23:30, 446.4, 0
03/16/23 23:45, 436.8, 0
03/17/23 00:00, 427.52, 0
03/17/23 00:15, 423.04, 0
03/17/23 00:30, 413.44, -2
03/17/23 00:45, 404.8, 0
03/17/23 01:00, 402.88, 0
03/17/23 01:15, 398.08, -1.596
03/17/23 01:30, 390.4, -0.404
03/17/23 01:45, 392, 0
03/17/23 02:00, 296.96, 0
03/17/23 02:15, 287.36, 0
03/17/23 02:30, 307.2, 0
03/17/23 02:45, 301.44, 0
03/17/23 03:00, 298.24, -2
03/17/23 03:15, 300.8, 0
03/17/23 03:30, 295.36, -2
03/17/23 03:45, 300.16, 0
03/17/23 04:00, 302.4, 0
03/17/23 04:15, 313.6, 0
03/17/23 04:30, 314.24, 0
03/17/23 04:45, 316.48, 0
03/17/23 05:00, 318.08, -2
03/17/23 05:15, 328, 0
03/17/23 05:30, 328.96, 0
03/17/23 05:45, 334.08, 0
03/17/23 06:00, 338.56, 0
03/17/23 06:15, 343.36, 0
03/17/23 06:30, 350.72, -1.362
03/17/23 06:45, 348.8, -0.638
03/17/23 07:00, 356.8, 0
03/17/23 07:15, 346.24, 1.02
03/17/23 07:30, 341.76, 2.56
03/17/23 07:45, 346.88, 6.894
03/17/23 08:00, 343.36, 12.458
03/17/23 08:15, 341.76, 20.987
03/17/23 08:30, 328.32, 27.233
03/17/23 08:45, 315.84, 37.8
03/17/23 09:00, 306.24, 50.311
03/17/23 09:15, 290.24, 61.541
03/17/23 09:30, 279.36, 76.91
03/17/23 09:45, 264.64, 93.288
03/17/23 10:00, 252.8, 108.113
03/17/23 10:15, 237.12, 121.33
03/17/23 10:30, 222.4, 132.908
03/17/23 10:45, 211.84, 148.148
03/17/23 11:00, 225.92, 150.638
03/17/23 11:15, 201.92, 152.924
03/17/23 11:30, 212.48, 160.861
03/17/23 11:45, 217.92, 149.058
03/17/23 12:00, 159.68, 182.329
03/17/23 12:15, 163.84, 200.012
03/17/23 12:30, 130.88, 210.93
03/17/23 12:45, 119.04, 219.52
03/17/23 13:00, 135.04, 209.766
03/17/23 13:15, 142.4, 186.446
03/17/23 13:30, 145.28, 185.588
03/17/23 13:45, 145.28, 177.055
03/17/23 14:00, 202.88, 145.03
03/17/23 14:15, 184, 136.256
03/17/23 14:30, 192.96, 144.944
03/17/23 14:45, 194.24, 135.654
03/17/23 15:00, 200.96, 149.284
03/17/23 15:15, 239.36, 128.912
03/17/23 15:30, 271.68, 98.772
03/17/23 15:45, 268.16, 86.202
03/17/23 16:00, 245.44, 109.33
03/17/23 16:15, 214.08, 143.276
03/17/23 16:30, 239.68, 128.571
03/17/23 16:45, 236.16, 121.963
03/17/23 17:00, 218.56, 127.392
03/17/23 17:15, 240, 111.955
03/17/23 17:30, 289.6, 61.862
03/17/23 17:45, 295.04, 35.666
03/17/23 18:00, 275.84, 51.942
03/17/23 18:15, 292.8, 43.155
03/17/23 18:30, 320.64, 17.362
03/17/23 18:45, 332.16, 3.847
03/17/23 19:00, 337.6, 0
03/17/23 19:15, 341.76, 0
03/17/23 19:30, 343.68, 0
03/17/23 19:45, 340.16, 0
03/17/23 20:00, 335.04, 0
03/17/23 20:15, 335.68, -0.102
03/17/23 20:30, 336, -1.898
03/17/23 20:45, 334.72, 0
03/17/23 21:00, 357.44, 0
03/17/23 21:15, 430.4, -2
03/17/23 21:30, 496.32, 0
03/17/23 21:45, 499.52, 0
03/17/23 22:00, 501.44, 0
03/17/23 22:15, 502.72, 0
03/17/23 22:30, 499.84, 0
03/17/23 22:45, 495.36, -2
03/17/23 23:00, 490.24, 0
03/17/23 23:15, 474.56, 0
03/17/23 23:30, 460.8, -2
03/17/23 23:45, 446.72, 0
03/18/23 00:00, 443.52, 0
03/18/23 00:15, 436.16, 0
03/18/23 00:30, 424.96, 0
03/18/23 00:45, 429.44, 0
03/18/23 01:00, 421.12, -2
03/18/23 01:15, 414.4, 0
03/18/23 01:30, 418.24, 0
03/18/23 01:45, 410.24, 0
03/18/23 02:00, 408.32, 0
03/18/23 02:15, 328, 0
03/18/23 02:30, 312.32, -1.68
03/18/23 02:45, 322.88, -0.32
03/18/23 03:00, 322.56, 0
03/18/23 03:15, 321.6, 0
03/18/23 03:30, 317.44, -2
03/18/23 03:45, 315.52, 0
03/18/23 04:00, 321.92, 0
03/18/23 04:15, 331.2, 0
03/18/23 04:30, 330.88, 0
03/18/23 04:45, 331.52, 0
03/18/23 05:00, 332.16, -2
03/18/23 05:15, 337.28, 0
03/18/23 05:30, 335.68, -2
03/18/23 05:45, 337.92, 0
03/18/23 06:00, 340.8, 0
03/18/23 06:15, 344, 0
03/18/23 06:30, 349.44, 0
03/18/23 06:45, 348.8, 0
03/18/23 07:00, 352.96, 0
03/18/23 07:15, 350.08, 0
03/18/23 07:30, 338.88, 2.462
03/18/23 07:45, 336, 5.604
03/18/23 08:00, 336, 12.391
03/18/23 08:15, 325.76, 16.401
03/18/23 08:30, 317.44, 25.833
03/18/23 08:45, 310.4, 37.584
03/18/23 09:00, 298.56, 46.938
03/18/23 09:15, 279.68, 62.635
03/18/23 09:30, 273.28, 76.188
03/18/23 09:45, 256.64, 91.074
03/18/23 10:00, 256.32, 106.759
03/18/23 10:15, 264.32, 120.659
03/18/23 10:30, 242.88, 135.062
03/18/23 10:45, 231.36, 145.574
03/18/23 11:00, 227.84, 157.88
03/18/23 11:15, 217.28, 168.048
03/18/23 11:30, 217.6, 176.728
03/18/23 11:45, 213.12, 183.127
03/18/23 12:00, 207.04, 189.583
03/18/23 12:15, 202.88, 199.305
03/18/23 12:30, 200.96, 204.762
03/18/23 12:45, 197.76, 206.763
03/18/23 13:00, 201.92, 211.316
03/18/23 13:15, 199.04, 209.925
03/18/23 13:30, 196.8, 212.663
03/18/23 13:45, 207.04, 203.428
03/18/23 14:00, 216, 196.736
03/18/23 14:15, 217.92, 195.754
03/18/23 14:30, 223.68, 188.206
03/18/23 14:45, 227.52, 182.191
03/18/23 15:00, 242.24, 169.967
03/18/23 15:15, 273.92, 139.619
03/18/23 15:30, 278.72, 127.646
03/18/23 15:45, 297.92, 117.528
03/18/23 16:00, 315.2, 95.782
03/18/23 16:15, 327.36, 80.246
03/18/23 16:30, 334.08, 70.932
03/18/23 16:45, 347.52, 55.756
03/18/23 17:00, 358.08, 43.339
03/18/23 17:15, 365.44, 34.527
03/18/23 17:30, 364.16, 28.361
03/18/23 17:45, 368, 22.275
03/18/23 18:00, 368, 15.598
03/18/23 18:15, 369.28, 13.113
03/18/23 18:30, 380.48, 5.732
03/18/23 18:45, 381.12, 2
03/18/23 19:00, 381.76, -1.98
03/18/23 19:15, 381.12, -0.02
03/18/23 19:30, 376, 0
03/18/23 19:45, 377.28, 0
03/18/23 20:00, 376.32, 0
03/18/23 20:15, 375.68, 0
03/18/23 20:30, 375.36, -2
03/18/23 20:45, 371.52, 0
03/18/23 21:00, 376, 0
03/18/23 21:15, 364.48, -2
03/18/23 21:30, 365.44, 0
03/18/23 21:45, 367.36, 0
03/18/23 22:00, 365.76, 0
03/18/23 22:15, 363.2, 0
03/18/23 22:30, 356.16, 0
03/18/23 22:45, 345.92, -2
03/18/23 23:00, 343.36, 0
03/18/23 23:15, 340.8, 0
03/18/23 23:30, 338.24, 0
03/18/23 23:45, 334.72, 0
03/19/23 00:00, 331.84, -0.782
03/19/23 00:15, 329.6, -1.218
03/19/23 00:30, 324.48, 0
03/19/23 00:45, 328.32, -0.52
03/19/23 01:00, 325.44, -1.48
03/19/23 01:15, 321.92, 0
03/19/23 01:30, 322.56, 0
03/19/23 01:45, 322.24, 0
03/19/23 02:00, 323.2, 0
03/19/23 02:15, 321.6, 0
03/19/23 02:30, 319.04, -2
03/19/23 02:45, 317.12, 0
03/19/23 03:00, 319.68, 0
03/19/23 03:15, 316.48, -2
03/19/23 03:30, 315.52, 0
03/19/23 03:45, 316.8, 0
03/19/23 04:00, 318.72, 0
03/19/23 04:15, 332.8, 0
03/19/23 04:30, 333.76, -0.929
03/19/23 04:45, 327.68, -1.071
03/19/23 05:00, 328.96, 0
03/19/23 05:15, 336.96, 0
03/19/23 05:30, 333.44, -2
03/19/23 05:45, 334.08, 0
03/19/23 06:00, 337.28, 0
03/19/23 06:15, 344, 0
03/19/23 06:30, 352.32, 0
03/19/23 06:45, 354.24, -1.677
03/19/23 07:00, 356.8, -0.323
03/19/23 07:15, 345.92, 0
03/19/23 07:30, 342.08, 1.35
03/19/23 07:45, 340.8, 2.559
03/19/23 08:00, 336.96, 8.553
03/19/23 08:15, 340.8, 7.722
03/19/23 08:30, 336.96, 21.331
03/19/23 08:45, 329.28, 19.068
03/19/23 09:00, 315.2, 24.417
03/19/23 09:15, 315.2, 32.028
03/19/23 09:30, 324.8, 29.977
03/19/23 09:45, 326.08, 20.878
03/19/23 10:00, 317.76, 32.01
03/19/23 10:15, 297.28, 53.277
03/19/23 10:30, 294.72, 56.629
03/19/23 10:45, 309.12, 53.332
03/19/23 11:00, 318.08, 41.555
03/19/23 11:15, 343.68, 36.131
03/19/23 11:30, 329.92, 45.798
03/19/23 11:45, 266.24, 92.823
03/19/23 12:00, 288.96, 85.345
03/19/23 12:15, 317.44, 57.661
03/19/23 12:30, 293.12, 68.101
03/19/23 12:45, 284.8, 90.836
03/19/23 13:00, 295.68, 69.99
03/19/23 13:15, 330.56, 44.494
03/19/23 13:30, 317.76, 46.732
03/19/23 13:45, 333.76, 37.084
03/19/23 14:00, 345.28, 21.178
03/19/23 14:15, 320.64, 38.318
03/19/23 14:30, 301.12, 57.709
03/19/23 14:45, 315.52, 48.764
03/19/23 15:00, 322.88, 35.811
03/19/23 15:15, 328.32, 32.7
03/19/23 15:30, 326.72, 36.559
03/19/23 15:45, 319.04, 41.772
03/19/23 16:00, 312, 51.747
03/19/23 16:15, 309.44, 57.575
03/19/23 16:30, 318.08, 47.488
03/19/23 16:45, 319.68, 48.544
03/19/23 17:00, 331.52, 39.472
03/19/23 17:15, 340.48, 29.452
03/19/23 17:30, 351.36, 16.226
03/19/23 17:45, 345.92, 16.887
03/19/23 18:00, 354.88, 11.871
03/19/23 18:15, 350.08, 12.667
03/19/23 18:30, 365.12, 2.568
03/19/23 18:45, 375.68, 3.01
03/19/23 19:00, 378.88, 0
03/19/23 19:15, 378.88, 0
03/19/23 19:30, 384, -2
03/19/23 19:45, 378.88, 0
03/19/23 20:00, 377.6, -0.417
03/19/23 20:15, 374.08, -1.583
03/19/23 20:30, 372.16, 0
03/19/23 20:45, 374.08, 0
03/19/23 21:00, 372.48, 0
03/19/23 21:15, 363.2, 0
03/19/23 21:30, 362.24, 0
03/19/23 21:45, 360.96, -2
03/19/23 22:00, 366.72, 0
03/19/23 22:15, 360.32, 0
03/19/23 22:30, 354.88, 0
03/19/23 22:45, 354.88, 0
03/19/23 23:00, 349.12, 0
03/19/23 23:15, 346.88, -2
03/19/23 23:30, 345.92, 0
03/19/23 23:45, 341.12, 0
03/20/23 00:00, 340.8, -2
03/20/23 00:15, 336.64, 0
03/20/23 00:30, 333.44, 0
03/20/23 00:45, 327.68, 0
03/20/23 01:00, 332.8, 0
03/20/23 01:15, 331.2, 0
03/20/23 01:30, 324.48, -2
03/20/23 01:45, 326.4, 0
03/20/23 02:00, 325.76, -1.611
03/20/23 02:15, 328, -0.389
03/20/23 02:30, 324.48, 0
03/20/23 02:45, 321.6, 0
03/20/23 03:00, 327.04, 0
03/20/23 03:15, 325.44, 0
03/20/23 03:30, 325.76, -0.724
03/20/23 03:45, 323.52, -1.276
03/20/23 04:00, 327.04, 0
03/20/23 04:15, 336.32, 0
03/20/23 04:30, 342.72, -2
03/20/23 04:45, 341.44, 0
03/20/23 05:00, 346.56, 0
03/20/23 05:15, 352, 0
03/20/23 05:30, 354.24, 0
03/20/23 05:45, 354.24, -1.807
03/20/23 06:00, 360.64, -0.193
03/20/23 06:15, 365.12, 0
03/20/23 06:30, 372.48, 0
03/20/23 06:45, 379.2, 0
03/20/23 07:00, 384.64, 0
03/20/23 07:15, 374.4, 0
03/20/23 07:30, 365.44, 9.924
03/20/23 07:45, 371.2, 7.206
03/20/23 08:00, 360.32, 23.637
03/20/23 08:15, 370.56, 23.977
03/20/23 08:30, 368, 34.655
03/20/23 08:45, 364.8, 30.93
03/20/23 09:00, 353.6, 55.06
03/20/23 09:15, 358.08, 51.767
03/20/23 09:30, 338.56, 73.258
03/20/23 09:45, 339.52, 81.068
03/20/23 10:00, 366.72, 64.832
03/20/23 10:15, 344.32, 69.095
03/20/23 10:30, 342.4, 92.804
03/20/23 10:45, 374.08, 65.869
03/20/23 11:00, 389.76, 43.67
03/20/23 11:15, 378.88, 48.789
03/20/23 11:30, 361.28, 83.179
03/20/23 11:45, 355.84, 78.371
03/20/23 12:00, 306.24, 112.48
03/20/23 12:15, 307.2, 141.567
03/20/23 12:30, 307.52, 103.742
03/20/23 12:45, 325.76, 103.027
03/20/23 13:00, 319.04, 112.481
03/20/23 13:15, 328.32, 93.732
03/20/23 13:30, 387.84, 61.19
03/20/23 13:45, 336.32, 74.015
03/20/23 14:00, 325.12, 93.509
03/20/23 14:15, 348.16, 90.258
03/20/23 14:30, 342.4, 68.344
03/20/23 14:45, 304.96, 102.856
03/20/23 15:00, 343.68, 95.044
03/20/23 15:15, 313.6, 103.635
03/20/23 15:30, 321.92, 86.76
03/20/23 15:45, 341.12, 71.542
03/20/23 16:00, 296.96, 109.04
03/20/23 16:15, 354.88, 84.404
03/20/23 16:30, 352.64, 53.093
03/20/23 16:45, 379.84, 41.987
03/20/23 17:00, 334.4, 59.974
03/20/23 17:15, 333.44, 59.856
03/20/23 17:30, 344.32, 43.806
03/20/23 17:45, 364.16, 20.155
03/20/23 18:00, 380.8, 17.001
03/20/23 18:15, 389.76, 4.412
03/20/23 18:30, 387.52, 2.366
03/20/23 18:45, 397.44, 1.634
03/20/23 19:00, 406.4, 0
03/20/23 19:15, 405.12, -0.288
03/20/23 19:30, 409.28, -1.712
03/20/23 19:45, 409.28, 0
03/20/23 20:00, 406.4, 0
03/20/23 20:15, 407.68, -2
03/20/23 20:30, 401.6, 0
03/20/23 20:45, 400.32, 0
