Time, College Net Use kWh, Solar Production kWh
02/28/20 13:00, 275.68, 214.85775
02/28/20 13:15, 282.4, 209.5675
02/28/20 13:30, 315.36, 198.2815
02/28/20 13:45, 305.44, 205.39525
02/28/20 14:00, 311.68, 203.451
02/28/20 14:15, 324.32, 195.50425
02/28/20 14:30, 334.08, 190.5245
02/28/20 14:45, 340.64, 183.54775
02/28/20 15:00, 344.16, 177.2355
02/28/20 15:15, 370.4, 170.108
02/28/20 15:30, 384.96, 150.9265
02/28/20 15:45, 478.08, 50.87825
02/28/20 16:00, 428.48, 69.797
02/28/20 16:15, 403.04, 112.7965
02/28/20 16:30, 387.52, 66.985
02/28/20 16:45, 453.44, 26.081
02/28/20 17:00, 504.48, 17.84625
02/28/20 17:15, 513.12, 12.339
02/28/20 17:30, 466.56, 7.318
02/28/20 17:45, 454.4, 0.56775
02/28/20 18:00, 443.04, -0.607
02/28/20 18:15, 446.4, -0.73575
02/28/20 18:30, 435.84, -0.08
02/28/20 18:45, 434.4, -0.08
02/28/20 19:00, 433.12, -0.08
02/28/20 19:15, 435.04, -0.08
02/28/20 19:30, 436.32, -0.08
02/28/20 19:45, 430.08, -0.08
02/28/20 20:00, 411.84, -0.08
02/28/20 20:15, 401.12, -0.08
02/28/20 20:30, 393.92, -0.08
02/28/20 20:45, 401.76, -0.08
02/28/20 21:00, 476.48, -0.08
02/28/20 21:15, 537.6, -0.08
02/28/20 21:30, 563.2, -0.08
02/28/20 21:45, 550.08, -0.08
02/28/20 22:00, 526.24, -0.08
02/28/20 22:15, 529.28, -0.08
02/28/20 22:30, 525.92, -0.08
02/28/20 22:45, 520.96, -0.08
02/28/20 23:00, 515.52, -0.08
02/28/20 23:15, 498.4, -0.08
02/28/20 23:30, 478.88, -0.08
02/28/20 23:45, 476.32, -0.08
02/29/20 00:00, 468.32, -0.08
02/29/20 00:15, 457.92, -0.08
02/29/20 00:30, 447.52, -0.08
02/29/20 00:45, 450.56, -0.08
02/29/20 01:00, 442.88, -0.08
02/29/20 01:15, 439.68, -0.08
02/29/20 01:30, 431.52, -0.08
02/29/20 01:45, 422.56, -0.08
02/29/20 02:00, 420.64, -0.08
02/29/20 02:15, 414.24, -0.08
02/29/20 02:30, 412.16, -0.08
02/29/20 02:45, 406.4, -0.08
02/29/20 03:00, 401.76, -0.08
02/29/20 03:15, 408, -0.08
02/29/20 03:30, 402.88, -0.08
02/29/20 03:45, 402.88, -0.08
02/29/20 04:00, 403.36, -0.08
02/29/20 04:15, 412.16, -0.08
02/29/20 04:30, 414.56, -0.08
02/29/20 04:45, 323.84, -0.08
02/29/20 05:00, 331.2, -0.08
02/29/20 05:15, 342.72, -0.08
02/29/20 05:30, 363.2, -0.08
02/29/20 05:45, 352.8, -0.08
02/29/20 06:00, 334.08, -0.08
02/29/20 06:15, 354.56, -0.09325
02/29/20 06:30, 380.8, -0.32825
02/29/20 06:45, 366.24, 0.33425
02/29/20 07:00, 350.24, 2.93575
02/29/20 07:15, 354.56, 4.451
02/29/20 07:30, 358.08, 12.54825
02/29/20 07:45, 355.52, 29.646
02/29/20 08:00, 352.96, 30.5855
02/29/20 08:15, 325.6, 44.669
02/29/20 08:30, 335.68, 49.62125
02/29/20 08:45, 336.96, 63.5835
02/29/20 09:00, 355.36, 65.00775
02/29/20 09:15, 302.72, 117.222
02/29/20 09:30, 333.92, 96.6055
02/29/20 09:45, 315.04, 82.4315
02/29/20 10:00, 335.36, 89.823
02/29/20 10:15, 320.64, 58.90125
02/29/20 10:30, 323.52, 125.39275
02/29/20 10:45, 356.32, 104.03625
02/29/20 11:00, 349.44, 65.441
02/29/20 11:15, 326.08, 119.71975
02/29/20 11:30, 271.04, 147.354
02/29/20 11:45, 268.48, 182.667
02/29/20 12:00, 246.08, 154.37825
02/29/20 12:15, 241.44, 217.0325
02/29/20 12:30, 238.4, 214.0055
02/29/20 12:45, 246.88, 211.16575
02/29/20 13:00, 251.36, 212.043
02/29/20 13:15, 258.24, 208.17275
02/29/20 13:30, 272.48, 208.33
02/29/20 13:45, 266.72, 212.8945
02/29/20 14:00, 273.92, 199.74375
02/29/20 14:15, 276.96, 193.7515
02/29/20 14:30, 291.84, 189.398
02/29/20 14:45, 313.6, 149.64675
02/29/20 15:00, 297.76, 177.89925
02/29/20 15:15, 303.36, 163.906
02/29/20 15:30, 331.52, 133.431
02/29/20 15:45, 333.28, 143.01675
02/29/20 16:00, 340.8, 128.25875
02/29/20 16:15, 352.48, 109.0265
02/29/20 16:30, 372.16, 93.58275
02/29/20 16:45, 397.12, 75.24725
02/29/20 17:00, 412.16, 56.8205
02/29/20 17:15, 418.88, 37.74275
02/29/20 17:30, 432, 22.02525
02/29/20 17:45, 437.28, 7.8655
02/29/20 18:00, 452.8, 0.189
02/29/20 18:15, 445.6, -0.17275
02/29/20 18:30, 438.56, -0.08
02/29/20 18:45, 424.16, -0.08
02/29/20 19:00, 431.04, -0.08
02/29/20 19:15, 454.4, -0.08
02/29/20 19:30, 443.52, -0.08
02/29/20 19:45, 435.52, -0.08
02/29/20 20:00, 428.32, -0.08
02/29/20 20:15, 427.52, -0.08
02/29/20 20:30, 421.6, -0.08
02/29/20 20:45, 424.8, -0.08
02/29/20 21:00, 423.52, -0.08
02/29/20 21:15, 417.6, -0.08
02/29/20 21:30, 405.44, -0.08
02/29/20 21:45, 401.92, -0.08
02/29/20 22:00, 400.32, -0.08
02/29/20 22:15, 387.04, -0.08
02/29/20 22:30, 367.68, -0.08
02/29/20 22:45, 370.08, -0.08
02/29/20 23:00, 384, -0.08
02/29/20 23:15, 380, -0.08
02/29/20 23:30, 367.36, -0.08
02/29/20 23:45, 362.88, -0.08
03/01/20 00:00, 342.4, -0.08
03/01/20 00:15, 345.6, -0.08
03/01/20 00:30, 360, -0.08
03/01/20 00:45, 354.56, -0.08
03/01/20 01:00, 342.24, -0.08
03/01/20 01:15, 331.84, -0.08
03/01/20 01:30, 339.68, -0.08
03/01/20 01:45, 357.28, -0.08
03/01/20 02:00, 348.48, -0.08
03/01/20 02:15, 333.76, -0.08
03/01/20 02:30, 324.32, -0.08
03/01/20 02:45, 328.48, -0.08
03/01/20 03:00, 346.08, -0.08
03/01/20 03:15, 340.8, -0.08
03/01/20 03:30, 331.2, -0.08
03/01/20 03:45, 322.56, -0.08
03/01/20 04:00, 332.32, -0.08
03/01/20 04:15, 349.6, -0.08
03/01/20 04:30, 343.52, -0.08
03/01/20 04:45, 325.44, -0.08
03/01/20 05:00, 333.12, -0.08
03/01/20 05:15, 352.8, -0.08
03/01/20 05:30, 352.32, -0.08
03/01/20 05:45, 339.52, -0.08
03/01/20 06:00, 340.16, -0.08
03/01/20 06:15, 366.24, -0.0925
03/01/20 06:30, 377.28, -0.3855
03/01/20 06:45, 370.56, -0.02625
03/01/20 07:00, 370.24, 1.2505
03/01/20 07:15, 375.2, 3.8905
03/01/20 07:30, 354.88, 16.2035
03/01/20 07:45, 352.8, 18.455
03/01/20 08:00, 362.88, 13.5715
03/01/20 08:15, 349.92, 41.47725
03/01/20 08:30, 339.52, 47.43375
03/01/20 08:45, 338.72, 45.27525
03/01/20 09:00, 339.36, 45.1735
03/01/20 09:15, 308.8, 108.122
03/01/20 09:30, 398.88, 27.38875
03/01/20 09:45, 396.96, 13.24525
03/01/20 10:00, 392.64, 18.75725
03/01/20 10:15, 386.72, 20.902
03/01/20 10:30, 340, 51.841
03/01/20 10:45, 350.72, 55.033
03/01/20 11:00, 331.68, 93.35
03/01/20 11:15, 371.52, 62.57825
03/01/20 11:30, 339.68, 69.8175
03/01/20 11:45, 312.48, 74.671
03/01/20 12:00, 279.2, 111.4335
03/01/20 12:15, 300.64, 216.454
03/01/20 12:30, 340.8, 84.382
03/01/20 12:45, 300.32, 126.21425
03/01/20 13:00, 311.68, 100.81
03/01/20 13:15, 321.6, 88.486
03/01/20 13:30, 340.96, 87.0685
03/01/20 13:45, 308.48, 103.2705
03/01/20 14:00, 223.04, 184.4495
03/01/20 14:15, 236, 215.56475
03/01/20 14:30, 249.76, 181.36725
03/01/20 14:45, 310.24, 123.671
03/01/20 15:00, 300.16, 125.11925
03/01/20 15:15, 334.56, 65.7475
03/01/20 15:30, 364.16, 46.44475
03/01/20 15:45, 346.08, 51.19675
03/01/20 16:00, 306.4, 115.59225
03/01/20 16:15, 352.64, 58.864
03/01/20 16:30, 382.4, 51.147
03/01/20 16:45, 364.8, 51.01825
03/01/20 17:00, 387.52, 47.377
03/01/20 17:15, 393.44, 17.09375
03/01/20 17:30, 401.44, 9.58175
03/01/20 17:45, 420.32, 0.44825
03/01/20 18:00, 455.2, -0.47375
03/01/20 18:15, 452.96, -0.0835
03/01/20 18:30, 442.08, -0.08
03/01/20 18:45, 437.12, -0.08
03/01/20 19:00, 451.36, -0.08
03/01/20 19:15, 471.84, -0.08
03/01/20 19:30, 457.92, -0.08
03/01/20 19:45, 427.84, -0.08
03/01/20 20:00, 428.96, -0.08
03/01/20 20:15, 441.44, -0.08
03/01/20 20:30, 424.16, -0.08
03/01/20 20:45, 412.96, -0.08
03/01/20 21:00, 401.6, -0.08
03/01/20 21:15, 394.4, -0.08
03/01/20 21:30, 409.44, -0.08
03/01/20 21:45, 388.16, -0.08
03/01/20 22:00, 383.52, -0.08
03/01/20 22:15, 390.56, -0.08
03/01/20 22:30, 388.96, -0.08
03/01/20 22:45, 404.48, -0.08
03/01/20 23:00, 401.28, -0.08
03/01/20 23:15, 364.32, -0.08
03/01/20 23:30, 357.76, -0.08
03/01/20 23:45, 361.28, -0.08
03/02/20 00:00, 373.12, -0.08
03/02/20 00:15, 344.96, -0.08
03/02/20 00:30, 337.44, -0.08
03/02/20 00:45, 338.4, -0.08
03/02/20 01:00, 335.52, -0.08
03/02/20 01:15, 333.44, -0.08
03/02/20 01:30, 329.76, -0.08
03/02/20 01:45, 325.76, -0.08
03/02/20 02:00, 322.24, -0.08
03/02/20 02:15, 324, -0.08
03/02/20 02:30, 324.64, -0.08
03/02/20 02:45, 318.72, -0.08
03/02/20 03:00, 316.8, -0.08
03/02/20 03:15, 323.36, -0.08
03/02/20 03:30, 325.44, -0.08
03/02/20 03:45, 326.08, -0.08
03/02/20 04:00, 325.44, -0.08
03/02/20 04:15, 330.4, -0.08
03/02/20 04:30, 331.52, -0.08
03/02/20 04:45, 334.24, -0.08
03/02/20 05:00, 341.6, -0.08
03/02/20 05:15, 349.92, -0.08
03/02/20 05:30, 348.64, -0.08
03/02/20 05:45, 356.16, -0.08
03/02/20 06:00, 364.32, -0.08
03/02/20 06:15, 371.68, -0.09425
03/02/20 06:30, 372.16, -0.387
03/02/20 06:45, 373.28, 1.41575
03/02/20 07:00, 371.2, 5.90475
03/02/20 07:15, 376.64, 10.1835
03/02/20 07:30, 376.8, 18.685
03/02/20 07:45, 372.96, 25.9095
03/02/20 08:00, 356.64, 42.8675
03/02/20 08:15, 343.84, 61.16
03/02/20 08:30, 342.4, 70.60375
03/02/20 08:45, 345.76, 91.22075
03/02/20 09:00, 414.56, 44.11075
03/02/20 09:15, 440.48, 32.9245
03/02/20 09:30, 332.8, 122.917
03/02/20 09:45, 324.96, 140.217
03/02/20 10:00, 301.44, 150.5865
03/02/20 10:15, 306.24, 163.69125
03/02/20 10:30, 312.32, 173.95825
03/02/20 10:45, 299.52, 182.99625
03/02/20 11:00, 278.72, 190.7015
03/02/20 11:15, 274.08, 198.345
03/02/20 11:30, 271.2, 203.5835
03/02/20 11:45, 269.28, 209.1755
03/02/20 12:00, 264.96, 213.625
03/02/20 12:15, 250.24, 214.58575
03/02/20 12:30, 218.4, 215.864
03/02/20 12:45, 206.72, 216.32925
03/02/20 13:00, 203.36, 218.83675
03/02/20 13:15, 203.2, 216.6435
03/02/20 13:30, 204.96, 218.75575
03/02/20 13:45, 212.16, 213.21675
03/02/20 14:00, 224.96, 206.728
03/02/20 14:15, 228, 203.11875
03/02/20 14:30, 229.6, 197.0485
03/02/20 14:45, 233.6, 188.46725
03/02/20 15:00, 250.4, 180.2485
03/02/20 15:15, 264.96, 170.34475
03/02/20 15:30, 272.48, 159.857
03/02/20 15:45, 284.8, 146.473
03/02/20 16:00, 303.68, 132.65475
03/02/20 16:15, 320.48, 116.81275
03/02/20 16:30, 337.44, 102.0965
03/02/20 16:45, 343.68, 83.74475
03/02/20 17:00, 365.28, 60.2575
03/02/20 17:15, 379.04, 41.737
03/02/20 17:30, 401.28, 23.632
03/02/20 17:45, 419.2, 10.47875
03/02/20 18:00, 428.8, 0.9045
03/02/20 18:15, 421.44, -0.316
03/02/20 18:30, 424.64, -0.08
03/02/20 18:45, 423.84, -0.08
03/02/20 19:00, 434.56, -0.08
03/02/20 19:15, 466.56, -0.08
03/02/20 19:30, 483.2, -0.08
03/02/20 19:45, 490.72, -0.08
03/02/20 20:00, 463.84, -0.08
03/02/20 20:15, 453.76, -0.08
03/02/20 20:30, 453.28, -0.08
03/02/20 20:45, 452, -0.08
03/02/20 21:00, 448.8, -0.08
03/02/20 21:15, 430.24, -0.08
03/02/20 21:30, 432.32, -0.08
03/02/20 21:45, 422.24, -0.08
03/02/20 22:00, 426.72, -0.08
03/02/20 22:15, 467.84, -0.08
03/02/20 22:30, 547.04, -0.08
03/02/20 22:45, 545.44, -0.08
03/02/20 23:00, 518.24, -0.08
03/02/20 23:15, 525.44, -0.08
03/02/20 23:30, 518.88, -0.08
03/02/20 23:45, 509.6, -0.08
03/03/20 00:00, 503.04, -0.08
03/03/20 00:15, 484.64, -0.08
03/03/20 00:30, 464.96, -0.08
03/03/20 00:45, 459.2, -0.08
03/03/20 01:00, 452.16, -0.08
03/03/20 01:15, 442.24, -0.08
03/03/20 01:30, 433.44, -0.08
03/03/20 01:45, 430.4, -0.08
03/03/20 02:00, 423.04, -0.08
03/03/20 02:15, 412.64, -0.08
03/03/20 02:30, 413.12, -0.08
03/03/20 02:45, 408.16, -0.08
03/03/20 03:00, 406.72, -0.08
03/03/20 03:15, 410.88, -0.08
03/03/20 03:30, 408.8, -0.08
03/03/20 03:45, 406.24, -0.08
03/03/20 04:00, 399.36, -0.08
03/03/20 04:15, 409.28, -0.08
03/03/20 04:30, 417.44, -0.08
03/03/20 04:45, 403.2, -0.08
03/03/20 05:00, 336.96, -0.08
03/03/20 05:15, 360.16, -0.08
03/03/20 05:30, 372, -0.08
03/03/20 05:45, 391.84, -0.08
03/03/20 06:00, 374.4, -0.08
03/03/20 06:15, 375.36, -0.16775
03/03/20 06:30, 387.52, -0.0755
03/03/20 06:45, 402.24, 1.55625
03/03/20 07:00, 397.12, 5.02475
03/03/20 07:15, 384.48, 10.05675
03/03/20 07:30, 393.92, 17.38925
03/03/20 07:45, 404.48, 25.67175
03/03/20 08:00, 389.76, 36.3205
03/03/20 08:15, 362.56, 48.3745
03/03/20 08:30, 376, 62.92925
03/03/20 08:45, 385.12, 77.65825
03/03/20 09:00, 356.64, 93.515
03/03/20 09:15, 344.64, 107.7875
03/03/20 09:30, 338.72, 122.088
03/03/20 09:45, 326.4, 134.605
03/03/20 10:00, 320, 147.32
03/03/20 10:15, 318.24, 158.23125
03/03/20 10:30, 305.44, 168.42925
03/03/20 10:45, 303.04, 177.2195
03/03/20 11:00, 294.4, 185.38825
03/03/20 11:15, 289.92, 191.6
03/03/20 11:30, 282.08, 197.41525
03/03/20 11:45, 289.12, 202.18675
03/03/20 12:00, 302.56, 205.5365
03/03/20 12:15, 270.72, 208.30075
03/03/20 12:30, 235.52, 209.7425
03/03/20 12:45, 223.36, 211.5165
03/03/20 13:00, 220, 211.79725
03/03/20 13:15, 230.72, 209.075
03/03/20 13:30, 233.76, 207.4725
03/03/20 13:45, 248.48, 204.18175
03/03/20 14:00, 284, 199.94475
03/03/20 14:15, 331.36, 194.74325
03/03/20 14:30, 334.88, 187.3845
03/03/20 14:45, 314.72, 180.252
03/03/20 15:00, 305.44, 172.647
03/03/20 15:15, 321.12, 163.426
03/03/20 15:30, 328, 151.87175
03/03/20 15:45, 344, 140.744
03/03/20 16:00, 357.92, 126.52875
03/03/20 16:15, 366.4, 111.10225
03/03/20 16:30, 397.12, 94.46175
03/03/20 16:45, 411.04, 77.644
03/03/20 17:00, 427.36, 58.163
03/03/20 17:15, 440.48, 41.1215
03/03/20 17:30, 446.56, 23.81625
03/03/20 17:45, 463.84, 10.39825
03/03/20 18:00, 461.44, 0.88475
03/03/20 18:15, 437.44, -0.2255
03/03/20 18:30, 440.48, -0.08
03/03/20 18:45, 438.56, -0.08
03/03/20 19:00, 438.24, -0.08
03/03/20 19:15, 435.68, -0.08
03/03/20 19:30, 429.6, -0.08
03/03/20 19:45, 429.6, -0.08
03/03/20 20:00, 426.56, -0.08
03/03/20 20:15, 428, -0.08
03/03/20 20:30, 437.6, -0.08
03/03/20 20:45, 467.36, -0.08
03/03/20 21:00, 476.8, -0.08
03/03/20 21:15, 459.52, -0.08
03/03/20 21:30, 447.52, -0.08
03/03/20 21:45, 446.72, -0.08
03/03/20 22:00, 445.28, -0.08
03/03/20 22:15, 484, -0.08
03/03/20 22:30, 554.56, -0.08
03/03/20 22:45, 552.16, -0.08
03/03/20 23:00, 530.08, -0.08
03/03/20 23:15, 533.28, -0.08
03/03/20 23:30, 525.92, -0.08
03/03/20 23:45, 517.44, -0.08
03/04/20 00:00, 494.08, -0.08
03/04/20 00:15, 491.68, -0.08
03/04/20 00:30, 469.12, -0.08
03/04/20 00:45, 464.16, -0.08
03/04/20 01:00, 454.88, -0.08
03/04/20 01:15, 446.72, -0.08
03/04/20 01:30, 439.84, -0.08
03/04/20 01:45, 432.64, -0.08
03/04/20 02:00, 427.2, -0.08
03/04/20 02:15, 423.2, -0.08
03/04/20 02:30, 421.12, -0.08
03/04/20 02:45, 416.48, -0.08
03/04/20 03:00, 412.16, -0.08
03/04/20 03:15, 416.48, -0.08
03/04/20 03:30, 415.04, -0.08
03/04/20 03:45, 413.92, -0.08
03/04/20 04:00, 410.72, -0.08
03/04/20 04:15, 419.36, -0.08
03/04/20 04:30, 420, -0.08
03/04/20 04:45, 397.28, -0.08
03/04/20 05:00, 343.68, -0.08
03/04/20 05:15, 363.68, -0.08
03/04/20 05:30, 355.04, -0.08
03/04/20 05:45, 361.12, -0.08
03/04/20 06:00, 364.32, -0.08
03/04/20 06:15, 374.88, -0.18225
03/04/20 06:30, 375.52, -0.0275
03/04/20 06:45, 376.64, 2.25175
03/04/20 07:00, 374.08, 5.8615
03/04/20 07:15, 381.76, 12.033
03/04/20 07:30, 404, 5.332
03/04/20 07:45, 425.12, 0
03/04/20 08:00, 431.36, 0
03/04/20 08:15, 433.92, 0
03/04/20 08:30, 420.96, 0
03/04/20 08:45, 445.12, 0
03/04/20 09:00, 464.16, 0
03/04/20 09:15, 468.64, 0
03/04/20 09:30, 457.6, 0
03/04/20 09:45, 458.88, 0
03/04/20 10:00, 472.48, 0
03/04/20 10:15, 495.04, 0
03/04/20 10:30, 485.6, 0
03/04/20 10:45, 490.24, 0
03/04/20 11:00, 483.2, 0
03/04/20 11:15, 490.24, 0
03/04/20 11:30, 488.16, 0
03/04/20 11:45, 500.8, 0
03/04/20 12:00, 499.84, 0
03/04/20 12:15, 475.84, 0
03/04/20 12:30, 444, 0
03/04/20 12:45, 430.24, 0
03/04/20 13:00, 432.16, 0
03/04/20 13:15, 431.84, 0
03/04/20 13:30, 437.6, 0
03/04/20 13:45, 455.2, 0
03/04/20 14:00, 488.16, 0
03/04/20 14:15, 512.8, 0
03/04/20 14:30, 497.76, 0
03/04/20 14:45, 471.2, 0
03/04/20 15:00, 451.84, 0
03/04/20 15:15, 443.84, 0
03/04/20 15:30, 442.88, 0
03/04/20 15:45, 442.24, 0
03/04/20 16:00, 442.88, 0
03/04/20 16:15, 442.08, 0
03/04/20 16:30, 438.72, 0
03/04/20 16:45, 437.28, 0
03/04/20 17:00, 445.92, 0
03/04/20 17:15, 440.32, 0
03/04/20 17:30, 436.64, 0
03/04/20 17:45, 436.32, 0
03/04/20 18:00, 445.92, 0
03/04/20 18:15, 444.32, 0
03/04/20 18:30, 448.16, 0
03/04/20 18:45, 442.24, 0
03/04/20 19:00, 444, 0
03/04/20 19:15, 445.12, 0
03/04/20 19:30, 460.8, 0
03/04/20 19:45, 494.08, 0
03/04/20 20:00, 501.44, 0
03/04/20 20:15, 497.6, 0
03/04/20 20:30, 479.68, 0
03/04/20 20:45, 472.16, 0
03/04/20 21:00, 468.48, 0
03/04/20 21:15, 439.2, 0
03/04/20 21:30, 442.56, 0
03/04/20 21:45, 449.92, 0
03/04/20 22:00, 454.24, 0
03/04/20 22:15, 488.8, 0
03/04/20 22:30, 559.84, 0
03/04/20 22:45, 560.96, -0.04425
03/04/20 23:00, 562.24, -0.08
03/04/20 23:15, 535.36, -0.08
03/04/20 23:30, 531.04, -0.08
03/04/20 23:45, 523.2, -0.08
03/05/20 00:00, 515.84, -0.08
03/05/20 00:15, 499.04, -0.08
03/05/20 00:30, 487.84, -0.08
03/05/20 00:45, 474.08, -0.08
03/05/20 01:00, 462.72, -0.08
03/05/20 01:15, 460, -0.08
03/05/20 01:30, 450.56, -0.08
03/05/20 01:45, 444.48, -0.08
03/05/20 02:00, 441.92, -0.08
03/05/20 02:15, 437.12, -0.08
03/05/20 02:30, 426.24, -0.08
03/05/20 02:45, 424.64, -0.08
03/05/20 03:00, 419.36, -0.08
03/05/20 03:15, 422.24, -0.08
03/05/20 03:30, 423.52, -0.08
03/05/20 03:45, 427.04, -0.08
03/05/20 04:00, 418.72, -0.08
03/05/20 04:15, 428.32, -0.08
03/05/20 04:30, 420.96, -0.08
03/05/20 04:45, 337.28, -0.08
03/05/20 05:00, 345.12, -0.08
03/05/20 05:15, 368.8, -0.08
03/05/20 05:30, 393.76, -0.08
03/05/20 05:45, 386.08, -0.08
03/05/20 06:00, 367.04, -0.08
03/05/20 06:15, 383.52, -0.08
03/05/20 06:30, 402.72, -0.05
03/05/20 06:45, 393.92, 2.38925
03/05/20 07:00, 369.12, 5.6355
03/05/20 07:15, 377.6, 13.105
03/05/20 07:30, 382.56, 20.83075
03/05/20 07:45, 401.6, 25.67225
03/05/20 08:00, 386.08, 32.2805
03/05/20 08:15, 382.56, 51.523
03/05/20 08:30, 378.24, 62.1615
03/05/20 08:45, 351.84, 77.598
03/05/20 09:00, 352, 90.1195
03/05/20 09:15, 362.08, 110.16025
03/05/20 09:30, 342.72, 125.7765
03/05/20 09:45, 335.36, 137.16775
03/05/20 10:00, 324.64, 150.83025
03/05/20 10:15, 330.24, 153.995
03/05/20 10:30, 326.24, 166.33875
03/05/20 10:45, 316.32, 177.205
03/05/20 11:00, 311.52, 187.07625
03/05/20 11:15, 314.4, 173.461
03/05/20 11:30, 309.92, 192.95175
03/05/20 11:45, 317.28, 199.6515
03/05/20 12:00, 334.24, 197.05925
03/05/20 12:15, 295.52, 194.55775
03/05/20 12:30, 244.48, 210.725
03/05/20 12:45, 239.2, 213.20725
03/05/20 13:00, 234.24, 211.6815
03/05/20 13:15, 235.36, 215.48875
03/05/20 13:30, 253.76, 210.26325
03/05/20 13:45, 289.6, 199.3485
03/05/20 14:00, 338.88, 197.8795
03/05/20 14:15, 375.84, 162.73175
03/05/20 14:30, 357.28, 167.90325
03/05/20 14:45, 322.08, 166.79425
03/05/20 15:00, 306.4, 180.80975
03/05/20 15:15, 342.88, 155.70025
03/05/20 15:30, 344.8, 150.1045
03/05/20 15:45, 359.2, 126.0575
03/05/20 16:00, 365.12, 124.884
03/05/20 16:15, 377.92, 111.17275
03/05/20 16:30, 424.16, 73.323
03/05/20 16:45, 436.48, 42.4
03/05/20 17:00, 447.52, 32.88275
03/05/20 17:15, 457.28, 18.70075
03/05/20 17:30, 432.48, 15.55675
03/05/20 17:45, 436.64, 5.43175
03/05/20 18:00, 447.04, 0.06725
03/05/20 18:15, 447.04, -0.08
03/05/20 18:30, 441.28, -0.08
03/05/20 18:45, 433.28, -0.08
03/05/20 19:00, 441.44, -0.08
03/05/20 19:15, 443.04, -0.08
03/05/20 19:30, 434.24, -0.08
03/05/20 19:45, 432.48, -0.08
03/05/20 20:00, 436.16, -0.08
03/05/20 20:15, 464.48, -0.08
03/05/20 20:30, 482.56, -0.08
03/05/20 20:45, 491.36, -0.08
03/05/20 21:00, 484.64, -0.08
03/05/20 21:15, 460.96, -0.08
03/05/20 21:30, 451.84, -0.08
03/05/20 21:45, 454.08, -0.08
03/05/20 22:00, 447.84, -0.08
03/05/20 22:15, 514.56, -0.08
03/05/20 22:30, 556.96, -0.08
03/05/20 22:45, 556.96, -0.08
03/05/20 23:00, 543.68, -0.08
03/05/20 23:15, 535.84, -0.08
03/05/20 23:30, 528, -0.08
03/05/20 23:45, 519.84, -0.08
03/06/20 00:00, 512.96, -0.08
03/06/20 00:15, 500, -0.08
03/06/20 00:30, 490.88, -0.08
03/06/20 00:45, 492.96, -0.08
03/06/20 01:00, 488.32, -0.08
03/06/20 01:15, 481.12, -0.08
03/06/20 01:30, 478.56, -0.08
03/06/20 01:45, 468, -0.08
03/06/20 02:00, 453.76, -0.08
03/06/20 02:15, 448.64, -0.08
03/06/20 02:30, 445.6, -0.08
03/06/20 02:45, 440.96, -0.08
03/06/20 03:00, 435.68, -0.08
03/06/20 03:15, 437.44, -0.08
03/06/20 03:30, 429.28, -0.08
03/06/20 03:45, 418.88, -0.08
03/06/20 04:00, 418.4, -0.08
03/06/20 04:15, 426.72, -0.08
03/06/20 04:30, 419.36, -0.08
03/06/20 04:45, 343.2, -0.08
03/06/20 05:00, 349.6, -0.08
03/06/20 05:15, 377.44, -0.08
03/06/20 05:30, 395.84, -0.08
03/06/20 05:45, 387.84, -0.08
03/06/20 06:00, 372.32, -0.08
03/06/20 06:15, 384.8, -0.08
03/06/20 06:30, 395.84, 0.14275
03/06/20 06:45, 399.52, 2.8685
03/06/20 07:00, 385.28, 7.355
03/06/20 07:15, 386.88, 13.66225
03/06/20 07:30, 397.6, 15.5235
03/06/20 07:45, 419.36, 22.37475
03/06/20 08:00, 392.48, 34.83
03/06/20 08:15, 381.92, 33.744
03/06/20 08:30, 382.88, 50.61275
03/06/20 08:45, 394.4, 54.981
03/06/20 09:00, 362.88, 99.3875
03/06/20 09:15, 372.48, 82.89575
03/06/20 09:30, 343.68, 118.11975
03/06/20 09:45, 332.96, 131.697
03/06/20 10:00, 310.24, 146.3635
03/06/20 10:15, 319.04, 156.70625
03/06/20 10:30, 343.68, 157.1465
03/06/20 10:45, 319.36, 144.115
03/06/20 11:00, 299.84, 180.977
03/06/20 11:15, 300, 183.531
03/06/20 11:30, 298.72, 191.694
03/06/20 11:45, 301.12, 200.4255
03/06/20 12:00, 303.68, 208.63475
03/06/20 12:15, 336.32, 163.81125
03/06/20 12:30, 255.52, 156.1245
03/06/20 12:45, 219.52, 226.804
03/06/20 13:00, 241.6, 206.81725
03/06/20 13:15, 280.8, 131.212
03/06/20 13:30, 245.76, 207.173
03/06/20 13:45, 279.68, 157.7735
03/06/20 14:00, 301.12, 143.3235
03/06/20 14:15, 394.72, 84.32625
03/06/20 14:30, 332.16, 171.13175
03/06/20 14:45, 296.16, 176.028
03/06/20 15:00, 361.92, 113.41425
03/06/20 15:15, 265.92, 168.68225
03/06/20 15:30, 285.6, 150.22875
03/06/20 15:45, 300.96, 137.89375
03/06/20 16:00, 316, 122.40625
03/06/20 16:15, 334.72, 107.342
03/06/20 16:30, 344.64, 91.92625
03/06/20 16:45, 358.88, 73.39425
03/06/20 17:00, 373.28, 54.36675
03/06/20 17:15, 373.92, 35.67625
03/06/20 17:30, 378.24, 19.95425
03/06/20 17:45, 386.56, 8.23575
03/06/20 18:00, 394.4, 0.1275
03/06/20 18:15, 392.96, -0.08
03/06/20 18:30, 406.56, -0.08
03/06/20 18:45, 402.4, -0.08
