Time, College Net Use kWh, Solar Production kWh
03/27/24 08:15, 379.52, 24.503
03/27/24 08:30, 372.48, 34.637
03/27/24 08:45, 368, 44.772
03/27/24 09:00, 359.68, 56.171
03/27/24 09:15, 353.92, 69.986
03/27/24 09:30, 340.8, 85.862
03/27/24 09:45, 338.24, 99.389
03/27/24 10:00, 322.24, 112.916
03/27/24 10:15, 314.56, 123.404
03/27/24 10:30, 300.8, 138.13
03/27/24 10:45, 300.8, 144.264
03/27/24 11:00, 286.4, 156.887
03/27/24 11:15, 310.4, 146.946
03/27/24 11:30, 284.8, 172.29
03/27/24 11:45, 270.72, 194.241
03/27/24 12:00, 271.68, 195.107
03/27/24 12:15, 239.36, 202.432
03/27/24 12:30, 209.28, 203.832
03/27/24 12:45, 198.72, 213.064
03/27/24 13:00, 200.32, 211.762
03/27/24 13:15, 199.68, 204.739
03/27/24 13:30, 203.52, 208.088
03/27/24 13:45, 198.08, 215.463
03/27/24 14:00, 198.08, 216.499
03/27/24 14:15, 198.08, 210.367
03/27/24 14:30, 198.72, 207.51
03/27/24 14:45, 197.76, 206.255
03/27/24 15:00, 213.12, 193.99
03/27/24 15:15, 223.36, 195.988
03/27/24 15:30, 213.44, 201.6
03/27/24 15:45, 256.64, 153.805
03/27/24 16:00, 256.32, 162.283
03/27/24 16:15, 248.96, 165.821
03/27/24 16:30, 259.52, 151.626
03/27/24 16:45, 270.08, 134.941
03/27/24 17:00, 293.76, 95.472
03/27/24 17:15, 313.6, 92.886
03/27/24 17:30, 296, 101.008
03/27/24 17:45, 320.96, 77.266
03/27/24 18:00, 351.68, 45.65
03/27/24 18:15, 345.92, 43.392
03/27/24 18:30, 359.04, 32.088
03/27/24 18:45, 375.36, 13.632
03/27/24 19:00, 396.8, 1.674
03/27/24 19:15, 414.72, 0
03/27/24 19:30, 432.96, 0
03/27/24 19:45, 456.96, 0
03/27/24 20:00, 457.28, 0
03/27/24 20:15, 453.44, 0
03/27/24 20:30, 450.56, -2
03/27/24 20:45, 451.52, 0
03/27/24 21:00, 448.64, 0
03/27/24 21:15, 443.2, 0
03/27/24 21:30, 432.96, 0
03/27/24 21:45, 411.84, 0
03/27/24 22:00, 431.36, -1.228
03/27/24 22:15, 495.68, -0.772
03/27/24 22:30, 549.12, -0.27
03/27/24 22:45, 537.92, -1.73
03/27/24 23:00, 531.84, 0
03/27/24 23:15, 532.8, 0
03/27/24 23:30, 528.32, 0
03/27/24 23:45, 525.12, 0
03/28/24 00:00, 502.72, 0
03/28/24 00:15, 474.56, -0.365
03/28/24 00:30, 456.64, -1.635
03/28/24 00:45, 444.8, 0
03/28/24 01:00, 442.24, -1.765
03/28/24 01:15, 435.84, -0.235
03/28/24 01:30, 433.92, 0
03/28/24 01:45, 424.96, 0
03/28/24 02:00, 424.32, 0
03/28/24 02:15, 420.8, 0
03/28/24 02:30, 422.4, -1.128
03/28/24 02:45, 416.32, -0.872
03/28/24 03:00, 412.16, 0
03/28/24 03:15, 416, -0.451
03/28/24 03:30, 359.04, -1.549
03/28/24 03:45, 326.4, 0
03/28/24 04:00, 330.88, 0
03/28/24 04:15, 342.4, 0
03/28/24 04:30, 354.88, 0
03/28/24 04:45, 356.16, -1.698
03/28/24 05:00, 362.88, -0.302
03/28/24 05:15, 368.96, 0
03/28/24 05:30, 369.92, 0
03/28/24 05:45, 375.04, -2
03/28/24 06:00, 378.24, 0
03/28/24 06:15, 400.32, 0
03/28/24 06:30, 413.12, 0
03/28/24 06:45, 409.6, 0
03/28/24 07:00, 411.84, 0
03/28/24 07:15, 408.96, 1.557
03/28/24 07:30, 409.92, 6.645
03/28/24 07:45, 404.16, 12.198
03/28/24 08:00, 394.24, 21.6
03/28/24 08:15, 379.2, 27.49
03/28/24 08:30, 388.48, 25.223
03/28/24 08:45, 387.84, 34.02
03/28/24 09:00, 366.72, 56.951
03/28/24 09:15, 354.88, 70.719
03/28/24 09:30, 335.04, 84.23
03/28/24 09:45, 324.8, 97.99
03/28/24 10:00, 314.24, 112.52
03/28/24 10:15, 311.68, 126.273
03/28/24 10:30, 304.96, 138.083
03/28/24 10:45, 302.08, 150.86
03/28/24 11:00, 308.48, 162
03/28/24 11:15, 297.92, 171.814
03/28/24 11:30, 285.12, 180.716
03/28/24 11:45, 280.64, 184.695
03/28/24 12:00, 268.16, 190.355
03/28/24 12:15, 238.4, 192.694
03/28/24 12:30, 209.92, 179.947
03/28/24 12:45, 276.16, 157.546
03/28/24 13:00, 183.68, 217.632
03/28/24 13:15, 200.96, 204.328
03/28/24 13:30, 288.64, 135.794
03/28/24 13:45, 274.56, 126.228
03/28/24 14:00, 216, 209.852
03/28/24 14:15, 195.84, 217.421
03/28/24 14:30, 196.48, 215.973
03/28/24 14:45, 204.48, 212.493
03/28/24 15:00, 208, 207.039
03/28/24 15:15, 214.72, 201.328
03/28/24 15:30, 222.72, 195.206
03/28/24 15:45, 223.04, 189.956
03/28/24 16:00, 239.68, 173.161
03/28/24 16:15, 244.16, 173.54
03/28/24 16:30, 240, 163.701
03/28/24 16:45, 299.2, 100.903
03/28/24 17:00, 341.76, 56.506
03/28/24 17:15, 323.52, 68.333
03/28/24 17:30, 347.52, 41.39
03/28/24 17:45, 357.76, 28.011
03/28/24 18:00, 359.04, 30.529
03/28/24 18:15, 375.04, 18.248
03/28/24 18:30, 380.8, 12.213
03/28/24 18:45, 387.2, 11.167
03/28/24 19:00, 398.08, 4.924
03/28/24 19:15, 404.8, 0
03/28/24 19:30, 403.84, -0.217
03/28/24 19:45, 403.52, -1.783
03/28/24 20:00, 404.8, 0
03/28/24 20:15, 397.44, 0
03/28/24 20:30, 403.84, 0
03/28/24 20:45, 408.96, 0
03/28/24 21:00, 442.24, 0
03/28/24 21:15, 432, -2
03/28/24 21:30, 428.16, 0
03/28/24 21:45, 423.36, 0
03/28/24 22:00, 405.44, 0
03/28/24 22:15, 475.2, 0
03/28/24 22:30, 535.36, 0
03/28/24 22:45, 519.36, -1.437
03/28/24 23:00, 503.68, -0.563
03/28/24 23:15, 520.64, 0
03/28/24 23:30, 517.76, -2
03/28/24 23:45, 505.28, 0
03/29/24 00:00, 477.76, 0
03/29/24 00:15, 461.44, 0
03/29/24 00:30, 443.52, 0
03/29/24 00:45, 439.04, 0
03/29/24 01:00, 433.92, 0
03/29/24 01:15, 429.76, -2
03/29/24 01:30, 426.88, 0
03/29/24 01:45, 423.04, -2
03/29/24 02:00, 419.52, 0
03/29/24 02:15, 412.8, 0
03/29/24 02:30, 413.44, 0
03/29/24 02:45, 411.2, 0
03/29/24 03:00, 405.76, 0
03/29/24 03:15, 408, -1.081
03/29/24 03:30, 372.48, -0.919
03/29/24 03:45, 312.32, 0
03/29/24 04:00, 325.12, -2
03/29/24 04:15, 337.92, 0
03/29/24 04:30, 350.08, 0
03/29/24 04:45, 358.08, 0
03/29/24 05:00, 370.88, 0
03/29/24 05:15, 372.16, 0
03/29/24 05:30, 369.28, -2
03/29/24 05:45, 374.72, 0
03/29/24 06:00, 379.52, 0
03/29/24 06:15, 386.88, 0
03/29/24 06:30, 386.88, 0
03/29/24 06:45, 387.84, 0
03/29/24 07:00, 384, 0
03/29/24 07:15, 384.64, 1.974
03/29/24 07:30, 382.08, 5.119
03/29/24 07:45, 379.2, 10.15
03/29/24 08:00, 379.84, 15.653
03/29/24 08:15, 370.56, 24.3
03/29/24 08:30, 364.48, 32.909
03/29/24 08:45, 364.8, 47.069
03/29/24 09:00, 360.32, 51.598
03/29/24 09:15, 344.96, 69.631
03/29/24 09:30, 351.68, 69.097
03/29/24 09:45, 327.36, 100.636
03/29/24 10:00, 338.24, 87.165
03/29/24 10:15, 282.88, 146.515
03/29/24 10:30, 274.88, 145.859
03/29/24 10:45, 292.48, 152.822
03/29/24 11:00, 344.32, 70.801
03/29/24 11:15, 361.28, 102.785
03/29/24 11:30, 283.52, 155.417
03/29/24 11:45, 335.04, 121.401
03/29/24 12:00, 297.28, 122.774
03/29/24 12:15, 207.04, 197.91
03/29/24 12:30, 224.64, 162.25
03/29/24 12:45, 273.92, 116.849
03/29/24 13:00, 334.08, 56.915
03/29/24 13:15, 343.36, 49.864
03/29/24 13:30, 332.8, 65.095
03/29/24 13:45, 286.4, 118.955
03/29/24 14:00, 260.8, 139.673
03/29/24 14:15, 242.56, 155.825
03/29/24 14:30, 211.52, 195.906
03/29/24 14:45, 186.24, 209.518
03/29/24 15:00, 189.12, 211.791
03/29/24 15:15, 197.44, 205.935
03/29/24 15:30, 199.68, 201.837
03/29/24 15:45, 205.44, 191.575
03/29/24 16:00, 215.68, 182.864
03/29/24 16:15, 224.96, 174.498
03/29/24 16:30, 238.72, 158.841
03/29/24 16:45, 238.08, 150.527
03/29/24 17:00, 246.08, 142.949
03/29/24 17:15, 266.88, 110.239
03/29/24 17:30, 320, 59.207
03/29/24 17:45, 346.56, 28.011
03/29/24 18:00, 375.36, 3.29
03/29/24 18:15, 383.04, 0
03/29/24 18:30, 383.36, 0
03/29/24 18:45, 381.12, 1.541
03/29/24 19:00, 383.68, 0.459
03/29/24 19:15, 384, 0
03/29/24 19:30, 387.84, -2
03/29/24 19:45, 387.84, 0
03/29/24 20:00, 381.76, 0
03/29/24 20:15, 377.28, 0
03/29/24 20:30, 375.04, 0
03/29/24 20:45, 377.28, 0
03/29/24 21:00, 400, -2
03/29/24 21:15, 476.8, 0
03/29/24 21:30, 536.64, 0
03/29/24 21:45, 536.64, -2
03/29/24 22:00, 530.24, 0
03/29/24 22:15, 521.6, 0
03/29/24 22:30, 507.84, 0
03/29/24 22:45, 491.84, 0
03/29/24 23:00, 473.92, 0
03/29/24 23:15, 454.72, -1.499
03/29/24 23:30, 447.68, -0.501
03/29/24 23:45, 442.56, -0.621
03/30/24 00:00, 440.64, -1.379
03/30/24 00:15, 435.52, 0
03/30/24 00:30, 430.08, 0
03/30/24 00:45, 430.72, 0
03/30/24 01:00, 422.72, 0
03/30/24 01:15, 391.04, 0
03/30/24 01:30, 327.36, -2
03/30/24 01:45, 336, 0
03/30/24 02:00, 337.92, 0
03/30/24 02:15, 334.4, 0
03/30/24 02:30, 331.2, 0
03/30/24 02:45, 332.48, 0
03/30/24 03:00, 328.64, -1.763
03/30/24 03:15, 332.16, -0.237
03/30/24 03:30, 336.32, 0
03/30/24 03:45, 337.28, -1.078
03/30/24 04:00, 339.52, -0.922
03/30/24 04:15, 345.92, 0
03/30/24 04:30, 344.64, 0
03/30/24 04:45, 343.68, 0
03/30/24 05:00, 351.04, 0
03/30/24 05:15, 359.36, -2
03/30/24 05:30, 360.64, 0
03/30/24 05:45, 355.52, 0
03/30/24 06:00, 361.28, -0.075
03/30/24 06:15, 365.12, -1.925
03/30/24 06:30, 366.08, 0
03/30/24 06:45, 364.16, 0
03/30/24 07:00, 368, 0
03/30/24 07:15, 372.8, 0
03/30/24 07:30, 369.92, 0
03/30/24 07:45, 363.2, 0
03/30/24 08:00, 366.08, 4.449
03/30/24 08:15, 360.32, 7.612
03/30/24 08:30, 363.84, 1.939
03/30/24 08:45, 371.52, 2.152
03/30/24 09:00, 366.72, 5.205
03/30/24 09:15, 367.36, 9.039
03/30/24 09:30, 362.56, 7.333
03/30/24 09:45, 370.56, 4.536
03/30/24 10:00, 381.44, 6.095
03/30/24 10:15, 377.92, 10.985
03/30/24 10:30, 380.16, 12.25
03/30/24 10:45, 368, 28.502
03/30/24 11:00, 372.8, 19.974
03/30/24 11:15, 383.68, 18.64
03/30/24 11:30, 336.96, 62.249
03/30/24 11:45, 345.28, 58.128
03/30/24 12:00, 309.76, 89.258
03/30/24 12:15, 306.88, 89.934
03/30/24 12:30, 339.84, 61.563
03/30/24 12:45, 299.84, 111.43
03/30/24 13:00, 281.6, 106.678
03/30/24 13:15, 300.48, 108.049
03/30/24 13:30, 291.52, 115.838
03/30/24 13:45, 263.36, 133.71
03/30/24 14:00, 248.96, 157.392
03/30/24 14:15, 270.08, 128.615
03/30/24 14:30, 321.6, 72.467
03/30/24 14:45, 296.32, 104.995
03/30/24 15:00, 286.72, 115.682
03/30/24 15:15, 265.6, 129.039
03/30/24 15:30, 196.48, 205.93
03/30/24 15:45, 191.68, 206.044
03/30/24 16:00, 202.88, 192.506
03/30/24 16:15, 212.48, 184.077
03/30/24 16:30, 237.44, 180.239
03/30/24 16:45, 238.72, 169.107
03/30/24 17:00, 236.48, 154.517
03/30/24 17:15, 259.2, 135.904
03/30/24 17:30, 284.8, 109.216
03/30/24 17:45, 295.36, 97.081
03/30/24 18:00, 307.2, 70.718
03/30/24 18:15, 368.64, 16.249
03/30/24 18:30, 368.96, 13.406
03/30/24 18:45, 384.32, 1.27
03/30/24 19:00, 384.64, 2
03/30/24 19:15, 391.36, -0.944
03/30/24 19:30, 392, -1.056
03/30/24 19:45, 394.88, 0
03/30/24 20:00, 395.2, 0
03/30/24 20:15, 392.64, 0
03/30/24 20:30, 393.28, 0
03/30/24 20:45, 394.24, -0.579
03/30/24 21:00, 399.04, -1.421
03/30/24 21:15, 400, 0
03/30/24 21:30, 394.56, -2
03/30/24 21:45, 389.76, 0
03/30/24 22:00, 384.96, 0
03/30/24 22:15, 373.12, 0
03/30/24 22:30, 370.56, 0
03/30/24 22:45, 367.36, 0
03/30/24 23:00, 360.32, 0
03/30/24 23:15, 356.48, -2
03/30/24 23:30, 351.04, 0
03/30/24 23:45, 341.76, 0
03/31/24 00:00, 344.32, 0
03/31/24 00:15, 344, 0
03/31/24 00:30, 344.32, 0
03/31/24 00:45, 340.8, -2
03/31/24 01:00, 336, 0
03/31/24 01:15, 334.72, 0
03/31/24 01:30, 333.76, -2
03/31/24 01:45, 337.28, 0
03/31/24 02:00, 339.84, 0
03/31/24 02:15, 335.36, 0
03/31/24 02:30, 330.24, 0
03/31/24 02:45, 329.6, 0
03/31/24 03:00, 329.92, -2
03/31/24 03:15, 335.68, 0
03/31/24 03:30, 333.12, 0
03/31/24 03:45, 329.92, -1.397
03/31/24 04:00, 332.8, -0.603
03/31/24 04:15, 338.24, 0
03/31/24 04:30, 342.72, 0
03/31/24 04:45, 338.56, 0
03/31/24 05:00, 343.68, 0
03/31/24 05:15, 351.04, -0.776
03/31/24 05:30, 353.92, -1.224
03/31/24 05:45, 357.44, 0
03/31/24 06:00, 357.44, -2
03/31/24 06:15, 363.84, 0
03/31/24 06:30, 366.72, 0
03/31/24 06:45, 367.36, 0
03/31/24 07:00, 360.96, 0
03/31/24 07:15, 363.52, 0
03/31/24 07:30, 364.16, 1.767
03/31/24 07:45, 360, 2.233
03/31/24 08:00, 354.56, 4
03/31/24 08:15, 355.52, 3.684
03/31/24 08:30, 357.76, 2.316
03/31/24 08:45, 363.84, 5.091
03/31/24 09:00, 336.32, 31.686
03/31/24 09:15, 294.08, 73.566
03/31/24 09:30, 288.64, 73.729
03/31/24 09:45, 275.84, 87.939
03/31/24 10:00, 262.08, 111.777
03/31/24 10:15, 252.48, 128.279
03/31/24 10:30, 228.48, 150.82
03/31/24 10:45, 216, 160.26
03/31/24 11:00, 234.56, 154.443
03/31/24 11:15, 201.92, 185.388
03/31/24 11:30, 196.48, 194.341
03/31/24 11:45, 187.84, 203.238
03/31/24 12:00, 180.16, 210.006
03/31/24 12:15, 174.72, 217.539
03/31/24 12:30, 202.88, 192.019
03/31/24 12:45, 171.52, 217.18
03/31/24 13:00, 179.84, 212.921
03/31/24 13:15, 176.96, 208.588
03/31/24 13:30, 245.76, 143.777
03/31/24 13:45, 251.84, 143.733
03/31/24 14:00, 225.28, 171.679
03/31/24 14:15, 158.72, 226.228
03/31/24 14:30, 270.4, 112.106
03/31/24 14:45, 216.32, 187.347
03/31/24 15:00, 216.32, 157.612
03/31/24 15:15, 308.16, 86.494
03/31/24 15:30, 287.36, 125.941
03/31/24 15:45, 184.32, 207.828
03/31/24 16:00, 209.6, 181.159
03/31/24 16:15, 246.08, 155.362
03/31/24 16:30, 215.68, 180.753
03/31/24 16:45, 276.8, 110.786
03/31/24 17:00, 355.52, 58.217
03/31/24 17:15, 359.36, 46.515
03/31/24 17:30, 362.56, 54.344
03/31/24 17:45, 342.08, 56.754
03/31/24 18:00, 354.88, 50.226
03/31/24 18:15, 347.84, 38.29
03/31/24 18:30, 349.12, 42.523
03/31/24 18:45, 374.72, 13.406
03/31/24 19:00, 384.96, 5.635
03/31/24 19:15, 393.6, 0.477
03/31/24 19:30, 398.4, 0
03/31/24 19:45, 398.72, 0
03/31/24 20:00, 394.88, 0
03/31/24 20:15, 392.96, -2
03/31/24 20:30, 389.12, 0
03/31/24 20:45, 390.4, 0
03/31/24 21:00, 387.84, 0
03/31/24 21:15, 389.76, 0
03/31/24 21:30, 378.56, 0
03/31/24 21:45, 381.44, 0
03/31/24 22:00, 380.16, -2
03/31/24 22:15, 382.08, 0
03/31/24 22:30, 376.64, -2
03/31/24 22:45, 371.84, 0
03/31/24 23:00, 368.96, 0
03/31/24 23:15, 365.76, 0
03/31/24 23:30, 357.44, 0
03/31/24 23:45, 355.2, 0
04/01/24 00:00, 355.2, -0.359
04/01/24 00:15, 344.64, -1.641
04/01/24 00:30, 338.88, 0
04/01/24 00:45, 336.32, -2
04/01/24 01:00, 338.88, 0
04/01/24 01:15, 336.96, 0
04/01/24 01:30, 335.04, 0
04/01/24 01:45, 333.44, 0
04/01/24 02:00, 335.04, 0
04/01/24 02:15, 331.84, -1.285
04/01/24 02:30, 331.84, -0.715
04/01/24 02:45, 328.96, -0.363
04/01/24 03:00, 330.56, -1.637
04/01/24 03:15, 330.88, 0
04/01/24 03:30, 328.32, 0
04/01/24 03:45, 329.6, 0
04/01/24 04:00, 335.36, 0
04/01/24 04:15, 339.52, 0
04/01/24 04:30, 344.32, -2
04/01/24 04:45, 357.76, 0
04/01/24 05:00, 360.64, 0
04/01/24 05:15, 372.8, -2
04/01/24 05:30, 377.28, 0
04/01/24 05:45, 378.24, 0
04/01/24 06:00, 376.64, 0
04/01/24 06:15, 384.96, 0
04/01/24 06:30, 392.96, 0
04/01/24 06:45, 396.16, 0
04/01/24 07:00, 392.32, 0
04/01/24 07:15, 394.56, 2.076
04/01/24 07:30, 387.84, 7.183
04/01/24 07:45, 388.48, 12.28
04/01/24 08:00, 384.64, 17.402
04/01/24 08:15, 381.44, 27.185
04/01/24 08:30, 371.84, 35.666
04/01/24 08:45, 371.52, 47.281
04/01/24 09:00, 366.72, 58.927
04/01/24 09:15, 354.24, 74.706
04/01/24 09:30, 341.12, 88.709
04/01/24 09:45, 326.72, 102.079
04/01/24 10:00, 319.04, 118.12
04/01/24 10:15, 304.64, 130.981
04/01/24 10:30, 295.36, 144.405
04/01/24 10:45, 288.32, 152.89
04/01/24 11:00, 280.64, 165.386
04/01/24 11:15, 265.6, 176.572
04/01/24 11:30, 261.44, 183.524
04/01/24 11:45, 255.36, 191.494
04/01/24 12:00, 253.12, 196.647
04/01/24 12:15, 227.2, 201.189
04/01/24 12:30, 204.48, 206.713
04/01/24 12:45, 199.04, 211.502
04/01/24 13:00, 195.84, 214.567
04/01/24 13:15, 192.96, 215.657
04/01/24 13:30, 200, 213.655
04/01/24 13:45, 194.88, 219.051
04/01/24 14:00, 191.68, 218.496
04/01/24 14:15, 197.12, 218.814
04/01/24 14:30, 197.44, 210.405
04/01/24 14:45, 200.96, 219.398
04/01/24 15:00, 252.8, 161.76
04/01/24 15:15, 201.28, 213.581
04/01/24 15:30, 196.8, 214.75
04/01/24 15:45, 216.32, 193.828
04/01/24 16:00, 219.84, 184.318
04/01/24 16:15, 233.28, 174.196
04/01/24 16:30, 237.12, 162.747
04/01/24 16:45, 245.76, 151.536
04/01/24 17:00, 254.08, 141.623
04/01/24 17:15, 262.72, 123.953
04/01/24 17:30, 273.92, 108.732
04/01/24 17:45, 294.08, 90.339
04/01/24 18:00, 309.76, 71.494
04/01/24 18:15, 333.12, 48.512
04/01/24 18:30, 345.92, 36.572
04/01/24 18:45, 359.36, 21.184
04/01/24 19:00, 381.12, 9.832
04/01/24 19:15, 399.68, 2.082
04/01/24 19:30, 404.48, 0
04/01/24 19:45, 404.48, -1.513
04/01/24 20:00, 405.76, -0.487
04/01/24 20:15, 401.6, 0
04/01/24 20:30, 405.12, -2
04/01/24 20:45, 402.88, 0
04/01/24 21:00, 399.36, 0
04/01/24 21:15, 397.12, 0
04/01/24 21:30, 389.76, 0
04/01/24 21:45, 391.36, 0
04/01/24 22:00, 387.84, -2
04/01/24 22:15, 384.64, 0
04/01/24 22:30, 387.52, 0
04/01/24 22:45, 378.88, -2
04/01/24 23:00, 370.88, 0
04/01/24 23:15, 364.16, 0
04/01/24 23:30, 358.08, 0
04/01/24 23:45, 355.52, 0
04/02/24 00:00, 355.84, 0
04/02/24 00:15, 342.72, -1.661
04/02/24 00:30, 334.08, -0.339
04/02/24 00:45, 331.84, 0
04/02/24 01:00, 330.88, 0
04/02/24 01:15, 329.6, 0
04/02/24 01:30, 327.04, 0
04/02/24 01:45, 324.16, -2
04/02/24 02:00, 327.04, 0
04/02/24 02:15, 329.28, 0
04/02/24 02:30, 329.28, -0.595
04/02/24 02:45, 324.8, -1.405
04/02/24 03:00, 323.84, 0
04/02/24 03:15, 325.12, 0
04/02/24 03:30, 324.8, 0
04/02/24 03:45, 326.4, 0
04/02/24 04:00, 327.68, -1.461
04/02/24 04:15, 334.4, -0.539
04/02/24 04:30, 339.84, 0
04/02/24 04:45, 354.24, -0.478
04/02/24 05:00, 356.8, -1.522
04/02/24 05:15, 365.12, 0
04/02/24 05:30, 367.04, 0
04/02/24 05:45, 368.32, 0
04/02/24 06:00, 361.28, 0
04/02/24 06:15, 365.12, -0.116
04/02/24 06:30, 368.64, -1.884
04/02/24 06:45, 368, 0
04/02/24 07:00, 377.6, 1.486
04/02/24 07:15, 437.44, 2.544
04/02/24 07:30, 441.92, 7.033
04/02/24 07:45, 427.84, 12.209
04/02/24 08:00, 394.88, 18.964
04/02/24 08:15, 378.56, 27.013
04/02/24 08:30, 370.56, 35.398
04/02/24 08:45, 361.6, 47.281
04/02/24 09:00, 348.16, 59.377
04/02/24 09:15, 340.8, 74.663
04/02/24 09:30, 325.12, 87.334
04/02/24 09:45, 320.32, 105.004
04/02/24 10:00, 310.4, 116.611
04/02/24 10:15, 314.24, 130.779
04/02/24 10:30, 317.12, 143.661
04/02/24 10:45, 313.6, 153.628
04/02/24 11:00, 307.2, 166.509
04/02/24 11:15, 299.84, 172.203
04/02/24 11:30, 299.2, 183.926
04/02/24 11:45, 296, 189.26
04/02/24 12:00, 304.32, 194.85
04/02/24 12:15, 347.52, 201.94
04/02/24 12:30, 367.68, 204.737
04/02/24 12:45, 352.32, 211.229
04/02/24 13:00, 355.2, 211.528
04/02/24 13:15, 343.36, 216.2
04/02/24 13:30, 322.56, 216.97
04/02/24 13:45, 315.52, 215.903
04/02/24 14:00, 312.64, 217.394
04/02/24 14:15, 311.68, 216.638
04/02/24 14:30, 317.12, 213.286
04/02/24 14:45, 321.6, 210.321
04/02/24 15:00, 327.04, 207.341
04/02/24 15:15, 346.56, 201.225
04/02/24 15:30, 345.92, 196.71
04/02/24 15:45, 346.88, 186.086
04/02/24 16:00, 350.08, 180.983
04/02/24 16:15, 357.76, 170.685
04/02/24 16:30, 368.64, 162.058
04/02/24 16:45, 378.24, 149.18
04/02/24 17:00, 383.36, 137.957
04/02/24 17:15, 387.2, 125.654
04/02/24 17:30, 402.24, 105.012
04/02/24 17:45, 414.4, 90.814
04/02/24 18:00, 428.8, 72.275
04/02/24 18:15, 437.76, 53.752
04/02/24 18:30, 443.2, 35.751
04/02/24 18:45, 449.6, 21.524
04/02/24 19:00, 475.84, 12.106
04/02/24 19:15, 489.92, 1.008
04/02/24 19:30, 486.72, 0
04/02/24 19:45, 481.6, -1.132
04/02/24 20:00, 476.16, -0.868
04/02/24 20:15, 461.44, 0
04/02/24 20:30, 458.24, 0
04/02/24 20:45, 453.44, 0
04/02/24 21:00, 454.72, 0
04/02/24 21:15, 442.88, -0.439
04/02/24 21:30, 432.64, -1.561
04/02/24 21:45, 414.72, 0
04/02/24 22:00, 426.24, 0
04/02/24 22:15, 483.2, -0.614
04/02/24 22:30, 541.12, -1.386
04/02/24 22:45, 540.48, 0
04/02/24 23:00, 532.48, 0
04/02/24 23:15, 525.76, 0
04/02/24 23:30, 519.36, 0
04/02/24 23:45, 514.24, 0
04/03/24 00:00, 512, -2
04/03/24 00:15, 487.36, 0
04/03/24 00:30, 471.04, -1.567
04/03/24 00:45, 457.28, -0.433
04/03/24 01:00, 452.16, 0
04/03/24 01:15, 446.4, 0
04/03/24 01:30, 440.32, 0
04/03/24 01:45, 436.48, 0
04/03/24 02:00, 432.64, 0
04/03/24 02:15, 429.12, -2
04/03/24 02:30, 425.92, 0
04/03/24 02:45, 422.4, -0.514
04/03/24 03:00, 418.56, -1.486
04/03/24 03:15, 414.72, 0
04/03/24 03:30, 391.36, 0
04/03/24 03:45, 318.72, 0
04/03/24 04:00, 320, 0
04/03/24 04:15, 344.96, 0
04/03/24 04:30, 352.96, -2
04/03/24 04:45, 351.68, 0
04/03/24 05:00, 361.28, 0
04/03/24 05:15, 365.12, 0
04/03/24 05:30, 366.4, 0
04/03/24 05:45, 371.2, 0
04/03/24 06:00, 375.68, -1.274
04/03/24 06:15, 380.48, -0.726
04/03/24 06:30, 384, 0
04/03/24 06:45, 384.96, -2
04/03/24 07:00, 385.6, 2
04/03/24 07:15, 387.52, 4.01
04/03/24 07:30, 382.4, 7.094
04/03/24 07:45, 379.84, 12.246
04/03/24 08:00, 372.16, 17.357
04/03/24 08:15, 372.48, 27.065
04/03/24 08:30, 365.12, 35.455
04/03/24 08:45, 361.6, 47.322
04/03/24 09:00, 357.44, 60.094
04/03/24 09:15, 345.28, 73.898
04/03/24 09:30, 337.6, 87.205
04/03/24 09:45, 334.08, 102.388
04/03/24 10:00, 344, 117.446
04/03/24 10:15, 334.4, 131.223
04/03/24 10:30, 326.4, 142.404
04/03/24 10:45, 318.08, 153.695
04/03/24 11:00, 310.72, 163.53
04/03/24 11:15, 306.88, 173.264
04/03/24 11:30, 304.64, 181.974
04/03/24 11:45, 301.76, 188.736
04/03/24 12:00, 299.52, 194.26
04/03/24 12:15, 262.72, 199.434
04/03/24 12:30, 248.96, 205.701
04/03/24 12:45, 230.72, 207.257
04/03/24 13:00, 235.2, 210.578
04/03/24 13:15, 237.76, 209.663
04/03/24 13:30, 235.2, 214.797
04/03/24 13:45, 234.88, 217.294
04/03/24 14:00, 239.36, 215.858
04/03/24 14:15, 252.16, 216.631
04/03/24 14:30, 255.04, 212.262
04/03/24 14:45, 254.72, 210.449
04/03/24 15:00, 261.12, 205.914
04/03/24 15:15, 265.6, 202.092
04/03/24 15:30, 274.24, 196.181
04/03/24 15:45, 279.68, 187.805
04/03/24 16:00, 283.2, 181.287
04/03/24 16:15, 295.68, 170.682
04/03/24 16:30, 301.76, 161.643
04/03/24 16:45, 308.16, 148.218
04/03/24 17:00, 315.84, 140.14
04/03/24 17:15, 322.24, 123.047
04/03/24 17:30, 338.24, 106.841
04/03/24 17:45, 347.52, 87.5
04/03/24 18:00, 344, 72.081
04/03/24 18:15, 348.16, 49.462
04/03/24 18:30, 358.08, 36.093
04/03/24 18:45, 364.8, 22.394
04/03/24 19:00, 387.84, 10.075
04/03/24 19:15, 404.16, 1.955
04/03/24 19:30, 414.4, 0
04/03/24 19:45, 409.6, 0
04/03/24 20:00, 415.04, 0
04/03/24 20:15, 421.76, 0
04/03/24 20:30, 450.24, 0
04/03/24 20:45, 447.36, 0
04/03/24 21:00, 450.56, -2
04/03/24 21:15, 443.2, 0
04/03/24 21:30, 427.84, 0
04/03/24 21:45, 413.76, -2
04/03/24 22:00, 424.96, 0
04/03/24 22:15, 486.08, 0
04/03/24 22:30, 544, 0
