Time, Average Temperature F, Average Temperature C, Number of Data Points Averaged
2022-01-22 09:15:00, 69.0745940555556, 20.5969966444444, 90
2022-01-22 09:30:00, 69.5747983222222, 20.8748879555556, 90
2022-01-22 09:45:00, 70.6865055, 21.4925030888889, 90
2022-01-22 10:00:00, 72.0768567333333, 22.2649203777778, 90
2022-01-22 10:15:00, 72.5131700222222, 22.5073166, 90
2022-01-22 10:30:00, 73.2000497777778, 22.8889165444444, 90
2022-01-22 10:45:00, 71.7163608222222, 22.0646449333333, 90
2022-01-22 11:00:00, 72.8713907, 22.7063281555556, 90
2022-01-22 11:15:00, 74.4623901222222, 23.5902167333333, 90
2022-01-22 11:30:00, 72.921545, 22.7341916444444, 90
2022-01-22 11:45:00, 74.3740524777778, 23.5411402666667, 90
2022-01-22 12:00:00, 74.9768886222222, 23.8760492444444, 90
2022-01-22 12:15:00, 76.1286059111111, 24.5158921333333, 90
2022-01-22 12:30:00, 74.4926048444444, 23.6070026777778, 90
2022-01-22 12:45:00, 73.4277228888889, 23.0154016222222, 90
2022-01-22 13:00:00, 74.3302070666667, 23.5167816666667, 90
2022-01-22 13:15:00, 74.6662311444444, 23.7034617777778, 90
2022-01-22 13:30:00, 74.4286724, 23.5714846888889, 90
2022-01-22 13:45:00, 74.4253834111111, 23.5696574555556, 90
2022-01-22 14:00:00, 74.2843426, 23.4913014222222, 90
2022-01-22 14:15:00, 74.3457896777778, 23.5254386888889, 90
2022-01-22 14:30:00, 74.4928275444444, 23.6071264, 90
2022-01-22 14:45:00, 74.9028102, 23.8348945666667, 90
2022-01-22 15:00:00, 74.6393621, 23.6885345, 90
2022-01-22 15:15:00, 74.3534079777778, 23.5296710555556, 90
2022-01-22 15:30:00, 73.7960042, 23.2200023, 90
2022-01-22 15:45:00, 73.8598984777778, 23.2554991, 90
2022-01-22 16:00:00, 73.7388788333333, 23.1882660444444, 90
2022-01-22 16:15:00, 72.7586601555556, 22.6437000555556, 90
2022-01-22 16:30:00, 71.7916445, 22.1064692444444, 90
2022-01-22 16:45:00, 71.1790282333333, 21.7661268222222, 90
2022-01-22 17:00:00, 70.5422916333333, 21.4123842777778, 90
2022-01-22 17:15:00, 69.7818239333333, 20.9899021555556, 90
2022-01-22 17:30:00, 69.2430440111111, 20.6905799888889, 90
2022-01-22 17:45:00, 69.1761467777778, 20.6534148777778, 90
2022-01-22 18:00:00, 68.1135608977273, 20.0630893863636, 88
2022-01-22 18:15:00, 68.0339540555556, 20.0188633666667, 90
2022-01-22 18:30:00, 67.8098786111111, 19.8943769666667, 90
2022-01-22 18:45:00, 67.7062781444444, 19.8368211444444, 90
2022-01-22 19:00:00, 67.5233191555556, 19.7351773444444, 90
2022-01-22 19:15:00, 67.0428508888889, 19.4682505, 90
2022-01-22 19:30:00, 66.5137893222222, 19.1743273777778, 90
2022-01-22 19:45:00, 66.2309070777778, 19.0171706111111, 90
2022-01-22 20:00:00, 66.4054973333333, 19.1141652, 90
2022-01-22 20:15:00, 66.4998931333333, 19.1666072777778, 90
2022-01-22 20:30:00, 65.6786281222222, 18.7103489444444, 90
2022-01-22 20:45:00, 62.9243504, 17.1801946666667, 90
2022-01-22 21:00:00, 62.9769051333333, 17.2093917, 90
2022-01-22 21:15:00, 65.5035401, 18.6130778222222, 90
2022-01-22 21:30:00, 65.8722979, 18.8179432333333, 90
2022-01-22 21:45:00, 65.9636864, 18.8687146888889, 90
2022-01-22 22:00:00, 63.7148103555556, 17.6193391111111, 90
2022-01-22 22:15:00, 63.2982184666667, 17.3878991666667, 90
2022-01-22 22:30:00, 64.2465250111111, 17.9147360888889, 90
2022-01-22 22:45:00, 64.7058257888889, 18.1699032555556, 90
2022-01-22 23:00:00, 60.6730114111111, 15.9294508, 90
2022-01-22 23:15:00, 60.9967976777778, 16.1093320666667, 90
2022-01-22 23:30:00, 60.6829938111111, 15.9349965777778, 90
2022-01-22 23:45:00, 61.8962255888889, 16.6090141888889, 90
2022-01-23, 59.9443512222222, 15.5246395111111, 90
2022-01-23 00:15:00, 60.7460742777778, 15.9700412444444, 90
2022-01-23 00:30:00, 62.8969717, 17.1649842666667, 90
2022-01-23 00:45:00, 62.6323492444444, 17.0179717777778, 90
2022-01-23 01:00:00, 62.0517164222222, 16.6953980111111, 90
2022-01-23 01:15:00, 62.3142436111111, 16.8412464444444, 90
2022-01-23 01:30:00, 62.0557263222222, 16.6976257333333, 90
2022-01-23 01:45:00, 59.0219451444444, 15.0121917555556, 90
2022-01-23 02:00:00, 61.7623093888889, 16.5346163444444, 90
2022-01-23 02:15:00, 62.5570188333333, 16.9761216111111, 90
2022-01-23 02:30:00, 61.8154408555556, 16.5641337888889, 90
2022-01-23 02:45:00, 62.2370606888889, 16.7983670777778, 90
2022-01-23 03:00:00, 62.5072796777778, 16.9484887111111, 90
2022-01-23 03:15:00, 57.0928313222222, 13.9404618, 90
2022-01-23 03:30:00, 58.3658606333333, 14.6477003111111, 90
2022-01-23 03:45:00, 57.3668268444444, 14.0926816, 90
2022-01-23 04:00:00, 57.9888725777778, 14.4382625333333, 90
2022-01-23 04:15:00, 56.2185409111111, 13.4547449666667, 90
2022-01-23 04:30:00, 54.4525420777778, 12.4736345111111, 90
2022-01-23 04:45:00, 55.7887421222222, 13.2159678444444, 90
2022-01-23 05:00:00, 57.4973725222222, 14.1652070111111, 90
2022-01-23 05:15:00, 57.8633190333333, 14.3685106, 90
2022-01-23 05:30:00, 58.9269214333333, 14.9594007222222, 90
2022-01-23 05:45:00, 57.9170384888889, 14.3983546888889, 90
2022-01-23 06:00:00, 56.5379534777778, 13.6321963222222, 90
2022-01-23 06:15:00, 57.3170281, 14.0650156111111, 90
2022-01-23 06:30:00, 58.5674213, 14.7596784777778, 90
2022-01-23 06:45:00, 57.7010057777778, 14.2783365555556, 90
2022-01-23 07:00:00, 54.5983886444444, 12.5546603111111, 90
2022-01-23 07:15:00, 52.4472131333333, 11.3595629111111, 90
2022-01-23 07:30:00, 52.1973353777778, 11.2207418555556, 90
2022-01-23 07:45:00, 54.5264767333333, 12.5147093222222, 90
2022-01-23 08:00:00, 58.0987952555556, 14.4993306666667, 90
2022-01-23 08:15:00, 59.2576029888889, 15.1431127333333, 90
2022-01-23 08:30:00, 60.6553633666667, 15.9196463222222, 90
2022-01-23 08:45:00, 63.8793771111111, 17.7107650444444, 90
2022-01-23 09:00:00, 66.8757836888889, 19.3754353666667, 90
2022-01-23 09:15:00, 68.8194900555556, 20.4552722333333, 90
2022-01-23 09:30:00, 71.8888459111111, 22.1604700111111, 90
2022-01-23 09:45:00, 73.3724925111111, 22.9847181111111, 90
2022-01-23 10:00:00, 74.0768619, 23.3760344111111, 90
2022-01-23 10:15:00, 74.4049765777778, 23.5583203, 90
2022-01-23 10:30:00, 74.8156955333333, 23.7864975222222, 90
2022-01-23 10:45:00, 75.1942266, 23.9967925666667, 90
2022-01-23 11:00:00, 76.4669203555556, 24.7038446666667, 90
2022-01-23 11:15:00, 75.9808076555556, 24.4337819777778, 90
2022-01-23 11:30:00, 75.5567578, 24.1981988222222, 90
2022-01-23 11:45:00, 76.5261476888889, 24.7367487111111, 90
2022-01-23 12:00:00, 76.7850545444444, 24.8805858666667, 90
2022-01-23 12:15:00, 77.7518948555555, 25.4177193666667, 90
2022-01-23 12:30:00, 76.9128108222222, 24.9515615777778, 90
2022-01-23 12:45:00, 78.7332558666667, 25.9629199111111, 90
2022-01-23 13:00:00, 78.8904348444444, 26.0502416111111, 90
2022-01-23 13:15:00, 78.8190674444444, 26.0105930444444, 90
2022-01-23 13:30:00, 77.2607524555556, 25.1448624888889, 90
2022-01-23 13:45:00, 77.3737107333333, 25.2076171222222, 90
2022-01-23 14:00:00, 76.6549193222222, 24.8082885222222, 90
2022-01-23 14:15:00, 76.0566817555556, 24.4759343333333, 90
2022-01-23 14:30:00, 75.5651327888889, 24.2028515333333, 90
2022-01-23 14:45:00, 75.3591624777778, 24.0884235888889, 90
2022-01-23 15:00:00, 74.7938500333333, 23.7743611777778, 90
2022-01-23 15:15:00, 74.5307666, 23.6282036777778, 90
2022-01-23 15:30:00, 74.5113386, 23.6174103222222, 90
2022-01-23 15:45:00, 74.2778611555556, 23.4877006444444, 90
2022-01-23 16:00:00, 74.3203129666667, 23.5112849666667, 90
2022-01-23 16:15:00, 74.4656395777778, 23.5920219333333, 90
2022-01-23 16:30:00, 74.5566619222222, 23.6425899666667, 90
2022-01-23 16:45:00, 73.5223454444444, 23.0679697111111, 90
2022-01-23 17:00:00, 72.5495794444444, 22.5275441333333, 90
2022-01-23 17:15:00, 70.6394856111111, 21.4663809555556, 90
2022-01-23 17:30:00, 69.204613, 20.6692294333333, 90
2022-01-23 17:45:00, 67.9636781222222, 19.9798211666667, 90
2022-01-23 18:00:00, 67.3963106111111, 19.6646169555556, 90
2022-01-23 18:15:00, 66.9327806444444, 19.4071003777778, 90
2022-01-23 18:30:00, 64.6474668777778, 18.1374815777778, 90
2022-01-23 18:45:00, 63.2449309333333, 17.3582949444444, 90
2022-01-23 19:00:00, 62.3497341333333, 16.8609634555556, 90
2022-01-23 19:15:00, 61.3756142777778, 16.3197856333333, 90
2022-01-23 19:30:00, 61.4177902222222, 16.3432167777778, 90
2022-01-23 19:45:00, 60.9896203222222, 16.1053446444444, 90
2022-01-23 20:00:00, 59.1945311444444, 15.1080728444444, 90
2022-01-23 20:15:00, 60.5813452777778, 15.8785251888889, 90
2022-01-23 20:30:00, 59.4024823666667, 15.2236013777778, 90
2022-01-23 20:45:00, 59.0545215, 15.0302897111111, 90
2022-01-23 21:00:00, 59.1528069555556, 15.0848927555556, 90
2022-01-23 21:15:00, 57.4446996222222, 14.1359442333333, 90
2022-01-23 21:30:00, 57.4340201111111, 14.1300111888889, 90
2022-01-23 21:45:00, 56.9256371666667, 13.8475761888889, 90
2022-01-23 22:00:00, 56.9937829111111, 13.8854349111111, 90
2022-01-23 22:15:00, 57.0073873111111, 13.8929929222222, 90
2022-01-23 22:30:00, 59.4918078777778, 15.2732265555556, 90
2022-01-23 22:45:00, 59.6725097444444, 15.3736165555556, 90
2022-01-23 23:00:00, 59.4050268666667, 15.2250148777778, 90
2022-01-23 23:15:00, 60.0599525444444, 15.5888625333333, 90
2022-01-23 23:30:00, 59.5029471111111, 15.2794149888889, 90
2022-01-23 23:45:00, 59.6505092666667, 15.3613940777778, 90
2022-01-24, 58.1043055888889, 14.502392, 90
2022-01-24 00:15:00, 57.2720764, 14.0400425333333, 90
2022-01-24 00:30:00, 57.0099366222222, 13.8944092666667, 90
2022-01-24 00:45:00, 55.9305241555556, 13.2947356111111, 90
2022-01-24 01:00:00, 55.2965222111111, 12.9425123333333, 90
2022-01-24 01:15:00, 54.9714326444444, 12.7619070444444, 90
2022-01-24 01:30:00, 55.2532319777778, 12.9184621777778, 90
2022-01-24 01:45:00, 53.0770320444444, 11.7094622444444, 90
2022-01-24 02:00:00, 52.7178493888889, 11.5099163222222, 90
2022-01-24 02:15:00, 52.2144323333333, 11.2302402333333, 90
2022-01-24 02:30:00, 50.9293400666667, 10.5163000555556, 90
2022-01-24 02:45:00, 50.5218144222222, 10.2898969111111, 90
2022-01-24 03:00:00, 50.0569957333333, 10.0316642888889, 90
2022-01-24 03:15:00, 49.7186345333333, 9.84368584444444, 90
2022-01-24 03:30:00, 49.2656954888889, 9.59205308888889, 90
2022-01-24 03:45:00, 50.4068741333333, 10.2260411444444, 90
2022-01-24 04:00:00, 50.0337219222222, 10.0187344666667, 90
2022-01-24 04:15:00, 49.8240110333333, 9.90222834444444, 90
2022-01-24 04:30:00, 49.2457038777778, 9.58094655555556, 90
2022-01-24 04:45:00, 49.7421675222222, 9.85675976666667, 90
2022-01-24 05:00:00, 49.393095, 9.66283055555555, 90
2022-01-24 05:15:00, 48.6107084666667, 9.2281714, 90
2022-01-24 05:30:00, 48.5541065222222, 9.19672581111111, 90
2022-01-24 05:45:00, 50.2252249666667, 10.1251249333333, 90
2022-01-24 06:00:00, 50.7971686111111, 10.4428714666667, 90
2022-01-24 06:15:00, 50.1923592444444, 10.1068661888889, 90
2022-01-24 06:30:00, 48.2664705333333, 9.03692814444444, 90
2022-01-24 06:45:00, 48.3625973333333, 9.09033183333333, 90
2022-01-24 07:00:00, 48.8527966333333, 9.36266475555556, 90
2022-01-24 07:15:00, 48.1596742777778, 8.97759685555556, 90
2022-01-24 07:30:00, 47.9172459, 8.84291433333333, 90
2022-01-24 07:45:00, 52.2209258555556, 11.2338476888889, 90
2022-01-24 08:00:00, 55.5071521888889, 13.0595290444444, 90
2022-01-24 08:15:00, 57.3081191444444, 14.0600662111111, 90
2022-01-24 08:30:00, 60.4931961333333, 15.8295533777778, 90
2022-01-24 08:45:00, 62.6415648888889, 17.0230916333333, 90
2022-01-24 09:00:00, 66.0746299666667, 18.9303499888889, 90
2022-01-24 09:15:00, 65.2459066444444, 18.4699481111111, 90
2022-01-24 09:30:00, 66.3213842666667, 19.0674357444444, 90
2022-01-24 09:45:00, 67.9736745888889, 19.9853747, 90
2022-01-24 10:00:00, 68.9742478, 20.5412487555556, 90
2022-01-24 10:15:00, 68.8718451222222, 20.4843584111111, 90
2022-01-24 10:30:00, 69.4405271666667, 20.8002928666667, 90
2022-01-24 10:45:00, 70.6128760111111, 21.4515978, 90
2022-01-24 11:00:00, 71.5042823666667, 21.9468235555556, 90
2022-01-24 11:15:00, 72.5490908222222, 22.5272727111111, 90
2022-01-24 11:30:00, 74.1006971111111, 23.3892761555556, 90
2022-01-24 11:45:00, 75.1318406666667, 23.9621337, 90
2022-01-24 12:00:00, 75.0392467777778, 23.9106926333333, 90
2022-01-24 12:15:00, 76.0831085111111, 24.4906158, 90
2022-01-24 12:30:00, 76.1353178888889, 24.5196210222222, 90
2022-01-24 12:45:00, 76.100448, 24.5002488888889, 90
2022-01-24 13:00:00, 76.0045607, 24.4469781888889, 90
2022-01-24 13:15:00, 76.2954699555556, 24.6085943888889, 90
2022-01-24 13:30:00, 76.2698624111111, 24.594368, 90
2022-01-24 13:45:00, 76.0734139333333, 24.4852299, 90
2022-01-24 14:00:00, 76.9224848666667, 24.9569360888889, 90
2022-01-24 14:15:00, 75.6357320777778, 24.2420733888889, 90
2022-01-24 14:30:00, 76.4252272666667, 24.6806818555556, 90
2022-01-24 14:45:00, 77.5678712111111, 25.3154839888889, 90
2022-01-24 15:00:00, 77.2182474333333, 25.1212485333333, 90
2022-01-24 15:15:00, 76.7714895888889, 24.8730497666667, 90
2022-01-24 15:30:00, 76.8370314444444, 24.9094618777778, 90
2022-01-24 15:45:00, 76.0327313555556, 24.4626285666667, 90
2022-01-24 16:00:00, 75.2168484222222, 24.0093602, 90
2022-01-24 16:15:00, 73.4561336888889, 23.0311853888889, 90
2022-01-24 16:30:00, 72.3934392777778, 22.4407995777778, 90
2022-01-24 16:45:00, 69.8289804111111, 21.0161002222222, 90
2022-01-24 17:00:00, 68.7336814666667, 20.4076008555556, 90
2022-01-24 17:15:00, 67.8375095444444, 19.9097275444444, 90
2022-01-24 17:30:00, 66.1164876222222, 18.9536042111111, 90
2022-01-24 17:45:00, 64.9622225777778, 18.3123459111111, 90
2022-01-24 18:00:00, 64.1677925333333, 17.8709958444444, 90
2022-01-24 18:15:00, 63.6740867888889, 17.5967148888889, 90
2022-01-24 18:30:00, 62.9041452111111, 17.1689695444444, 90
2022-01-24 18:45:00, 62.9338623777778, 17.1854791444444, 90
2022-01-24 19:00:00, 62.0851326777778, 16.7139625666667, 90
2022-01-24 19:15:00, 61.5642456777778, 16.4245809, 90
2022-01-24 19:30:00, 60.0613963333333, 15.5896646111111, 90
2022-01-24 19:45:00, 59.8978575777778, 15.4988097, 90
2022-01-24 20:00:00, 59.3805781, 15.2114322777778, 90
2022-01-24 20:15:00, 59.4993178444444, 15.2773987888889, 90
2022-01-24 20:30:00, 57.4541835333333, 14.1412131111111, 90
2022-01-24 20:45:00, 57.0337627888889, 13.9076460555556, 90
2022-01-24 21:00:00, 56.2191353888889, 13.4550752333333, 90
2022-01-24 21:15:00, 56.0938691222222, 13.3854828111111, 90
2022-01-24 21:30:00, 56.1538070222222, 13.4187816444444, 90
2022-01-24 21:45:00, 55.1652948666667, 12.8696082222222, 90
2022-01-24 22:00:00, 53.9667834333333, 12.2037685888889, 90
2022-01-24 22:15:00, 53.5312034555556, 11.9617796666667, 90
2022-01-24 22:30:00, 53.6612191888889, 12.0340106666667, 90
2022-01-24 22:45:00, 52.8844537111111, 11.6024742333333, 90
2022-01-24 23:00:00, 52.8185529555556, 11.5658627444444, 90
2022-01-24 23:15:00, 53.0825875666667, 11.7125486111111, 90
2022-01-24 23:30:00, 52.1321763444444, 11.1845424333333, 90
2022-01-24 23:45:00, 51.0994826777778, 10.6108236555556, 90
2022-01-25, 51.1718633, 10.6510351333333, 90
2022-01-25 00:15:00, 50.6108818444444, 10.3393787555556, 90
2022-01-25 00:30:00, 50.0244332921348, 10.0135740449438, 89
2022-01-25 00:45:00, 49.9762011888889, 9.98677844444444, 90
2022-01-25 01:00:00, 49.1774730777778, 9.5430406, 90
2022-01-25 01:15:00, 48.8254284111111, 9.34746024444445, 90
2022-01-25 01:30:00, 48.6696927888889, 9.26094041111111, 90
2022-01-25 01:45:00, 48.3086130777778, 9.06034067777778, 90
2022-01-25 02:00:00, 48.8765222444444, 9.37584565555555, 90
2022-01-25 02:15:00, 48.8994964333333, 9.3886091, 90
2022-01-25 02:30:00, 47.7723471222222, 8.7624151, 90
2022-01-25 02:45:00, 47.2831883666667, 8.49066018888889, 90
2022-01-25 03:00:00, 47.9258370222222, 8.84768725555556, 90
2022-01-25 03:15:00, 47.2803105, 8.48906142222222, 90
2022-01-25 03:30:00, 47.2858941, 8.49216342222222, 90
2022-01-25 03:45:00, 47.2662550111111, 8.48125273333333, 90
2022-01-25 04:00:00, 47.2352911444444, 8.46405062222222, 90
2022-01-25 04:15:00, 46.5103860888889, 8.06132561111111, 90
2022-01-25 04:30:00, 46.2932625222222, 7.94070146666667, 90
2022-01-25 04:45:00, 46.2684783666667, 7.92693238888889, 90
2022-01-25 05:00:00, 46.1880207111111, 7.88223373333333, 90
2022-01-25 05:15:00, 45.9553571555556, 7.75297623333333, 90
2022-01-25 05:30:00, 45.7209839888889, 7.62276883333333, 90
2022-01-25 05:45:00, 45.7905398555556, 7.66141105555556, 90
2022-01-25 06:00:00, 46.4393861555556, 8.02188115555555, 90
2022-01-25 06:15:00, 45.5289006555556, 7.51605592222222, 90
2022-01-25 06:30:00, 45.8635560666667, 7.70197562222222, 90
2022-01-25 06:45:00, 45.5302174222222, 7.51678748888889, 90
2022-01-25 07:00:00, 45.1098726777778, 7.28326257777778, 90
2022-01-25 07:15:00, 45.4261499444444, 7.45897215555556, 90
2022-01-25 07:30:00, 45.5701501333333, 7.53897227777778, 90
2022-01-25 07:45:00, 45.6969409666667, 7.60941164444444, 90
2022-01-25 08:00:00, 47.9758044, 8.87544687777778, 90
2022-01-25 08:15:00, 51.6312331, 10.9062406333333, 90
2022-01-25 08:30:00, 54.5880609444444, 12.5489227222222, 90
2022-01-25 08:45:00, 58.4031057, 14.6683920555556, 90
2022-01-25 09:00:00, 58.8838665888889, 14.9354813666667, 90
2022-01-25 09:15:00, 60.7628357444444, 15.9793531888889, 90
2022-01-25 09:30:00, 61.3504278666667, 16.3057932777778, 90
2022-01-25 09:45:00, 64.0547230111111, 17.8081795111111, 90
2022-01-25 10:00:00, 67.4693498666667, 19.7051944, 90
2022-01-25 10:15:00, 67.1227819666667, 19.5126566666667, 90
2022-01-25 10:30:00, 65.8395873777778, 18.7997707555556, 90
2022-01-25 10:45:00, 68.1779350111111, 20.0988528222222, 90
2022-01-25 11:00:00, 69.1148794444444, 20.6193774555556, 90
2022-01-25 11:15:00, 69.7551272555555, 20.9750706888889, 90
2022-01-25 11:30:00, 70.5561396666667, 21.4200776111111, 90
2022-01-25 11:45:00, 70.8197348222222, 21.5665193222222, 90
2022-01-25 12:00:00, 70.1117829444444, 21.1732127444444, 90
2022-01-25 12:15:00, 71.6532699555556, 22.0295944444444, 90
2022-01-25 12:30:00, 71.9781642333333, 22.2100912222222, 90
2022-01-25 12:45:00, 72.0478716222222, 22.2488175666667, 90
2022-01-25 13:00:00, 72.0763559444444, 22.2646421666667, 90
2022-01-25 13:15:00, 70.5833696888889, 21.4352054, 90
2022-01-25 13:30:00, 72.2659664666667, 22.3699813666667, 90
2022-01-25 13:45:00, 73.5545876555556, 23.0858820111111, 90
2022-01-25 14:00:00, 74.5269144777778, 23.6260636, 90
2022-01-25 14:15:00, 74.2672536777778, 23.4818076111111, 90
2022-01-25 14:30:00, 73.0345187, 22.7969548444444, 90
2022-01-25 14:45:00, 73.1176377333333, 22.8431320666667, 90
2022-01-25 15:00:00, 73.4851463888889, 23.0473035222222, 90
2022-01-25 15:15:00, 73.7077552111111, 23.1709751111111, 90
2022-01-25 15:30:00, 72.6466668222222, 22.5814815555556, 90
2022-01-25 15:45:00, 70.0533904777778, 21.1407724888889, 90
2022-01-25 16:00:00, 68.8510335777778, 20.4727964555556, 90
2022-01-25 16:15:00, 67.3110326888889, 19.6172403888889, 90
2022-01-25 16:30:00, 67.3429953666667, 19.6349974555556, 90
2022-01-25 16:45:00, 66.3875220777778, 19.1041789111111, 90
2022-01-25 17:00:00, 65.4513183, 18.5840658, 90
2022-01-25 17:15:00, 64.3131073333333, 17.9517263555556, 90
2022-01-25 17:30:00, 63.1644392777778, 17.3135774111111, 90
2022-01-25 17:45:00, 62.3347001888889, 16.8526112111111, 90
2022-01-25 18:00:00, 61.5990830555556, 16.443935, 90
2022-01-25 18:15:00, 60.9525031666667, 16.0847238777778, 90
2022-01-25 18:30:00, 60.2642304666667, 15.7023502666667, 90
2022-01-25 18:45:00, 59.3357478444444, 15.1865265777778, 90
2022-01-25 19:00:00, 58.9684139111111, 14.9824521222222, 90
2022-01-25 19:15:00, 57.9419234444444, 14.4121796888889, 90
2022-01-25 19:30:00, 57.5799123777778, 14.2110624555556, 90
2022-01-25 19:45:00, 57.0803156888889, 13.9335087111111, 90
2022-01-25 20:00:00, 56.3587234333333, 13.5326241222222, 90
2022-01-25 20:15:00, 55.5221789333333, 13.0678771666667, 90
2022-01-25 20:30:00, 55.4364092, 13.0202273444444, 90
2022-01-25 20:45:00, 55.1651796777778, 12.8695442666667, 90
2022-01-25 21:00:00, 54.4354981888889, 12.4641656444444, 90
2022-01-25 21:15:00, 53.4505448, 11.9169693666667, 90
2022-01-25 21:30:00, 53.7913040666667, 12.1062800666667, 90
2022-01-25 21:45:00, 53.3198691555556, 11.8443717777778, 90
2022-01-25 22:00:00, 52.9164428666667, 11.620246, 90
2022-01-25 22:15:00, 52.4337765111111, 11.3520980444444, 90
2022-01-25 22:30:00, 51.8865999, 11.0481110222222, 90
2022-01-25 22:45:00, 51.3561215333333, 10.7534008444444, 90
2022-01-25 23:00:00, 51.1930284666667, 10.6627936333333, 90
2022-01-25 23:15:00, 51.0971092333333, 10.6095051333333, 90
2022-01-25 23:30:00, 50.5695103555556, 10.3163945888889, 90
2022-01-25 23:45:00, 50.3250532888889, 10.1805851222222, 90
2022-01-26, 50.1633698426966, 10.0907610561798, 89
2022-01-26 00:15:00, 49.8240347333333, 9.90224157777778, 90
2022-01-26 00:30:00, 48.8678049333333, 9.37100274444444, 90
2022-01-26 00:45:00, 48.8760070666667, 9.37555943333333, 90
2022-01-26 01:00:00, 49.5534254222222, 9.751903, 90
2022-01-26 01:15:00, 49.6077736888889, 9.78209653333333, 90
