"Date","Avg.Temp","Year","Demand_Cutoff","Peak","EnergySum","Month","DayOfWeekNum","Peak_prev","EnergySum_prev","Peak_Cutoff"
"2020-08-31",20.729792526053,2020,0.5,2.21632,34.34352,8,1,1.65888,30.82912,1.4
"2020-09-01",20.9003003196581,2020,0.5,1.93152,33.70992,9,2,2.21632,34.34352,1.4
"2020-09-01",20.9003003196581,2020,0.5,1.93152,33.70992,9,2,2.21632,34.34352,1.4
"2020-09-02",21.8789693913309,2020,0.5,1.92704,33.36656,9,3,1.93152,33.70992,1.4
"2020-09-02",21.8789693913309,2020,0.5,1.92704,33.36656,9,3,1.93152,33.70992,1.4
"2020-09-03",23.4519769238095,2020,0.7,1.94176,34.51408,9,4,1.92704,33.36656,1.5
"2020-09-03",23.4519769238095,2020,0.7,1.94176,34.51408,9,4,1.92704,33.36656,1.5
"2020-09-04",25.9907317164835,2020,0.799999999999999,1.98784,37.42096,9,5,1.94176,34.51408,1.5
"2020-09-04",25.9907317164835,2020,0.799999999999999,1.98784,37.42096,9,5,1.94176,34.51408,1.5
"2020-09-05",34.394332496337,2020,1.2,1.872,36.39472,9,6,1.98784,37.42096,1.7
"2020-09-05",34.394332496337,2020,1.2,1.872,36.39472,9,6,1.98784,37.42096,1.7
"2020-09-06",36.1389426638822,2020,1.3,2.1856,41.07792,9,7,1.872,36.39472,2
"2020-09-06",36.1389426638822,2020,1.3,2.1856,41.07792,9,7,1.872,36.39472,2
"2020-09-07",27.5982617084784,2020,0.899999999999999,2.45568,44.16144,9,1,2.1856,41.07792,1.7
"2020-09-07",27.5982617084784,2020,0.899999999999999,2.45568,44.16144,9,1,2.1856,41.07792,1.7
"2020-09-08",23.5864975653894,2020,1.1,2.37184,44.0648,9,2,2.45568,44.16144,1.8
"2020-09-08",23.5864975653894,2020,1.1,2.37184,44.0648,9,2,2.45568,44.16144,1.8
"2020-09-09",24.0774160004129,2020,0.599999999999999,2.32896,38.98448,9,3,2.37184,44.0648,1.6
"2020-09-09",24.0774160004129,2020,0.599999999999999,2.32896,38.98448,9,3,2.37184,44.0648,1.6
"2020-09-10",22.3274673312549,2020,0.999999999999999,2.0256,37.13824,9,4,2.32896,38.98448,1.5
"2020-09-10",22.3274673312549,2020,0.999999999999999,2.0256,37.13824,9,4,2.32896,38.98448,1.5
"2020-09-11",22.8281980918879,2020,0.7,1.93536,35.00592,9,5,2.0256,37.13824,1.3
"2020-09-11",22.8281980918879,2020,0.7,1.93536,35.00592,9,5,2.0256,37.13824,1.3
"2020-09-12",23.071594448112,2020,0.9,1.66208,31.80736,9,6,1.93536,35.00592,1.3
"2020-09-12",23.071594448112,2020,0.9,1.66208,31.80736,9,6,1.93536,35.00592,1.3
"2020-09-13",22.7305228363858,2020,0.799999999999999,1.6,31.40928,9,7,1.66208,31.80736,1.6
"2020-09-13",22.7305228363858,2020,0.799999999999999,1.6,31.40928,9,7,1.66208,31.80736,1.6
"2020-09-14",24.2331643680098,2020,0.7,2.20416,35.52624,9,1,1.6,31.40928,1.4
"2020-09-14",24.2331643680098,2020,0.7,2.20416,35.52624,9,1,1.6,31.40928,1.4
"2020-09-15",24.4963068301242,2020,0.7,1.9424,35.24528,9,2,2.20416,35.52624,1.4
"2020-09-15",24.4963068301242,2020,0.7,1.9424,35.24528,9,2,2.20416,35.52624,1.4
"2020-09-16",26.3289016602955,2020,0.7,1.93216,34.02928,9,3,1.9424,35.24528,1.4
"2020-09-16",26.3289016602955,2020,0.7,1.93216,34.02928,9,3,1.9424,35.24528,1.4
"2020-09-17",26.1294843962615,2020,0.6,1.95392,34.52272,9,4,1.93216,34.02928,1.4
"2020-09-17",26.1294843962615,2020,0.6,1.95392,34.52272,9,4,1.93216,34.02928,1.4
"2020-09-18",28.1518572894994,2020,0.8,1.8944,34.32976,9,5,1.95392,34.52272,1.4
"2020-09-18",28.1518572894994,2020,0.8,1.8944,34.32976,9,5,1.95392,34.52272,1.4
"2020-09-19",25.1799219405167,2020,0.9,1.59744,32.60512,9,6,1.8944,34.32976,1.3
"2020-09-19",25.1799219405167,2020,0.9,1.59744,32.60512,9,6,1.8944,34.32976,1.3
"2020-09-20",22.7570144850201,2020,0.699999999999999,1.71392,31.62272,9,7,1.59744,32.60512,1.7
"2020-09-20",22.7570144850201,2020,0.699999999999999,1.71392,31.62272,9,7,1.59744,32.60512,1.7
"2020-09-21",22.2708161935287,2020,0.6,2.34816,36.83376,9,1,1.71392,31.62272,1.4
"2020-09-21",22.2708161935287,2020,0.6,2.34816,36.83376,9,1,1.71392,31.62272,1.4
"2020-09-22",22.5126204455433,2020,0.6,1.95904,35.20384,9,2,2.34816,36.83376,1.4
"2020-09-22",22.5126204455433,2020,0.6,1.95904,35.20384,9,2,2.34816,36.83376,1.4
"2020-09-23",23.1981809721612,2020,0.6,1.94688,33.9392,9,3,1.95904,35.20384,1.4
"2020-09-23",23.1981809721612,2020,0.6,1.94688,33.9392,9,3,1.95904,35.20384,1.4
"2020-09-24",24.3687087308913,2020,0.7,1.93664,33.74144,9,4,1.94688,33.9392,1.5
"2020-09-24",24.3687087308913,2020,0.7,1.93664,33.74144,9,4,1.94688,33.9392,1.5
"2020-09-25",22.430316176801,2020,0.6,1.97184,34.99792,9,5,1.93664,33.74144,1.7
"2020-09-25",22.430316176801,2020,0.6,1.97184,34.99792,9,5,1.93664,33.74144,1.7
"2020-09-26",22.4068846193001,2020,0.8,1.6,32.46896,9,6,1.97184,34.99792,1.4
"2020-09-26",22.4068846193001,2020,0.8,1.6,32.46896,9,6,1.97184,34.99792,1.4
"2020-09-27",22.5779633280282,2020,0.799999999999999,1.7376,33.76256,9,7,1.6,32.46896,1.7
"2020-09-27",22.5779633280282,2020,0.799999999999999,1.7376,33.76256,9,7,1.6,32.46896,1.7
"2020-09-28",24.4118335797465,2020,0.799999999999999,2.31488,37.7864,9,1,1.7376,33.76256,1.6
"2020-09-28",24.4118335797465,2020,0.799999999999999,2.31488,37.7864,9,1,1.7376,33.76256,1.6
"2020-09-29",26.9548045331865,2020,0.7,2.32896,38.05776,9,2,2.31488,37.7864,1.5
"2020-09-29",26.9548045331865,2020,0.7,2.32896,38.05776,9,2,2.31488,37.7864,1.5
"2020-09-30",30.3095513219821,2020,0.799999999999999,1.97952,37.21536,9,3,2.32896,38.05776,1.5
"2020-09-30",30.3095513219821,2020,0.799999999999999,1.97952,37.21536,9,3,2.32896,38.05776,1.5
"2020-10-01",30.0430567861753,2020,0.699999999999999,2.27584,36.6088,10,4,1.97952,37.21536,1.5
"2020-10-01",30.0430567861753,2020,0.699999999999999,2.27584,36.6088,10,4,1.97952,37.21536,1.5
"2020-10-02",28.496975978022,2020,0.899999999999999,2.22976,37.34128,10,5,2.27584,36.6088,1.7
"2020-10-02",28.496975978022,2020,0.899999999999999,2.22976,37.34128,10,5,2.27584,36.6088,1.7
"2020-10-03",27.090839882906,2020,1,2.34816,37.58592,10,6,2.22976,37.34128,1.4
"2020-10-03",27.090839882906,2020,1,2.34816,37.58592,10,6,2.22976,37.34128,1.4
"2020-10-04",26.9053719454212,2020,0.9,1.71648,32.81152,10,7,2.34816,37.58592,1.3
"2020-10-04",26.9053719454212,2020,0.9,1.71648,32.81152,10,7,2.34816,37.58592,1.3
"2020-10-05",25.3523433997558,2020,0.899999999999999,1.69728,33.52192,10,1,1.71648,32.81152,1.4
"2020-10-05",25.3523433997558,2020,0.899999999999999,1.69728,33.52192,10,1,1.71648,32.81152,1.4
"2020-10-06",24.0490897165727,2020,0.7,1.92256,33.53232,10,2,1.69728,33.52192,1.4
"2020-10-06",24.0490897165727,2020,0.7,1.92256,33.53232,10,2,1.69728,33.52192,1.4
"2020-10-07",22.1248181719307,2020,0.6,1.96416,33.91792,10,3,1.92256,33.53232,1.4
"2020-10-07",22.1248181719307,2020,0.6,1.96416,33.91792,10,3,1.92256,33.53232,1.4
"2020-10-08",21.0073874522945,2020,0.6,1.93344,35.10912,10,4,1.96416,33.91792,1.5
"2020-10-08",21.0073874522945,2020,0.6,1.93344,35.10912,10,4,1.96416,33.91792,1.5
"2020-10-09",20.4386462325952,2020,0.5,1.89888,33.94672,10,5,1.93344,35.10912,1.4
"2020-10-09",20.4386462325952,2020,0.5,1.89888,33.94672,10,5,1.93344,35.10912,1.4
"2020-10-10",20.6984478335803,2020,0.8,1.9456,35.31568,10,6,1.89888,33.94672,1.4
"2020-10-10",20.6984478335803,2020,0.8,1.9456,35.31568,10,6,1.89888,33.94672,1.4
"2020-10-11",20.6116826045616,2020,0.7,1.59232,30.7496,10,7,1.9456,35.31568,1.3
"2020-10-11",20.6116826045616,2020,0.7,1.59232,30.7496,10,7,1.9456,35.31568,1.3
"2020-10-12",25.720936615502,2020,0.899999999999999,1.61152,32.5312,10,1,1.59232,30.7496,1.4
"2020-10-12",25.720936615502,2020,0.899999999999999,1.61152,32.5312,10,1,1.59232,30.7496,1.4
"2020-10-13",27.2186285123321,2020,0.799999999999999,1.94048,34.52656,10,2,1.61152,32.5312,1.4
"2020-10-13",27.2186285123321,2020,0.799999999999999,1.94048,34.52656,10,2,1.61152,32.5312,1.4
"2020-10-14",26.6884890081807,2020,0.799999999999999,1.99936,34.88976,10,3,1.94048,34.52656,1.4
"2020-10-14",26.6884890081807,2020,0.799999999999999,1.99936,34.88976,10,3,1.94048,34.52656,1.4
"2020-10-15",26.3863503153846,2020,0.799999999999999,1.9424,35.15696,10,4,1.99936,34.88976,1.4
"2020-10-15",26.3863503153846,2020,0.799999999999999,1.9424,35.15696,10,4,1.99936,34.88976,1.4
"2020-10-16",26.4820981976801,2020,0.799999999999999,1.9296,35.4104,10,5,1.9424,35.15696,1.5
"2020-10-16",26.4820981976801,2020,0.799999999999999,1.9296,35.4104,10,5,1.9424,35.15696,1.5
"2020-10-17",24.532700966041,2020,0.899999999999999,2.22976,36.1224,10,6,1.9296,35.4104,1.5
"2020-10-17",24.532700966041,2020,0.899999999999999,2.22976,36.1224,10,6,1.9296,35.4104,1.5
"2020-10-18",22.401565426685,2020,0.8,1.8144,33.49616,10,7,2.22976,36.1224,1.3
"2020-10-18",22.401565426685,2020,0.8,1.8144,33.49616,10,7,2.22976,36.1224,1.3
"2020-10-19",20.8484399220562,2020,0.7,1.64736,32.79968,10,1,1.8144,33.49616,1.3
"2020-10-19",20.8484399220562,2020,0.7,1.64736,32.79968,10,1,1.8144,33.49616,1.3
"2020-10-20",20.4620353744289,2020,0.7,1.90336,34.67056,10,2,1.64736,32.79968,1.4
"2020-10-20",20.4620353744289,2020,0.7,1.90336,34.67056,10,2,1.64736,32.79968,1.4
"2020-10-21",20.1976092024022,2020,0.7,1.92768,35.25904,10,3,1.90336,34.67056,1.5
"2020-10-21",20.1976092024022,2020,0.7,1.92768,35.25904,10,3,1.90336,34.67056,1.5
"2020-10-22",19.7485675175234,2020,0.6,1.952,36.28016,10,4,1.92768,35.25904,1.5
"2020-10-22",19.7485675175234,2020,0.6,1.952,36.28016,10,4,1.92768,35.25904,1.5
"2020-10-23",19.667848992674,2020,0.7,1.90592,34.46816,10,5,1.952,36.28016,1.4
"2020-10-23",19.667848992674,2020,0.7,1.90592,34.46816,10,5,1.952,36.28016,1.4
"2020-10-24",19.1829854825397,2020,1,1.90976,35.1792,10,6,1.90592,34.46816,1.4
"2020-10-24",19.1829854825397,2020,1,1.90976,35.1792,10,6,1.90592,34.46816,1.4
"2020-10-25",17.9522626383394,2020,0.6,1.54176,30.7112,10,7,1.90976,35.1792,1.2
"2020-10-25",17.9522626383394,2020,0.6,1.54176,30.7112,10,7,1.90976,35.1792,1.2
"2020-10-26",16.8833454227106,2020,0.5,1.472,29.24816,10,1,1.54176,30.7112,1.3
"2020-10-26",16.8833454227106,2020,0.5,1.472,29.24816,10,1,1.54176,30.7112,1.3
"2020-10-27",18.3859330556777,2020,0.4,1.86624,30.10096,10,2,1.472,29.24816,1.2
"2020-10-27",18.3859330556777,2020,0.4,1.86624,30.10096,10,2,1.472,29.24816,1.2
"2020-10-28",17.7397558952683,2020,0.4,1.85984,30.49296,10,3,1.86624,30.10096,1.3
"2020-10-28",17.7397558952683,2020,0.4,1.85984,30.49296,10,3,1.86624,30.10096,1.3
"2020-10-29",20.3932882319806,2020,0.5,1.86368,31.51248,10,4,1.85984,30.49296,1.3
"2020-10-29",20.3932882319806,2020,0.5,1.86368,31.51248,10,4,1.85984,30.49296,1.3
"2020-10-30",20.4615795221783,2020,0.5,1.8464,31.25872,10,5,1.86368,31.51248,1.4
"2020-10-30",20.4615795221783,2020,0.5,1.8464,31.25872,10,5,1.86368,31.51248,1.4
"2020-10-31",22.1895284203002,2020,0.7,1.8752,31.89264,10,6,1.8464,31.25872,1.3
"2020-10-31",22.1895284203002,2020,0.7,1.8752,31.89264,10,6,1.8464,31.25872,1.3
"2020-11-01",21.8790190482295,2020,0.8,1.5904,30.21184,11,7,1.8752,31.89264,1.2
"2020-11-01",21.8790190482295,2020,0.8,1.5904,30.21184,11,7,1.8752,31.89264,1.2
"2020-11-02",19.9776373296419,2020,0.799999999999999,1.54112,30.06928,11,1,1.5904,30.21184,1.2
"2020-11-02",19.9776373296419,2020,0.799999999999999,1.54112,30.06928,11,1,1.5904,30.21184,1.2
"2020-11-03",18.7904373123977,2020,0.799999999999999,1.82464,31.7296,11,2,1.54112,30.06928,1.3
"2020-11-03",18.7904373123977,2020,0.799999999999999,1.82464,31.7296,11,2,1.54112,30.06928,1.3
"2020-11-04",21.3334000295906,2020,0.7,1.83936,31.67472,11,3,1.82464,31.7296,1.3
"2020-11-04",21.3334000295906,2020,0.7,1.83936,31.67472,11,3,1.82464,31.7296,1.3
"2020-11-05",25.7484136763743,2020,0.899999999999999,1.84512,34.39968,11,4,1.83936,31.67472,1.4
"2020-11-05",25.7484136763743,2020,0.899999999999999,1.84512,34.39968,11,4,1.83936,31.67472,1.4
"2020-11-06",19.7796151112281,2020,0.6,1.8784,33.69392,11,5,1.84512,34.39968,1.4
"2020-11-06",19.7796151112281,2020,0.6,1.8784,33.69392,11,5,1.84512,34.39968,1.4
"2020-11-07",13.4292346155556,2020,0.6,1.87712,31.0736,11,6,1.8784,33.69392,1.2
"2020-11-07",13.4292346155556,2020,0.6,1.87712,31.0736,11,6,1.8784,33.69392,1.2
"2020-11-08",12.3386108021053,2020,0.5,1.43488,27.88112,11,7,1.87712,31.0736,1.1
"2020-11-08",12.3386108021053,2020,0.5,1.43488,27.88112,11,7,1.87712,31.0736,1.1
"2020-11-09",11.8095231732164,2020,0.4,1.39584,26.91488,11,1,1.43488,27.88112,1.2
"2020-11-09",11.8095231732164,2020,0.4,1.39584,26.91488,11,1,1.43488,27.88112,1.2
"2020-11-10",12.5969126130009,2020,0.4,1.8784,28.27616,11,2,1.39584,26.91488,1.1
"2020-11-10",12.5969126130009,2020,0.4,1.8784,28.27616,11,2,1.39584,26.91488,1.1
"2020-11-11",13.5884345214035,2020,0.4,1.856,28.4648,11,3,1.8784,28.27616,1.2
"2020-11-11",13.5884345214035,2020,0.4,1.856,28.4648,11,3,1.8784,28.27616,1.2
"2020-11-12",14.0109172590643,2020,0.4,1.87456,29.17504,11,4,1.856,28.4648,1.2
"2020-11-12",14.0109172590643,2020,0.4,1.87456,29.17504,11,4,1.856,28.4648,1.2
"2020-11-13",13.9813341251488,2020,0.4,1.8624,29.13024,11,5,1.87456,29.17504,1.2
"2020-11-13",13.9813341251488,2020,0.4,1.8624,29.13024,11,5,1.87456,29.17504,1.2
"2020-11-14",15.24961632607,2020,0.6,1.87072,28.49584,11,6,1.8624,29.13024,1.1
"2020-11-14",15.24961632607,2020,0.6,1.87072,28.49584,11,6,1.8624,29.13024,1.1
"2020-11-15",20.7121940538012,2020,0.6,1.43424,27.75936,11,7,1.87072,28.49584,1.1
"2020-11-15",20.7121940538012,2020,0.6,1.43424,27.75936,11,7,1.87072,28.49584,1.1
"2020-11-16",23.3456198904094,2020,0.799999999999999,1.47328,29.1984,11,1,1.43424,27.75936,1.2
"2020-11-16",23.3456198904094,2020,0.799999999999999,1.47328,29.1984,11,1,1.43424,27.75936,1.2
"2020-11-17",18.8653884295906,2020,0.6,1.82336,29.71856,11,2,1.47328,29.1984,1.2
"2020-11-17",18.8653884295906,2020,0.6,1.82336,29.71856,11,2,1.47328,29.1984,1.2
"2020-11-18",14.8005593639766,2020,0.4,1.82464,30.2416,11,3,1.82336,29.71856,1.2
"2020-11-18",14.8005593639766,2020,0.4,1.82464,30.2416,11,3,1.82336,29.71856,1.2
"2020-11-19",15.9262704867836,2020,0.5,1.82016,29.94048,11,4,1.82464,30.2416,1.3
"2020-11-19",15.9262704867836,2020,0.5,1.82016,29.94048,11,4,1.82464,30.2416,1.3
"2020-11-20",17.4269136732164,2020,0.6,1.82976,30.4992,11,5,1.82016,29.94048,1.3
"2020-11-20",17.4269136732164,2020,0.6,1.82976,30.4992,11,5,1.82016,29.94048,1.3
"2020-11-21",18.4909900523977,2020,0.7,1.85024,30.48288,11,6,1.82976,30.4992,1.2
"2020-11-21",18.4909900523977,2020,0.7,1.85024,30.48288,11,6,1.82976,30.4992,1.2
"2020-11-22",17.254885554386,2020,0.6,1.46688,28.1064,11,7,1.85024,30.48288,1.1
"2020-11-22",17.254885554386,2020,0.6,1.46688,28.1064,11,7,1.85024,30.48288,1.1
"2020-11-23",13.157419854269,2020,0.5,1.40032,28.69424,11,1,1.46688,28.1064,1.2
"2020-11-23",13.157419854269,2020,0.5,1.40032,28.69424,11,1,1.46688,28.1064,1.2
"2020-11-24",15.3417656915619,2020,0.5,1.8368,29.01856,11,2,1.40032,28.69424,1.2
"2020-11-24",15.3417656915619,2020,0.5,1.8368,29.01856,11,2,1.40032,28.69424,1.2
"2020-11-25",13.4484387569591,2020,0.4,1.86688,28.20752,11,3,1.8368,29.01856,1.1
"2020-11-25",13.4484387569591,2020,0.4,1.86688,28.20752,11,3,1.8368,29.01856,1.1
"2020-11-26",14.4525590666667,2020,0.3,1.84064,26.75008,11,4,1.86688,28.20752,1.1
"2020-11-26",14.4525590666667,2020,0.3,1.84064,26.75008,11,4,1.86688,28.20752,1.1
"2020-11-27",13.3339644204678,2020,0.3,1.78176,26.2016,11,5,1.84064,26.75008,1.1
"2020-11-27",13.3339644204678,2020,0.3,1.78176,26.2016,11,5,1.84064,26.75008,1.1
"2020-11-28",14.8993078133333,2020,0.5,1.80928,27.07552,11,6,1.78176,26.2016,1.1
"2020-11-28",14.8993078133333,2020,0.5,1.80928,27.07552,11,6,1.78176,26.2016,1.1
"2020-11-29",16.4588977375439,2020,0.5,1.39712,26.37904,11,7,1.80928,27.07552,1.1
"2020-11-29",16.4588977375439,2020,0.5,1.39712,26.37904,11,7,1.80928,27.07552,1.1
"2020-11-30",17.9333448605848,2020,0.6,1.38112,27.04384,11,1,1.39712,26.37904,1.2
"2020-11-30",17.9333448605848,2020,0.6,1.38112,27.04384,11,1,1.39712,26.37904,1.2
"2020-12-01",17.7362397764912,2020,0.7,1.79008,28.60448,12,2,1.38112,27.04384,1.2
"2020-12-01",17.7362397764912,2020,0.7,1.79008,28.60448,12,2,1.38112,27.04384,1.2
"2020-12-02",18.0365249574269,2020,0.6,1.79968,28.86544,12,3,1.79008,28.60448,1.2
"2020-12-02",18.0365249574269,2020,0.6,1.79968,28.86544,12,3,1.79008,28.60448,1.2
"2020-12-03",15.823560595454,2020,0.4,1.81376,28.41648,12,4,1.79968,28.86544,1.1
"2020-12-03",15.823560595454,2020,0.4,1.81376,28.41648,12,4,1.79968,28.86544,1.1
"2020-12-04",14.8220774879532,2020,0.4,1.80992,27.66464,12,5,1.81376,28.41648,1.1
"2020-12-04",14.8220774879532,2020,0.4,1.80992,27.66464,12,5,1.81376,28.41648,1.1
"2020-12-05",14.5966565486556,2020,0.6,1.8048,27.52496,12,6,1.80992,27.66464,1.1
"2020-12-05",14.5966565486556,2020,0.6,1.8048,27.52496,12,6,1.80992,27.66464,1.1
"2020-12-06",15.1969161307602,2020,0.7,1.40864,27.2848,12,7,1.8048,27.52496,1.1
"2020-12-06",15.1969161307602,2020,0.7,1.40864,27.2848,12,7,1.8048,27.52496,1.1
"2020-12-07",15.6807881269006,2020,0.7,1.3792,30.2216,12,1,1.40864,27.2848,1.2
"2020-12-07",15.6807881269006,2020,0.7,1.3792,30.2216,12,1,1.40864,27.2848,1.2
"2020-12-08",20.3604398490058,2020,0.5,1.81888,29.9552,12,2,1.3792,30.2216,1.2
"2020-12-08",20.3604398490058,2020,0.5,1.81888,29.9552,12,2,1.3792,30.2216,1.2
"2020-12-09",17.241024234152,2020,0.5,1.7856,28.93184,12,3,1.81888,29.9552,1.2
"2020-12-09",17.241024234152,2020,0.5,1.7856,28.93184,12,3,1.81888,29.9552,1.2
"2020-12-10",13.6758074692398,2020,0.5,1.8176,28.6456,12,4,1.7856,28.93184,1.2
"2020-12-10",13.6758074692398,2020,0.5,1.8176,28.6456,12,4,1.7856,28.93184,1.2
"2020-12-11",13.1321971873259,2020,0.5,1.81632,28.7336,12,5,1.8176,28.6456,1.2
"2020-12-11",13.1321971873259,2020,0.5,1.81632,28.7336,12,5,1.8176,28.6456,1.2
"2020-12-12",13.5824857347368,2020,0.6,1.84512,28.30464,12,6,1.81632,28.7336,1.1
"2020-12-12",13.5824857347368,2020,0.6,1.84512,28.30464,12,6,1.81632,28.7336,1.1
"2020-12-13",14.6673035101754,2020,0.6,1.40096,27.22032,12,7,1.84512,28.30464,1.1
"2020-12-13",14.6673035101754,2020,0.6,1.40096,27.22032,12,7,1.84512,28.30464,1.1
"2020-12-14",14.3463000529825,2020,0.4,1.3536,26.77392,12,1,1.40096,27.22032,1.1
"2020-12-14",14.3463000529825,2020,0.4,1.3536,26.77392,12,1,1.40096,27.22032,1.1
"2020-12-15",14.1228283621145,2020,0.4,1.8144,27.98,12,2,1.3536,26.77392,1.1
"2020-12-15",14.1228283621145,2020,0.4,1.8144,27.98,12,2,1.3536,26.77392,1.1
"2020-12-16",14.6170816752047,2020,0.4,1.8048,27.93152,12,3,1.8144,27.98,1.1
"2020-12-16",14.6170816752047,2020,0.4,1.8048,27.93152,12,3,1.8144,27.98,1.1
"2020-12-17",13.4839403594152,2020,0.6,1.81248,29.2736,12,4,1.8048,27.93152,1.2
"2020-12-17",13.4839403594152,2020,0.6,1.81248,29.2736,12,4,1.8048,27.93152,1.2
"2020-12-18",13.1651715367251,2020,0.4,1.83424,28.01296,12,5,1.81248,29.2736,1.2
"2020-12-18",13.1651715367251,2020,0.4,1.83424,28.01296,12,5,1.81248,29.2736,1.2
"2020-12-19",14.5082349919298,2020,0.5,1.84448,27.74192,12,6,1.83424,28.01296,1.1
"2020-12-19",14.5082349919298,2020,0.5,1.84448,27.74192,12,6,1.83424,28.01296,1.1
"2020-12-20",18.9664519980117,2020,0.5,1.35744,25.67824,12,7,1.84448,27.74192,1.1
"2020-12-20",18.9664519980117,2020,0.5,1.35744,25.67824,12,7,1.84448,27.74192,1.1
"2020-12-21",19.5324032692398,2020,0.5,1.34144,26.72224,12,1,1.35744,25.67824,1.1
"2020-12-21",19.5324032692398,2020,0.5,1.34144,26.72224,12,1,1.35744,25.67824,1.1
"2020-12-22",15.4137393063158,2020,0.4,1.77152,26.7504,12,2,1.34144,26.72224,1.1
"2020-12-22",15.4137393063158,2020,0.4,1.77152,26.7504,12,2,1.34144,26.72224,1.1
"2020-12-23",14.5069531870175,2020,0.5,1.8112,28.26736,12,3,1.77152,26.7504,1.1
"2020-12-23",14.5069531870175,2020,0.5,1.8112,28.26736,12,3,1.77152,26.7504,1.1
"2020-12-24",13.8212607955556,2020,0.6,1.79328,29.3472,12,4,1.8112,28.26736,1.2
"2020-12-24",13.8212607955556,2020,0.6,1.79328,29.3472,12,4,1.8112,28.26736,1.2
"2020-12-25",16.1899916822222,2020,0.3,1.8176,26.11984,12,5,1.79328,29.3472,1.1
"2020-12-25",16.1899916822222,2020,0.3,1.8176,26.11984,12,5,1.79328,29.3472,1.1
"2020-12-26",14.2440122111572,2020,0.9,1.82144,27.03088,12,6,1.8176,26.11984,1.1
"2020-12-26",14.2440122111572,2020,0.9,1.82144,27.03088,12,6,1.8176,26.11984,1.1
"2020-12-27",13.7236775252632,2020,0.5,1.3568,27.38048,12,7,1.82144,27.03088,1.1
"2020-12-27",13.7236775252632,2020,0.5,1.3568,27.38048,12,7,1.82144,27.03088,1.1
"2020-12-28",8.89870297017544,2020,0.7,1.3376,28.36336,12,1,1.3568,27.38048,1.2
"2020-12-28",8.89870297017544,2020,0.7,1.3376,28.36336,12,1,1.3568,27.38048,1.2
"2020-12-29",11.8473976346199,2020,0.3,1.81504,25.83824,12,2,1.3376,28.36336,1.1
"2020-12-29",11.8473976346199,2020,0.3,1.81504,25.83824,12,2,1.3376,28.36336,1.1
"2020-12-30",13.2310178580117,2020,0.3,1.82208,25.56688,12,3,1.81504,25.83824,1.1
"2020-12-30",13.2310178580117,2020,0.3,1.82208,25.56688,12,3,1.81504,25.83824,1.1
"2020-12-31",NA,NA,0.3,1.80608,25.3344,12,4,1.87648,28.56832,1.1
"2021-01-01",14.2227292568421,2021,0.3,1.7952,25.42464,1,5,1.82208,25.56688,1.1
"2021-01-01",14.2227292568421,2021,0.3,1.7952,25.42464,1,5,1.82208,25.56688,1.1
"2021-01-02",12.960260894386,2021,0.6,1.82976,26.68592,1,6,1.7952,25.42464,1.1
"2021-01-02",12.960260894386,2021,0.6,1.82976,26.68592,1,6,1.7952,25.42464,1.1
"2021-01-03",12.4335432497076,2021,0.6,1.36,26.21376,1,7,1.82976,26.68592,1.1
"2021-01-03",12.4335432497076,2021,0.6,1.36,26.21376,1,7,1.82976,26.68592,1.1
"2021-01-04",12.4030159926586,2021,0.5,1.36128,26.3216,1,1,1.36,26.21376,1.1
"2021-01-04",12.4030159926586,2021,0.5,1.36128,26.3216,1,1,1.36,26.21376,1.1
"2021-01-05",12.3421233526316,2021,0.4,1.83296,27.19904,1,2,1.36128,26.3216,1.1
"2021-01-05",12.3421233526316,2021,0.4,1.83296,27.19904,1,2,1.36128,26.3216,1.1
"2021-01-06",15.4071464882547,2021,0.4,1.83488,27.564,1,3,1.83296,27.19904,1.1
"2021-01-06",15.4071464882547,2021,0.4,1.83488,27.564,1,3,1.83296,27.19904,1.1
"2021-01-07",14.6130677277193,2021,0.5,1.82976,27.79824,1,4,1.83488,27.564,1.1
"2021-01-07",14.6130677277193,2021,0.5,1.82976,27.79824,1,4,1.83488,27.564,1.1
"2021-01-08",15.6694066663158,2021,0.3,1.83104,27.68192,1,5,1.82976,27.79824,1.2
"2021-01-08",15.6694066663158,2021,0.3,1.83104,27.68192,1,5,1.82976,27.79824,1.2
"2021-01-09",15.8081532350877,2021,0.5,1.84064,27.74064,1,6,1.83104,27.68192,1.1
"2021-01-09",15.8081532350877,2021,0.5,1.84064,27.74064,1,6,1.83104,27.68192,1.1
"2021-01-10",15.0885240997661,2021,0.5,1.40224,26.80016,1,7,1.84064,27.74064,1.1
"2021-01-10",15.0885240997661,2021,0.5,1.40224,26.80016,1,7,1.84064,27.74064,1.1
"2021-01-11",15.4521689156725,2021,0.4,1.392,26.54912,1,1,1.40224,26.80016,1.1
"2021-01-11",15.4521689156725,2021,0.4,1.392,26.54912,1,1,1.40224,26.80016,1.1
"2021-01-12",15.0789192512281,2021,0.6,1.82848,28.44016,1,2,1.392,26.54912,1.2
"2021-01-12",15.0789192512281,2021,0.6,1.82848,28.44016,1,2,1.392,26.54912,1.2
"2021-01-13",16.3699968719298,2021,0.5,1.8432,28.86832,1,3,1.82848,28.44016,1.2
"2021-01-13",16.3699968719298,2021,0.5,1.8432,28.86832,1,3,1.82848,28.44016,1.2
"2021-01-14",20.6990884846784,2021,0.5,1.84,29.1624,1,4,1.8432,28.86832,1.2
