Time, College Net Use kWh, Solar Production kWh
02/10/19 16:00, 411.52, 14.164
02/10/19 16:15, 408.48, 11.4705
02/10/19 16:30, 404.64, 18.34425
02/10/19 16:45, 406.08, 16.7065
02/10/19 17:00, 399.2, 30.954
02/10/19 17:15, 397.76, 24.97975
02/10/19 17:30, 413.92, 12.5855
02/10/19 17:45, 429.28, 1.48275
02/10/19 18:00, 438.56, -0.304
02/10/19 18:15, 446.72, -0.08
02/10/19 18:30, 446.72, -0.08
02/10/19 18:45, 443.36, -0.08
02/10/19 19:00, 444, -0.08
02/10/19 19:15, 484, -0.08
02/10/19 19:30, 562.08, -0.08
02/10/19 19:45, 571.68, -0.08
02/10/19 20:00, 553.44, -0.08
02/10/19 20:15, 547.52, -0.08
02/10/19 20:30, 539.36, -0.08
02/10/19 20:45, 536.8, -0.08
02/10/19 21:00, 533.76, -0.08
02/10/19 21:15, 520.8, -0.08
02/10/19 21:30, 500.96, -0.08
02/10/19 21:45, 492.64, -0.08
02/10/19 22:00, 479.84, -0.08
02/10/19 22:15, 465.44, -0.08
02/10/19 22:30, 464.64, -0.08
02/10/19 22:45, 449.12, -0.08
02/10/19 23:00, 446.88, -0.08
02/10/19 23:15, 437.28, -0.08
02/10/19 23:30, 430.72, -0.08
02/10/19 23:45, 424.8, -0.08
02/11/19 00:00, 420.32, -0.08
02/11/19 00:15, 405.76, -0.08
02/11/19 00:30, 394.88, -0.08
02/11/19 00:45, 393.76, -0.08
02/11/19 01:00, 394.24, -0.08
02/11/19 01:15, 388.16, -0.08
02/11/19 01:30, 389.44, -0.08
02/11/19 01:45, 386.72, -0.08
02/11/19 02:00, 382.08, -0.08
02/11/19 02:15, 322.72, -0.08
02/11/19 02:30, 310.08, -0.08
02/11/19 02:45, 322.72, -0.08
02/11/19 03:00, 327.84, -0.08
02/11/19 03:15, 321.76, -0.08
02/11/19 03:30, 318.08, -0.08
02/11/19 03:45, 316.8, -0.08
02/11/19 04:00, 324.16, -0.08
02/11/19 04:15, 328.48, -0.08
02/11/19 04:30, 332, -0.08
02/11/19 04:45, 334.88, -0.08
02/11/19 05:00, 344.48, -0.08
02/11/19 05:15, 352.16, -0.08
02/11/19 05:30, 349.92, -0.08
02/11/19 05:45, 363.52, -0.08
02/11/19 06:00, 368.8, -0.08
02/11/19 06:15, 381.28, -0.08
02/11/19 06:30, 383.2, -0.08
02/11/19 06:45, 385.28, -0.08525
02/11/19 07:00, 385.92, 0.416
02/11/19 07:15, 388.32, 2.79425
02/11/19 07:30, 394.72, 8.0275
02/11/19 07:45, 390.72, 15.7775
02/11/19 08:00, 385.28, 25.7485
02/11/19 08:15, 381.92, 36.31575
02/11/19 08:30, 372.48, 49.4675
02/11/19 08:45, 361.76, 64.35875
02/11/19 09:00, 353.28, 80.0185
02/11/19 09:15, 342.08, 95.53475
02/11/19 09:30, 328.64, 111.2665
02/11/19 09:45, 312.96, 125.8085
02/11/19 10:00, 294.08, 139.702
02/11/19 10:15, 280.8, 152.219
02/11/19 10:30, 273.44, 164.06
02/11/19 10:45, 263.2, 174.439
02/11/19 11:00, 235.04, 184.42175
02/11/19 11:15, 257.6, 191.4225
02/11/19 11:30, 251.52, 198.60125
02/11/19 11:45, 250.08, 203.6545
02/11/19 12:00, 268.8, 207.92375
02/11/19 12:15, 239.04, 210.69525
02/11/19 12:30, 231.52, 213.1845
02/11/19 12:45, 230.08, 213.2775
02/11/19 13:00, 232.16, 213.2835
02/11/19 13:15, 229.76, 212.014
02/11/19 13:30, 230.4, 208.984
02/11/19 13:45, 229.76, 206.606
02/11/19 14:00, 232, 202.41075
02/11/19 14:15, 237.76, 197.26825
02/11/19 14:30, 241.12, 192.2205
02/11/19 14:45, 244.8, 185.6215
02/11/19 15:00, 256.32, 177.32925
02/11/19 15:15, 266.08, 167.11725
02/11/19 15:30, 275.52, 154.46975
02/11/19 15:45, 290.88, 141.2055
02/11/19 16:00, 308.32, 125.985
02/11/19 16:15, 327.04, 110.63675
02/11/19 16:30, 341.6, 89.481
02/11/19 16:45, 355.84, 69.74775
02/11/19 17:00, 378.24, 47.98775
02/11/19 17:15, 391.84, 28.19725
02/11/19 17:30, 411.84, 10.60575
02/11/19 17:45, 425.44, 0.00175
02/11/19 18:00, 441.44, -0.08
02/11/19 18:15, 439.52, -0.08
02/11/19 18:30, 436.16, -0.08
02/11/19 18:45, 428, -0.08
02/11/19 19:00, 421.76, -0.08
02/11/19 19:15, 421.76, -0.08
02/11/19 19:30, 418.88, -0.08
02/11/19 19:45, 416.64, -0.08
02/11/19 20:00, 413.6, -0.08
02/11/19 20:15, 410.08, -0.08
02/11/19 20:30, 409.28, -0.08
02/11/19 20:45, 408.16, -0.08
02/11/19 21:00, 412.64, -0.08
02/11/19 21:15, 405.6, -0.08
02/11/19 21:30, 399.04, -0.08
02/11/19 21:45, 397.92, -0.08
02/11/19 22:00, 402.4, -0.08
02/11/19 22:15, 459.84, -0.08
02/11/19 22:30, 457.92, -0.08
02/11/19 22:45, 451.52, -0.08
02/11/19 23:00, 448.96, -0.08
02/11/19 23:15, 436.64, -0.08
02/11/19 23:30, 429.28, -0.08
02/11/19 23:45, 425.6, -0.08
02/12/19 00:00, 419.52, -0.08
02/12/19 00:15, 408, -0.08
02/12/19 00:30, 397.92, -0.08
02/12/19 00:45, 400.8, -0.08
02/12/19 01:00, 398.08, -0.08
02/12/19 01:15, 393.6, -0.08
02/12/19 01:30, 394.56, -0.08
02/12/19 01:45, 389.76, -0.08
02/12/19 02:00, 383.52, -0.08
02/12/19 02:15, 382.08, -0.08
02/12/19 02:30, 384.48, -0.08
02/12/19 02:45, 383.2, -0.08
02/12/19 03:00, 380.48, -0.08
02/12/19 03:15, 375.68, -0.08
02/12/19 03:30, 379.36, -0.08
02/12/19 03:45, 379.2, -0.08
02/12/19 04:00, 380.64, -0.08
02/12/19 04:15, 388.32, -0.08
02/12/19 04:30, 386.72, -0.08
02/12/19 04:45, 390.72, -0.08
02/12/19 05:00, 392.8, -0.08
02/12/19 05:15, 411.04, -0.08
02/12/19 05:30, 410.08, -0.08
02/12/19 05:45, 409.12, -0.08
02/12/19 06:00, 424.16, -0.08
02/12/19 06:15, 387.36, -0.08
02/12/19 06:30, 375.68, -0.08
02/12/19 06:45, 379.2, -0.248
02/12/19 07:00, 383.84, 0.5565
02/12/19 07:15, 388.8, 5.639
02/12/19 07:30, 394.72, 8.71175
02/12/19 07:45, 386.72, 17.308
02/12/19 08:00, 375.52, 26.45275
02/12/19 08:15, 373.76, 38.25225
02/12/19 08:30, 362.56, 45.7235
02/12/19 08:45, 363.68, 62.0035
02/12/19 09:00, 341.76, 79.647
02/12/19 09:15, 329.92, 94.9885
02/12/19 09:30, 330.4, 108.1615
02/12/19 09:45, 330.88, 114.4925
02/12/19 10:00, 312.48, 129.197
02/12/19 10:15, 329.12, 136.43325
02/12/19 10:30, 320.96, 137.053
02/12/19 10:45, 295.36, 155.282
02/12/19 11:00, 281.12, 172.2195
02/12/19 11:15, 295.36, 172.28325
02/12/19 11:30, 301.76, 167.23725
02/12/19 11:45, 321.92, 106.82575
02/12/19 12:00, 277.76, 167.78575
02/12/19 12:15, 277.28, 187.1875
02/12/19 12:30, 276.48, 172.88225
02/12/19 12:45, 296.96, 154.8555
02/12/19 13:00, 290.72, 151.29675
02/12/19 13:15, 304, 138.425
02/12/19 13:30, 298.72, 138.676
02/12/19 13:45, 339.04, 124.26275
02/12/19 14:00, 345.76, 87.352
02/12/19 14:15, 361.76, 63.1105
02/12/19 14:30, 362.24, 58.509
02/12/19 14:45, 366.72, 51.149
02/12/19 15:00, 351.68, 67.80575
02/12/19 15:15, 366.88, 59.357
02/12/19 15:30, 368.96, 47.66925
02/12/19 15:45, 375.2, 40.1085
02/12/19 16:00, 381.92, 30.216
02/12/19 16:15, 381.12, 26.279
02/12/19 16:30, 392.48, 21.00825
02/12/19 16:45, 398.56, 14.5625
02/12/19 17:00, 402.72, 10.34875
02/12/19 17:15, 398.4, 5.4005
02/12/19 17:30, 411.36, 0.8405
02/12/19 17:45, 422.08, -0.243
02/12/19 18:00, 422.72, -0.08
02/12/19 18:15, 424, -0.08
02/12/19 18:30, 421.92, -0.08
02/12/19 18:45, 413.44, -0.08
02/12/19 19:00, 412.8, -0.08
02/12/19 19:15, 417.76, -0.08
02/12/19 19:30, 409.92, -0.08
02/12/19 19:45, 407.68, -0.08
02/12/19 20:00, 399.52, -0.08
02/12/19 20:15, 395.68, -0.08
02/12/19 20:30, 390.24, -0.08
02/12/19 20:45, 390.72, -0.08
02/12/19 21:00, 390.08, -0.08
02/12/19 21:15, 383.84, -0.08
02/12/19 21:30, 378.56, -0.08
02/12/19 21:45, 378.08, -0.08
02/12/19 22:00, 372, -0.08
02/12/19 22:15, 440.8, -0.08
02/12/19 22:30, 506.24, -0.08
02/12/19 22:45, 484.96, -0.08
02/12/19 23:00, 471.2, -0.08
02/12/19 23:15, 466.56, -0.08
02/12/19 23:30, 458.24, -0.08
02/12/19 23:45, 456.8, -0.08
02/13/19 00:00, 442.88, -0.08
02/13/19 00:15, 429.76, -0.08
02/13/19 00:30, 421.28, -0.08
02/13/19 00:45, 415.68, -0.08
02/13/19 01:00, 411.36, -0.08
02/13/19 01:15, 404.48, -0.08
02/13/19 01:30, 400.16, -0.08
02/13/19 01:45, 400.96, -0.08
02/13/19 02:00, 393.92, -0.08
02/13/19 02:15, 393.44, -0.08
02/13/19 02:30, 393.44, -0.08
02/13/19 02:45, 395.2, -0.08
02/13/19 03:00, 393.12, -0.08
02/13/19 03:15, 391.68, -0.08
02/13/19 03:30, 388.64, -0.08
02/13/19 03:45, 394.72, -0.08
02/13/19 04:00, 391.36, -0.08
02/13/19 04:15, 402.24, -0.08
02/13/19 04:30, 407.68, -0.08
02/13/19 04:45, 403.36, -0.08
02/13/19 05:00, 409.12, -0.08
02/13/19 05:15, 413.28, -0.08
02/13/19 05:30, 402.88, -0.08
02/13/19 05:45, 351.68, -0.08
02/13/19 06:00, 342.4, -0.08
02/13/19 06:15, 374.72, -0.08
02/13/19 06:30, 375.52, -0.08
02/13/19 06:45, 371.68, -0.08
02/13/19 07:00, 376.16, -0.45925
02/13/19 07:15, 381.76, 0.4045
02/13/19 07:30, 394.08, 3.85225
02/13/19 07:45, 398.72, 6.15475
02/13/19 08:00, 401.6, 9.38225
02/13/19 08:15, 401.76, 12.03075
02/13/19 08:30, 408.8, 11.69
02/13/19 08:45, 415.36, 23.36225
02/13/19 09:00, 437.92, 27.411
02/13/19 09:15, 434.4, 29.74025
02/13/19 09:30, 413.6, 28.3855
02/13/19 09:45, 409.44, 28.66975
02/13/19 10:00, 423.2, 44.21075
02/13/19 10:15, 414.08, 38.2815
02/13/19 10:30, 429.76, 32.03175
02/13/19 10:45, 427.52, 25.36125
02/13/19 11:00, 411.2, 46.23925
02/13/19 11:15, 404.64, 46.10375
02/13/19 11:30, 413.28, 47.1845
02/13/19 11:45, 439.52, 25.53175
02/13/19 12:00, 432.32, 30.76575
02/13/19 12:15, 424, 43.011
02/13/19 12:30, 388, 49.95625
02/13/19 12:45, 394.88, 39.32925
02/13/19 13:00, 370.88, 45.54475
02/13/19 13:15, 369.28, 67.521
02/13/19 13:30, 354.08, 71.48025
02/13/19 13:45, 356.32, 71.263
02/13/19 14:00, 371.04, 58.70125
02/13/19 14:15, 387.04, 47.728
02/13/19 14:30, 387.84, 27.425
02/13/19 14:45, 379.84, 43.68275
02/13/19 15:00, 381.44, 40.4165
02/13/19 15:15, 399.04, 21.334
02/13/19 15:30, 396, 24.33675
02/13/19 15:45, 397.6, 26.09
02/13/19 16:00, 399.68, 21.808
02/13/19 16:15, 408.96, 11.506
02/13/19 16:30, 411.36, 6.34775
02/13/19 16:45, 416.48, 4.28425
02/13/19 17:00, 410.72, 1.9755
02/13/19 17:15, 406.24, 1.21175
02/13/19 17:30, 417.12, -0.1545
02/13/19 17:45, 423.36, -0.303
02/13/19 18:00, 427.52, -0.08
02/13/19 18:15, 422.56, -0.08
02/13/19 18:30, 418.88, -0.08
02/13/19 18:45, 413.44, -0.08
02/13/19 19:00, 415.36, -0.08
02/13/19 19:15, 415.84, -0.08
02/13/19 19:30, 418.4, -0.08
02/13/19 19:45, 412.32, -0.08
02/13/19 20:00, 404.96, -0.08
02/13/19 20:15, 400.96, -0.08
02/13/19 20:30, 391.68, -0.08
02/13/19 20:45, 395.2, -0.08
02/13/19 21:00, 392.96, -0.08
02/13/19 21:15, 383.52, -0.08
02/13/19 21:30, 379.04, -0.08
02/13/19 21:45, 372.96, -0.08
02/13/19 22:00, 373.92, -0.08
02/13/19 22:15, 431.52, -0.08
02/13/19 22:30, 511.04, -0.08
02/13/19 22:45, 527.36, -0.08
02/13/19 23:00, 519.36, -0.08
02/13/19 23:15, 498.4, -0.08
02/13/19 23:30, 480.8, -0.08
02/13/19 23:45, 466.56, -0.08
02/14/19 00:00, 458.08, -0.08
02/14/19 00:15, 453.28, -0.08
02/14/19 00:30, 450.08, -0.08
02/14/19 00:45, 440.96, -0.08
02/14/19 01:00, 430.56, -0.08
02/14/19 01:15, 419.52, -0.08
02/14/19 01:30, 417.28, -0.08
02/14/19 01:45, 418.72, -0.08
02/14/19 02:00, 423.68, -0.08
02/14/19 02:15, 368.64, -0.08
02/14/19 02:30, 325.76, -0.08
02/14/19 02:45, 330.56, -0.08
02/14/19 03:00, 338.24, -0.08
02/14/19 03:15, 349.76, -0.08
02/14/19 03:30, 343.68, -0.08
02/14/19 03:45, 328.48, -0.08
02/14/19 04:00, 326.88, -0.08
02/14/19 04:15, 336.32, -0.08
02/14/19 04:30, 350.24, -0.08
02/14/19 04:45, 357.12, -0.08
02/14/19 05:00, 383.2, -0.08
02/14/19 05:15, 378.4, -0.08
02/14/19 05:30, 372.16, -0.08
02/14/19 05:45, 378.08, -0.08
02/14/19 06:00, 384, -0.08
02/14/19 06:15, 402.24, -0.08
02/14/19 06:30, 403.84, -0.08
02/14/19 06:45, 406.4, -0.08
02/14/19 07:00, 410.88, -0.1015
02/14/19 07:15, 421.76, -0.4505
02/14/19 07:30, 429.12, -0.2265
02/14/19 07:45, 431.52, -0.03575
02/14/19 08:00, 435.68, 1.0955
02/14/19 08:15, 444.64, 2.341
02/14/19 08:30, 450.88, 2.40525
02/14/19 08:45, 458.08, 3.04125
02/14/19 09:00, 459.68, 2.64975
02/14/19 09:15, 460.16, 2.7425
02/14/19 09:30, 467.84, 3.1715
02/14/19 09:45, 468.48, 1.715
02/14/19 10:00, 468.96, 3.0465
02/14/19 10:15, 471.36, 2.735
02/14/19 10:30, 472.8, 1.82075
02/14/19 10:45, 477.92, 2.526
02/14/19 11:00, 477.92, 1.9085
02/14/19 11:15, 481.28, 4.3985
02/14/19 11:30, 489.44, 7.54175
02/14/19 11:45, 486.72, 7.54275
02/14/19 12:00, 478.4, 7.958
02/14/19 12:15, 450.72, 13.79125
02/14/19 12:30, 420.48, 17.42975
02/14/19 12:45, 405.6, 17.1575
02/14/19 13:00, 396, 25.84375
02/14/19 13:15, 385.28, 40.503
02/14/19 13:30, 387.2, 43.04025
02/14/19 13:45, 376.96, 60.591
02/14/19 14:00, 370.24, 40.88175
02/14/19 14:15, 322.56, 115.8395
02/14/19 14:30, 346.56, 105.88525
02/14/19 14:45, 323.2, 117.02
02/14/19 15:00, 331.36, 90.34775
02/14/19 15:15, 304.32, 165.31625
02/14/19 15:30, 330.4, 85.0825
02/14/19 15:45, 367.84, 85.10725
02/14/19 16:00, 383.2, 24.40475
02/14/19 16:15, 407.52, 18.9785
02/14/19 16:30, 419.84, 4.41525
02/14/19 16:45, 421.92, 7.615
02/14/19 17:00, 428.48, 2.67625
02/14/19 17:15, 431.84, 1.52175
02/14/19 17:30, 423.2, -0.1765
02/14/19 17:45, 426.56, -0.33825
02/14/19 18:00, 434.08, -0.08
02/14/19 18:15, 429.6, -0.08
02/14/19 18:30, 423.84, -0.08
02/14/19 18:45, 419.36, -0.08
02/14/19 19:00, 413.76, -0.08
02/14/19 19:15, 415.2, -0.08
02/14/19 19:30, 410.24, -0.08
02/14/19 19:45, 409.12, -0.08
02/14/19 20:00, 400.64, -0.08
02/14/19 20:15, 397.28, -0.08
02/14/19 20:30, 397.6, -0.08
02/14/19 20:45, 397.6, -0.08
02/14/19 21:00, 398.72, -0.08
02/14/19 21:15, 393.76, -0.08
02/14/19 21:30, 385.12, -0.08
02/14/19 21:45, 383.68, -0.08
02/14/19 22:00, 385.6, -0.08
02/14/19 22:15, 445.92, -0.08
02/14/19 22:30, 525.92, -0.08
02/14/19 22:45, 538.56, -0.08
02/14/19 23:00, 534.08, -0.08
02/14/19 23:15, 495.52, -0.08
02/14/19 23:30, 476.64, -0.08
02/14/19 23:45, 474.72, -0.08
02/15/19 00:00, 462.56, -0.08
02/15/19 00:15, 442.56, -0.08
02/15/19 00:30, 439.2, -0.08
02/15/19 00:45, 432.32, -0.08
02/15/19 01:00, 418.88, -0.08
02/15/19 01:15, 416.96, -0.08
02/15/19 01:30, 410.56, -0.08
02/15/19 01:45, 407.84, -0.08
02/15/19 02:00, 404.8, -0.08
02/15/19 02:15, 401.44, -0.08
02/15/19 02:30, 400.8, -0.08
02/15/19 02:45, 396.32, -0.08
02/15/19 03:00, 396.48, -0.08
02/15/19 03:15, 394.08, -0.08
02/15/19 03:30, 386.72, -0.08
02/15/19 03:45, 335.68, -0.08
02/15/19 04:00, 317.76, -0.08
02/15/19 04:15, 328.64, -0.08
02/15/19 04:30, 339.84, -0.08
02/15/19 04:45, 360.32, -0.08
02/15/19 05:00, 336.48, -0.08
02/15/19 05:15, 348.48, -0.08
02/15/19 05:30, 371.04, -0.08
02/15/19 05:45, 362.56, -0.08
02/15/19 06:00, 363.52, -0.08
02/15/19 06:15, 378.4, -0.08
02/15/19 06:30, 382.24, -0.08
02/15/19 06:45, 378.72, -0.232
02/15/19 07:00, 381.92, 0.801
02/15/19 07:15, 390.24, 4.431
02/15/19 07:30, 384.16, 11.2705
02/15/19 07:45, 385.6, 17.21575
02/15/19 08:00, 390.24, 21.226
02/15/19 08:15, 384.32, 34.018
02/15/19 08:30, 356.8, 57.468
02/15/19 08:45, 365.92, 65.26075
02/15/19 09:00, 342.72, 72.5155
02/15/19 09:15, 334.56, 95.79875
02/15/19 09:30, 326.88, 106.038
02/15/19 09:45, 374.88, 98.6885
02/15/19 10:00, 359.52, 67.7485
02/15/19 10:15, 318.4, 131.4705
02/15/19 10:30, 302.72, 138.15725
02/15/19 10:45, 298.24, 161.77875
02/15/19 11:00, 444, 75.89
02/15/19 11:15, 416, 35.7355
02/15/19 11:30, 350.88, 110.78125
02/15/19 11:45, 393.28, 86.009
02/15/19 12:00, 414.56, 58.5185
02/15/19 12:15, 398.72, 58.5065
02/15/19 12:30, 368.64, 51.49075
02/15/19 12:45, 342.24, 75.4285
02/15/19 13:00, 344, 80.01725
02/15/19 13:15, 350.72, 44.17325
02/15/19 13:30, 300.64, 106.551
02/15/19 13:45, 369.12, 50.71675
02/15/19 14:00, 390.72, 26.529
02/15/19 14:15, 385.44, 31.119
02/15/19 14:30, 376.64, 36.41825
02/15/19 14:45, 390.56, 35.2205
02/15/19 15:00, 389.44, 20.92925
02/15/19 15:15, 398.88, 20.348
02/15/19 15:30, 384.96, 29.6595
02/15/19 15:45, 395.36, 22.13825
02/15/19 16:00, 402.88, 13.297
02/15/19 16:15, 402.56, 7.435
02/15/19 16:30, 401.12, 10.2035
02/15/19 16:45, 417.6, 1.891
02/15/19 17:00, 420.16, 0.5605
02/15/19 17:15, 400.16, 0.75075
02/15/19 17:30, 392.16, -0.2575
02/15/19 17:45, 395.04, -0.28275
02/15/19 18:00, 401.92, -0.08
02/15/19 18:15, 405.6, -0.08
02/15/19 18:30, 402.56, -0.08
02/15/19 18:45, 396.8, -0.08
02/15/19 19:00, 394.24, -0.08
02/15/19 19:15, 395.52, -0.08
02/15/19 19:30, 392.16, -0.08
02/15/19 19:45, 384.8, -0.08
02/15/19 20:00, 380.8, -0.08
02/15/19 20:15, 377.12, -0.08
02/15/19 20:30, 375.04, -0.08
02/15/19 20:45, 372.8, -0.08
02/15/19 21:00, 363.2, -0.08
02/15/19 21:15, 356.96, -0.08
02/15/19 21:30, 356, -0.08
02/15/19 21:45, 354.24, -0.08
02/15/19 22:00, 351.68, -0.08
02/15/19 22:15, 341.76, -0.08
02/15/19 22:30, 340, -0.08
02/15/19 22:45, 338.72, -0.08
02/15/19 23:00, 335.68, -0.08
02/15/19 23:15, 327.52, -0.08
02/15/19 23:30, 321.28, -0.08
02/15/19 23:45, 318.72, -0.08
02/16/19 00:00, 318.24, -0.08
02/16/19 00:15, 309.76, -0.08
02/16/19 00:30, 311.36, -0.08
02/16/19 00:45, 309.12, -0.08
02/16/19 01:00, 314.88, -0.08
02/16/19 01:15, 308, -0.08
02/16/19 01:30, 308.64, -0.08
02/16/19 01:45, 311.04, -0.08
02/16/19 02:00, 309.76, -0.08
02/16/19 02:15, 313.28, -0.08
02/16/19 02:30, 309.28, -0.08
02/16/19 02:45, 302.72, -0.08
02/16/19 03:00, 296.48, -0.08
02/16/19 03:15, 293.44, -0.08
02/16/19 03:30, 292.64, -0.08
02/16/19 03:45, 293.76, -0.08
02/16/19 04:00, 292.16, -0.08
02/16/19 04:15, 296.96, -0.08
02/16/19 04:30, 294.88, -0.08
02/16/19 04:45, 300.8, -0.08
02/16/19 05:00, 304, -0.08
02/16/19 05:15, 310.24, -0.08
02/16/19 05:30, 310.88, -0.08
02/16/19 05:45, 313.44, -0.08
02/16/19 06:00, 316.32, -0.08
02/16/19 06:15, 343.84, -0.08
02/16/19 06:30, 350.24, -0.08
02/16/19 06:45, 378.4, -0.05825
02/16/19 07:00, 367.68, 1.16075
02/16/19 07:15, 364.96, 4.03175
02/16/19 07:30, 353.6, 10.06175
02/16/19 07:45, 365.92, 18.5975
02/16/19 08:00, 348.32, 27.884
02/16/19 08:15, 335.84, 39.30925
02/16/19 08:30, 326.56, 52.20075
02/16/19 08:45, 306.24, 67.7825
02/16/19 09:00, 288.8, 83.199
02/16/19 09:15, 274.56, 99.44375
02/16/19 09:30, 263.2, 114.77975
02/16/19 09:45, 249.6, 128.137
02/16/19 10:00, 241.6, 143.22825
02/16/19 10:15, 236.96, 156.945
02/16/19 10:30, 226.24, 168.2035
02/16/19 10:45, 224.32, 178.99975
02/16/19 11:00, 223.84, 188.225
02/16/19 11:15, 214.4, 196.35425
02/16/19 11:30, 208, 203.3035
02/16/19 11:45, 202.08, 209.0225
02/16/19 12:00, 202.88, 213.40775
02/16/19 12:15, 196.8, 216.204
02/16/19 12:30, 198.56, 217.90025
02/16/19 12:45, 197.6, 219.109
02/16/19 13:00, 197.44, 219.78025
02/16/19 13:15, 205.76, 219.3075
02/16/19 13:30, 208.32, 220.74475
02/16/19 13:45, 204.64, 214.62825
02/16/19 14:00, 205.44, 211.63175
02/16/19 14:15, 213.44, 206.0345
02/16/19 14:30, 222.88, 202.60475
02/16/19 14:45, 227.2, 192.16075
02/16/19 15:00, 236.48, 182.35625
02/16/19 15:15, 245.76, 173.25975
02/16/19 15:30, 323.36, 106.8245
02/16/19 15:45, 313.6, 77.66375
02/16/19 16:00, 292.48, 105.24875
02/16/19 16:15, 310.08, 115.54675
02/16/19 16:30, 355.04, 76.787
02/16/19 16:45, 352.96, 69.74125
02/16/19 17:00, 396.48, 9.04875
02/16/19 17:15, 398.88, 6.8925
02/16/19 17:30, 400.16, 11.732
02/16/19 17:45, 415.04, 1.8095
02/16/19 18:00, 418.56, -0.2735
02/16/19 18:15, 414.4, -0.08
02/16/19 18:30, 420.64, -0.08
02/16/19 18:45, 419.2, -0.08
02/16/19 19:00, 414.88, -0.08
02/16/19 19:15, 409.92, -0.08
02/16/19 19:30, 414.24, -0.08
02/16/19 19:45, 407.36, -0.08
02/16/19 20:00, 409.92, -0.08
02/16/19 20:15, 403.36, -0.08
02/16/19 20:30, 401.12, -0.08
02/16/19 20:45, 399.2, -0.08
02/16/19 21:00, 401.6, -0.08
02/16/19 21:15, 394.4, -0.08
02/16/19 21:30, 389.44, -0.08
02/16/19 21:45, 390.72, -0.08
02/16/19 22:00, 376.64, -0.08
02/16/19 22:15, 367.52, -0.08
02/16/19 22:30, 363.52, -0.08
02/16/19 22:45, 361.92, -0.08
02/16/19 23:00, 354.88, -0.08
02/16/19 23:15, 351.52, -0.08
02/16/19 23:30, 348.48, -0.08
02/16/19 23:45, 342.88, -0.08
02/17/19 00:00, 340.32, -0.08
02/17/19 00:15, 332.96, -0.08
02/17/19 00:30, 332, -0.08
02/17/19 00:45, 327.84, -0.08
02/17/19 01:00, 328.8, -0.08
02/17/19 01:15, 328.32, -0.08
02/17/19 01:30, 330.56, -0.08
02/17/19 01:45, 330.4, -0.08
02/17/19 02:00, 331.84, -0.08
02/17/19 02:15, 328.48, -0.08
02/17/19 02:30, 324.8, -0.08
02/17/19 02:45, 323.04, -0.08
02/17/19 03:00, 304, -0.08
02/17/19 03:15, 303.2, -0.08
02/17/19 03:30, 310.88, -0.08
02/17/19 03:45, 324.16, -0.08
02/17/19 04:00, 326.88, -0.08
02/17/19 04:15, 325.92, -0.08
02/17/19 04:30, 330.88, -0.08
02/17/19 04:45, 326.08, -0.08
02/17/19 05:00, 327.04, -0.08
02/17/19 05:15, 341.6, -0.08
02/17/19 05:30, 342.72, -0.08
02/17/19 05:45, 330.56, -0.08
02/17/19 06:00, 322.72, -0.08
02/17/19 06:15, 352.16, -0.08
02/17/19 06:30, 356.96, -0.08
02/17/19 06:45, 355.84, -0.36725
02/17/19 07:00, 347.68, 1.4045
02/17/19 07:15, 358.72, 4.17925
02/17/19 07:30, 358.4, 11.08475
02/17/19 07:45, 352.96, 19.73375
02/17/19 08:00, 329.28, 30.024
02/17/19 08:15, 324.32, 41.04125
02/17/19 08:30, 323.52, 54.23
02/17/19 08:45, 324.48, 68.14275
02/17/19 09:00, 289.76, 83.7055
02/17/19 09:15, 267.36, 97.15
02/17/19 09:30, 255.2, 114.7055
02/17/19 09:45, 239.68, 128.29875
02/17/19 10:00, 242.24, 141.3
02/17/19 10:15, 230.4, 153.1905
02/17/19 10:30, 261.76, 155.59975
02/17/19 10:45, 244.32, 118.22
02/17/19 11:00, 212, 196.20275
02/17/19 11:15, 306.08, 100.08675
02/17/19 11:30, 283.68, 85.68825
02/17/19 11:45, 303.68, 85.5725
02/17/19 12:00, 325.76, 70.63975
02/17/19 12:15, 344.64, 56.7565
02/17/19 12:30, 356.48, 47.334
02/17/19 12:45, 371.04, 32.13925
02/17/19 13:00, 376.8, 26.433
02/17/19 13:15, 386.24, 24.13375
02/17/19 13:30, 365.92, 46.416
02/17/19 13:45, 370.4, 37.1695
02/17/19 14:00, 367.84, 22.44
02/17/19 14:15, 349.44, 39.48825
02/17/19 14:30, 288, 120.20375
02/17/19 14:45, 200.96, 152.53725
02/17/19 15:00, 226.4, 203.74725
02/17/19 15:15, 256.96, 151.2465
02/17/19 15:30, 312.64, 130.131
02/17/19 15:45, 373.92, 56.67925
02/17/19 16:00, 374.4, 33.29525
02/17/19 16:15, 374.72, 34.2565
02/17/19 16:30, 400, 13.66325
02/17/19 16:45, 394.88, 14.78825
02/17/19 17:00, 401.92, 13.78575
02/17/19 17:15, 407.36, 12.20175
02/17/19 17:30, 406.24, 17.21075
02/17/19 17:45, 423.52, 4.8915
02/17/19 18:00, 432.96, -0.365
02/17/19 18:15, 430.72, -0.08
02/17/19 18:30, 430.88, -0.08
02/17/19 18:45, 429.12, -0.08
02/17/19 19:00, 424.48, -0.08
02/17/19 19:15, 479.52, -0.08
02/17/19 19:30, 549.28, -0.08
02/17/19 19:45, 559.36, -0.08
02/17/19 20:00, 540.8, -0.08
