Time, College Net Use kWh, Solar Production kWh
02/19/18 06:45, 289.76, -0.149
02/19/18 07:00, 285.28, 1.185
02/19/18 07:15, 290.56, 5.0995
02/19/18 07:30, 289.12, 10.8775
02/19/18 07:45, 283.36, 18.96575
02/19/18 08:00, 280.64, 28.26
02/19/18 08:15, 268.32, 39.58975
02/19/18 08:30, 259.52, 52.64125
02/19/18 08:45, 240.32, 67.52525
02/19/18 09:00, 224.16, 82.88825
02/19/18 09:15, 219.04, 98.40125
02/19/18 09:30, 198.72, 113.839
02/19/18 09:45, 188.8, 128.276
02/19/18 10:00, 176, 141.828
02/19/18 10:15, 169.6, 154.07875
02/19/18 10:30, 156.96, 164.73825
02/19/18 10:45, 154.56, 175.21475
02/19/18 11:00, 139.68, 183.76375
02/19/18 11:15, 136.64, 191.53725
02/19/18 11:30, 133.76, 197.87025
02/19/18 11:45, 147.04, 206.98725
02/19/18 12:00, 195.52, 89.175
02/19/18 12:15, 188.16, 124.44025
02/19/18 12:30, 264.16, 63.1605
02/19/18 12:45, 260.48, 56.416
02/19/18 13:00, 258.88, 151.35375
02/19/18 13:15, 262.72, 73.5565
02/19/18 13:30, 168.32, 124.11025
02/19/18 13:45, 209.76, 164.653
02/19/18 14:00, 303.68, 58.78175
02/19/18 14:15, 336.8, 32.95625
02/19/18 14:30, 264.8, 76.49575
02/19/18 14:45, 211.52, 191.35475
02/19/18 15:00, 336.96, 86.4055
02/19/18 15:15, 344, 37.7
02/19/18 15:30, 313.92, 29.782
02/19/18 15:45, 288.32, 127.71425
02/19/18 16:00, 354.4, 19.57475
02/19/18 16:15, 326.72, 44.80025
02/19/18 16:30, 305.76, 96.25875
02/19/18 16:45, 350.72, 53.0395
02/19/18 17:00, 339.52, 49.8945
02/19/18 17:15, 368.32, 34.3505
02/19/18 17:30, 385.44, 16.41175
02/19/18 17:45, 395.36, 1.466
02/19/18 18:00, 403.04, -0.18625
02/19/18 18:15, 405.92, -0.08
02/19/18 18:30, 408.96, -0.08
02/19/18 18:45, 403.36, -0.08
02/19/18 19:00, 405.92, -0.08
02/19/18 19:15, 407.2, -0.08
02/19/18 19:30, 402.88, -0.08
02/19/18 19:45, 401.92, -0.08
02/19/18 20:00, 404.8, -0.08
02/19/18 20:15, 396.16, -0.08
02/19/18 20:30, 378.08, -0.08
02/19/18 20:45, 371.84, -0.08
02/19/18 21:00, 374.72, -0.08
02/19/18 21:15, 365.92, -0.08
02/19/18 21:30, 364.16, -0.08
02/19/18 21:45, 368.32, -0.08
02/19/18 22:00, 362.56, -0.08
02/19/18 22:15, 428.64, -0.08
02/19/18 22:30, 490.08, -0.08
02/19/18 22:45, 492.32, -0.08
02/19/18 23:00, 483.84, -0.08
02/19/18 23:15, 452, -0.08
02/19/18 23:30, 438.88, -0.08
02/19/18 23:45, 429.76, -0.08
02/20/18 00:00, 423.2, -0.08
02/20/18 00:15, 404.16, -0.08
02/20/18 00:30, 399.52, -0.08
02/20/18 00:45, 391.68, -0.08
02/20/18 01:00, 388.16, -0.08
02/20/18 01:15, 383.52, -0.08
02/20/18 01:30, 380.16, -0.08
02/20/18 01:45, 352.96, -0.08
02/20/18 02:00, 308.48, -0.08
02/20/18 02:15, 312.32, -0.08
02/20/18 02:30, 316.48, -0.08
02/20/18 02:45, 313.28, -0.08
02/20/18 03:00, 310.24, -0.08
02/20/18 03:15, 313.28, -0.08
02/20/18 03:30, 316.32, -0.08
02/20/18 03:45, 313.28, -0.08
02/20/18 04:00, 315.2, -0.08
02/20/18 04:15, 329.92, -0.08
02/20/18 04:30, 328.8, -0.08
02/20/18 04:45, 330.72, -0.08
02/20/18 05:00, 334.88, -0.08
02/20/18 05:15, 339.52, -0.08
02/20/18 05:30, 344.32, -0.08
02/20/18 05:45, 350.72, -0.08
02/20/18 06:00, 354.24, -0.08
02/20/18 06:15, 368.8, -0.08
02/20/18 06:30, 375.2, -0.08
02/20/18 06:45, 377.92, -0.02825
02/20/18 07:00, 375.04, 1.82175
02/20/18 07:15, 388.8, 5.548
02/20/18 07:30, 386.72, 11.44475
02/20/18 07:45, 382.24, 19.6435
02/20/18 08:00, 371.2, 29.0045
02/20/18 08:15, 372.16, 40.097
02/20/18 08:30, 358.08, 53.14375
02/20/18 08:45, 356.16, 67.48425
02/20/18 09:00, 346.88, 82.37875
02/20/18 09:15, 334.72, 97.43925
02/20/18 09:30, 325.6, 112.2565
02/20/18 09:45, 308.96, 126.3025
02/20/18 10:00, 306.24, 139.276
02/20/18 10:15, 294.56, 151.5105
02/20/18 10:30, 281.92, 161.9185
02/20/18 10:45, 271.36, 172.0135
02/20/18 11:00, 264.64, 181.37925
02/20/18 11:15, 268.16, 188.473
02/20/18 11:30, 276.48, 195.193
02/20/18 11:45, 281.28, 201.27975
02/20/18 12:00, 290.08, 205.808
02/20/18 12:15, 267.36, 210.192
02/20/18 12:30, 237.12, 212.16475
02/20/18 12:45, 223.2, 213.93025
02/20/18 13:00, 222.4, 214.184
02/20/18 13:15, 220.64, 212.70975
02/20/18 13:30, 223.2, 210.15375
02/20/18 13:45, 219.84, 207.8265
02/20/18 14:00, 223.68, 204.3805
02/20/18 14:15, 231.52, 198.3995
02/20/18 14:30, 237.44, 191.802
02/20/18 14:45, 239.04, 183.65175
02/20/18 15:00, 251.52, 175.1425
02/20/18 15:15, 272.16, 164.651
02/20/18 15:30, 278.24, 153.04525
02/20/18 15:45, 289.76, 139.458
02/20/18 16:00, 305.28, 123.3995
02/20/18 16:15, 315.84, 107.1235
02/20/18 16:30, 339.84, 88.8585
02/20/18 16:45, 359.84, 70.23925
02/20/18 17:00, 374.56, 51.86975
02/20/18 17:15, 384.16, 33.98475
02/20/18 17:30, 400.8, 17.4085
02/20/18 17:45, 427.04, 4.24025
02/20/18 18:00, 432.8, -0.21725
02/20/18 18:15, 435.04, -0.08
02/20/18 18:30, 436.32, -0.08
02/20/18 18:45, 440.8, -0.08
02/20/18 19:00, 436.16, -0.08
02/20/18 19:15, 435.04, -0.08
02/20/18 19:30, 422.4, -0.08
02/20/18 19:45, 421.12, -0.08
02/20/18 20:00, 423.36, -0.08
02/20/18 20:15, 415.84, -0.08
02/20/18 20:30, 416.48, -0.08
02/20/18 20:45, 416.32, -0.08
02/20/18 21:00, 412.16, -0.08
02/20/18 21:15, 399.04, -0.08
02/20/18 21:30, 398.88, -0.08
02/20/18 21:45, 397.6, -0.08
02/20/18 22:00, 399.68, -0.08
02/20/18 22:15, 466.08, -0.08
02/20/18 22:30, 482.08, -0.08
02/20/18 22:45, 480.8, -0.08
02/20/18 23:00, 455.52, -0.08
02/20/18 23:15, 441.76, -0.08
02/20/18 23:30, 435.84, -0.08
02/20/18 23:45, 434.08, -0.08
02/21/18 00:00, 420.8, -0.08
02/21/18 00:15, 403.52, -0.08
02/21/18 00:30, 415.68, -0.08
02/21/18 00:45, 416.8, -0.08
02/21/18 01:00, 415.04, -0.08
02/21/18 01:15, 405.92, -0.08
02/21/18 01:30, 400.96, -0.08
02/21/18 01:45, 401.92, -0.08
02/21/18 02:00, 396.48, -0.08
02/21/18 02:15, 395.04, -0.08
02/21/18 02:30, 394.4, -0.08
02/21/18 02:45, 387.36, -0.08
02/21/18 03:00, 322.88, -0.08
02/21/18 03:15, 308.32, -0.08
02/21/18 03:30, 311.2, -0.08
02/21/18 03:45, 309.28, -0.08
02/21/18 04:00, 314.4, -0.08
02/21/18 04:15, 324.16, -0.08
02/21/18 04:30, 327.84, -0.08
02/21/18 04:45, 332.64, -0.08
02/21/18 05:00, 333.12, -0.08
02/21/18 05:15, 342.88, -0.08
02/21/18 05:30, 347.36, -0.08
02/21/18 05:45, 352, -0.08
02/21/18 06:00, 356.32, -0.08
02/21/18 06:15, 385.92, -0.08
02/21/18 06:30, 389.28, -0.08
02/21/18 06:45, 391.04, -0.32975
02/21/18 07:00, 385.12, 1.33075
02/21/18 07:15, 386.08, 8.8635
02/21/18 07:30, 381.44, 17.068
02/21/18 07:45, 381.12, 18.53575
02/21/18 08:00, 372.8, 26.31275
02/21/18 08:15, 368, 38.729
02/21/18 08:30, 362.24, 51.12525
02/21/18 08:45, 349.76, 64.7435
02/21/18 09:00, 335.84, 79.51
02/21/18 09:15, 325.12, 94.1945
02/21/18 09:30, 313.12, 108.306
02/21/18 09:45, 304.16, 122.074
02/21/18 10:00, 294.88, 135.137
02/21/18 10:15, 303.68, 148.29225
02/21/18 10:30, 341.76, 160.06525
02/21/18 10:45, 371.52, 169.11625
02/21/18 11:00, 316.16, 178.53425
02/21/18 11:15, 269.76, 188.9225
02/21/18 11:30, 250.08, 198.7905
02/21/18 11:45, 237.44, 219.0125
02/21/18 12:00, 363.84, 98.73675
02/21/18 12:15, 324.48, 120.89175
02/21/18 12:30, 194.56, 197.238
02/21/18 12:45, 312.48, 195.55075
02/21/18 13:00, 281.44, 86.7815
02/21/18 13:15, 208.8, 216.72
02/21/18 13:30, 218.24, 212.1845
02/21/18 13:45, 213.6, 209.4015
02/21/18 14:00, 212.8, 211.17275
02/21/18 14:15, 224, 198.32225
02/21/18 14:30, 230.88, 191.818
02/21/18 14:45, 239.68, 184.18925
02/21/18 15:00, 249.28, 175.96625
02/21/18 15:15, 265.6, 164.227
02/21/18 15:30, 277.12, 152.1975
02/21/18 15:45, 290.08, 139.60525
02/21/18 16:00, 301.76, 125.21
02/21/18 16:15, 310.08, 111.95625
02/21/18 16:30, 326.24, 99.80475
02/21/18 16:45, 334.56, 84.00225
02/21/18 17:00, 351.84, 67.4195
02/21/18 17:15, 384.8, 41.583
02/21/18 17:30, 403.2, 22.3295
02/21/18 17:45, 422.4, 7.21
02/21/18 18:00, 430.4, -0.4765
02/21/18 18:15, 421.28, -0.08
02/21/18 18:30, 427.04, -0.08
02/21/18 18:45, 422.4, -0.08
02/21/18 19:00, 423.84, -0.08
02/21/18 19:15, 426.08, -0.08
02/21/18 19:30, 428.96, -0.08
02/21/18 19:45, 418.24, -0.08
02/21/18 20:00, 413.6, -0.08
02/21/18 20:15, 407.2, -0.08
02/21/18 20:30, 405.44, -0.08
02/21/18 20:45, 398.88, -0.08
02/21/18 21:00, 399.04, -0.08
02/21/18 21:15, 392.16, -0.08
02/21/18 21:30, 389.28, -0.08
02/21/18 21:45, 385.92, -0.08
02/21/18 22:00, 385.76, -0.08
02/21/18 22:15, 458.08, -0.08
02/21/18 22:30, 530.4, -0.08
02/21/18 22:45, 536.96, -0.08
02/21/18 23:00, 510.08, -0.08
02/21/18 23:15, 460.64, -0.08
02/21/18 23:30, 446.72, -0.08
02/21/18 23:45, 436.16, -0.08
02/22/18 00:00, 422.4, -0.08
02/22/18 00:15, 409.44, -0.08
02/22/18 00:30, 404, -0.08
02/22/18 00:45, 400.96, -0.08
02/22/18 01:00, 394.24, -0.08
02/22/18 01:15, 390.4, -0.08
02/22/18 01:30, 390.24, -0.08
02/22/18 01:45, 382.4, -0.08
02/22/18 02:00, 383.36, -0.08
02/22/18 02:15, 382.4, -0.08
02/22/18 02:30, 316.8, -0.08
02/22/18 02:45, 306.4, -0.08
02/22/18 03:00, 316.16, -0.08
02/22/18 03:15, 316.32, -0.08
02/22/18 03:30, 316.8, -0.08
02/22/18 03:45, 314.08, -0.08
02/22/18 04:00, 316.8, -0.08
02/22/18 04:15, 329.92, -0.08
02/22/18 04:30, 333.44, -0.08
02/22/18 04:45, 337.44, -0.08
02/22/18 05:00, 342.88, -0.08
02/22/18 05:15, 345.76, -0.08
02/22/18 05:30, 346.4, -0.08
02/22/18 05:45, 356.32, -0.08
02/22/18 06:00, 360.64, -0.08
02/22/18 06:15, 369.92, -0.08
02/22/18 06:30, 377.6, -0.08
02/22/18 06:45, 379.52, -0.28125
02/22/18 07:00, 376, 2.09375
02/22/18 07:15, 385.92, 7.77325
02/22/18 07:30, 385.92, 13.777
02/22/18 07:45, 377.6, 20.33175
02/22/18 08:00, 366.08, 29.686
02/22/18 08:15, 367.84, 31.947
02/22/18 08:30, 353.6, 52.627
02/22/18 08:45, 378.08, 51.955
02/22/18 09:00, 361.92, 51.2225
02/22/18 09:15, 332.32, 84.3305
02/22/18 09:30, 314.08, 113.27725
02/22/18 09:45, 307.52, 121.737
02/22/18 10:00, 300.8, 135.346
02/22/18 10:15, 302.56, 148.47025
02/22/18 10:30, 359.36, 121.543
02/22/18 10:45, 351.68, 98.703
02/22/18 11:00, 343.68, 160.21725
02/22/18 11:15, 338.88, 83.657
02/22/18 11:30, 253.76, 199.57475
02/22/18 11:45, 353.44, 133.237
02/22/18 12:00, 338.4, 149.03925
02/22/18 12:15, 290.4, 163.6945
02/22/18 12:30, 292.96, 86.67025
02/22/18 12:45, 217.76, 223.84475
02/22/18 13:00, 313.76, 149.4385
02/22/18 13:15, 333.6, 129.241
02/22/18 13:30, 205.12, 183.217
02/22/18 13:45, 218.88, 209.433
02/22/18 14:00, 226.56, 202.978
02/22/18 14:15, 235.2, 197.8225
02/22/18 14:30, 251.36, 196.667
02/22/18 14:45, 305.92, 141.02
02/22/18 15:00, 252.64, 153.1555
02/22/18 15:15, 276, 169.735
02/22/18 15:30, 397.12, 72.5425
02/22/18 15:45, 402.88, 25.3895
02/22/18 16:00, 319.04, 80.52525
02/22/18 16:15, 317.92, 115.418
02/22/18 16:30, 337.76, 92.626
02/22/18 16:45, 352.16, 73.5135
02/22/18 17:00, 371.2, 54.88225
02/22/18 17:15, 385.28, 39.10425
02/22/18 17:30, 402.72, 20.85575
02/22/18 17:45, 420.64, 4.8915
02/22/18 18:00, 431.04, -0.37125
02/22/18 18:15, 428.96, -0.08
02/22/18 18:30, 421.44, -0.08
02/22/18 18:45, 424.16, -0.08
02/22/18 19:00, 421.28, -0.08
02/22/18 19:15, 421.92, -0.08
02/22/18 19:30, 414.4, -0.08
02/22/18 19:45, 413.12, -0.08
02/22/18 20:00, 414.88, -0.08
02/22/18 20:15, 405.28, -0.08
02/22/18 20:30, 400.32, -0.08
02/22/18 20:45, 397.28, -0.08
02/22/18 21:00, 394.72, -0.08
02/22/18 21:15, 389.6, -0.08
02/22/18 21:30, 390.24, -0.08
02/22/18 21:45, 389.28, -0.08
02/22/18 22:00, 382.72, -0.08
02/22/18 22:15, 452.48, -0.08
02/22/18 22:30, 534.24, -0.08
02/22/18 22:45, 536.32, -0.08
02/22/18 23:00, 509.44, -0.08
02/22/18 23:15, 474.4, -0.08
02/22/18 23:30, 458.72, -0.08
02/22/18 23:45, 446.08, -0.08
02/23/18 00:00, 433.76, -0.08
02/23/18 00:15, 419.2, -0.08
02/23/18 00:30, 417.12, -0.08
02/23/18 00:45, 409.12, -0.08
02/23/18 01:00, 404.96, -0.08
02/23/18 01:15, 400.16, -0.08
02/23/18 01:30, 395.68, -0.08
02/23/18 01:45, 391.36, -0.08
02/23/18 02:00, 390.08, -0.08
02/23/18 02:15, 387.52, -0.08
02/23/18 02:30, 383.2, -0.08
02/23/18 02:45, 317.76, -0.08
02/23/18 03:00, 308.8, -0.08
02/23/18 03:15, 309.6, -0.08
02/23/18 03:30, 304.48, -0.08
02/23/18 03:45, 304.8, -0.08
02/23/18 04:00, 305.44, -0.08
02/23/18 04:15, 320.16, -0.08
02/23/18 04:30, 325.92, -0.08
02/23/18 04:45, 324.48, -0.08
02/23/18 05:00, 330.88, -0.08
02/23/18 05:15, 339.2, -0.08
02/23/18 05:30, 339.52, -0.08
02/23/18 05:45, 352.96, -0.08
02/23/18 06:00, 355.2, -0.08
02/23/18 06:15, 368.32, -0.08
02/23/18 06:30, 369.92, -0.13975
02/23/18 06:45, 364.8, 0.2945
02/23/18 07:00, 365.12, 2.52675
02/23/18 07:15, 379.68, 6.868
02/23/18 07:30, 380.48, 13.00875
02/23/18 07:45, 374.24, 21.2335
02/23/18 08:00, 358.4, 30.81325
02/23/18 08:15, 350.24, 42.11075
02/23/18 08:30, 343.04, 55.22675
02/23/18 08:45, 337.28, 69.60725
02/23/18 09:00, 371.68, 85.7125
02/23/18 09:15, 381.12, 102.10125
02/23/18 09:30, 386.4, 116.543
02/23/18 09:45, 327.04, 131.06225
02/23/18 10:00, 299.2, 143.8875
02/23/18 10:15, 271.84, 156.12325
02/23/18 10:30, 261.6, 167.30775
02/23/18 10:45, 254.88, 178.13725
02/23/18 11:00, 252.96, 187.6295
02/23/18 11:15, 248, 195.35775
02/23/18 11:30, 252.16, 202.1545
02/23/18 11:45, 250.4, 207.385
02/23/18 12:00, 252.96, 211.525
02/23/18 12:15, 230.72, 214.88775
02/23/18 12:30, 211.36, 218.39925
02/23/18 12:45, 208.96, 220.142
02/23/18 13:00, 205.76, 221.58
02/23/18 13:15, 205.92, 221.5925
02/23/18 13:30, 203.68, 220.54525
02/23/18 13:45, 205.6, 216.8735
02/23/18 14:00, 212.48, 212.44475
02/23/18 14:15, 211.68, 208.166
02/23/18 14:30, 216.8, 201.9935
02/23/18 14:45, 224.32, 194.1785
02/23/18 15:00, 234.08, 186.6525
02/23/18 15:15, 250.88, 175.067
02/23/18 15:30, 258.24, 163.1455
02/23/18 15:45, 278.72, 148.003
02/23/18 16:00, 297.76, 132.751
02/23/18 16:15, 319.2, 114.9915
02/23/18 16:30, 325.92, 97.91525
02/23/18 16:45, 344.32, 78.24075
02/23/18 17:00, 363.84, 59.68675
02/23/18 17:15, 383.84, 39.86375
02/23/18 17:30, 403.04, 22.395
02/23/18 17:45, 417.12, 6.965
02/23/18 18:00, 425.92, -0.30125
02/23/18 18:15, 427.36, -0.08
02/23/18 18:30, 424.8, -0.08
02/23/18 18:45, 417.44, -0.08
02/23/18 19:00, 421.28, -0.08
02/23/18 19:15, 411.52, -0.08
02/23/18 19:30, 414.88, -0.08
02/23/18 19:45, 412.32, -0.08
02/23/18 20:00, 409.92, -0.08
02/23/18 20:15, 397.92, -0.08
02/23/18 20:30, 380, -0.08
02/23/18 20:45, 380, -0.08
02/23/18 21:00, 372.64, -0.08
02/23/18 21:15, 369.76, -0.08
02/23/18 21:30, 371.68, -0.08
02/23/18 21:45, 369.6, -0.08
02/23/18 22:00, 355.52, -0.08
02/23/18 22:15, 344, -0.08
02/23/18 22:30, 342.24, -0.08
02/23/18 22:45, 334.24, -0.08
02/23/18 23:00, 336.32, -0.08
02/23/18 23:15, 322.56, -0.08
02/23/18 23:30, 321.12, -0.08
02/23/18 23:45, 321.76, -0.08
02/24/18 00:00, 317.44, -0.08
02/24/18 00:15, 312.8, -0.08
02/24/18 00:30, 313.12, -0.08
02/24/18 00:45, 307.52, -0.08
02/24/18 01:00, 308.64, -0.08
02/24/18 01:15, 310.08, -0.08
02/24/18 01:30, 305.44, -0.08
02/24/18 01:45, 306.72, -0.08
02/24/18 02:00, 305.6, -0.08
02/24/18 02:15, 305.28, -0.08
02/24/18 02:30, 301.6, -0.08
02/24/18 02:45, 299.52, -0.08
02/24/18 03:00, 297.92, -0.08
02/24/18 03:15, 294.24, -0.08
02/24/18 03:30, 290.24, -0.08
02/24/18 03:45, 292.32, -0.08
02/24/18 04:00, 295.04, -0.08
02/24/18 04:15, 301.6, -0.08
02/24/18 04:30, 303.68, -0.08
02/24/18 04:45, 309.92, -0.08
02/24/18 05:00, 315.2, -0.08
02/24/18 05:15, 320.48, -0.08
02/24/18 05:30, 321.44, -0.08
02/24/18 05:45, 320.32, -0.08
02/24/18 06:00, 325.12, -0.08
02/24/18 06:15, 334.24, -0.08
02/24/18 06:30, 329.44, -0.29225
02/24/18 06:45, 327.36, 0.30175
02/24/18 07:00, 325.92, 2.53125
02/24/18 07:15, 335.04, 7.0055
02/24/18 07:30, 333.6, 13.41125
02/24/18 07:45, 326.56, 21.40725
02/24/18 08:00, 320.48, 31.1735
02/24/18 08:15, 319.04, 42.21625
02/24/18 08:30, 303.36, 55.65175
02/24/18 08:45, 292.32, 69.658
02/24/18 09:00, 286.88, 85.29
02/24/18 09:15, 279.36, 100.03775
02/24/18 09:30, 271.84, 115.09025
02/24/18 09:45, 267.68, 127.88575
02/24/18 10:00, 260.16, 141.48525
02/24/18 10:15, 247.2, 153.0835
02/24/18 10:30, 237.28, 164.85975
02/24/18 10:45, 239.04, 174.1135
02/24/18 11:00, 235.84, 182.92775
02/24/18 11:15, 224.64, 190.0495
02/24/18 11:30, 216.16, 196.84025
02/24/18 11:45, 216.8, 201.67525
02/24/18 12:00, 213.92, 206.0675
02/24/18 12:15, 210.4, 209.437
02/24/18 12:30, 225.76, 212.9885
02/24/18 12:45, 226.72, 213.85925
02/24/18 13:00, 215.04, 215.85
02/24/18 13:15, 216.32, 214.457
02/24/18 13:30, 214.72, 213.177
02/24/18 13:45, 221.28, 210.8415
02/24/18 14:00, 222.72, 206.769
02/24/18 14:15, 222.72, 201.68925
02/24/18 14:30, 228.96, 195.6935
02/24/18 14:45, 236.48, 188.656
02/24/18 15:00, 245.6, 179.5415
02/24/18 15:15, 249.12, 169.36525
02/24/18 15:30, 257.28, 157.14025
02/24/18 15:45, 270.72, 144.46
02/24/18 16:00, 286.24, 129.53925
02/24/18 16:15, 304.16, 112.71575
02/24/18 16:30, 314.56, 93.93575
02/24/18 16:45, 333.6, 75.70075
02/24/18 17:00, 352.8, 55.61275
02/24/18 17:15, 369.44, 37.44025
02/24/18 17:30, 388.48, 20.423
02/24/18 17:45, 405.92, 6.529
02/24/18 18:00, 411.36, -0.22025
02/24/18 18:15, 402.24, -0.08
02/24/18 18:30, 407.84, -0.08
02/24/18 18:45, 417.28, -0.08
02/24/18 19:00, 414.4, -0.08
02/24/18 19:15, 409.44, -0.08
02/24/18 19:30, 404.8, -0.08
02/24/18 19:45, 397.76, -0.08
02/24/18 20:00, 395.52, -0.08
02/24/18 20:15, 396.64, -0.08
02/24/18 20:30, 390.56, -0.08
02/24/18 20:45, 394.72, -0.08
02/24/18 21:00, 389.76, -0.08
02/24/18 21:15, 385.44, -0.08
02/24/18 21:30, 375.2, -0.08
02/24/18 21:45, 368.32, -0.08
02/24/18 22:00, 367.2, -0.08
02/24/18 22:15, 352.64, -0.08
02/24/18 22:30, 346.4, -0.08
02/24/18 22:45, 343.04, -0.08
02/24/18 23:00, 341.6, -0.08
02/24/18 23:15, 336.32, -0.08
02/24/18 23:30, 331.52, -0.08
02/24/18 23:45, 330.24, -0.08
02/25/18 00:00, 324.16, -0.08
02/25/18 00:15, 316.8, -0.08
02/25/18 00:30, 316, -0.08
02/25/18 00:45, 312.8, -0.08
02/25/18 01:00, 312.96, -0.08
02/25/18 01:15, 311.52, -0.08
02/25/18 01:30, 307.84, -0.08
02/25/18 01:45, 311.52, -0.08
02/25/18 02:00, 309.92, -0.08
02/25/18 02:15, 311.36, -0.08
02/25/18 02:30, 307.2, -0.08
02/25/18 02:45, 302.56, -0.08
02/25/18 03:00, 302.72, -0.08
02/25/18 03:15, 301.28, -0.08
02/25/18 03:30, 302.4, -0.08
02/25/18 03:45, 303.68, -0.08
02/25/18 04:00, 302.88, -0.08
02/25/18 04:15, 312.8, -0.08
02/25/18 04:30, 308.96, -0.08
02/25/18 04:45, 308.8, -0.08
02/25/18 05:00, 313.44, -0.08
02/25/18 05:15, 313.6, -0.08
02/25/18 05:30, 317.12, -0.08
02/25/18 05:45, 319.36, -0.08
02/25/18 06:00, 321.76, -0.08
02/25/18 06:15, 329.44, -0.08
02/25/18 06:30, 330.4, -0.10525
02/25/18 06:45, 324.16, 0.5095
02/25/18 07:00, 324.32, 2.98175
02/25/18 07:15, 330.4, 7.474
02/25/18 07:30, 326.72, 13.83725
02/25/18 07:45, 316.16, 21.57625
02/25/18 08:00, 308.32, 31.16725
02/25/18 08:15, 305.28, 42.19825
02/25/18 08:30, 297.76, 55.57225
02/25/18 08:45, 281.28, 69.6065
02/25/18 09:00, 265.92, 84.7565
02/25/18 09:15, 249.12, 99.1635
02/25/18 09:30, 232.64, 113.72675
02/25/18 09:45, 234.56, 126.67925
02/25/18 10:00, 224, 139.856
02/25/18 10:15, 227.84, 151.075
02/25/18 10:30, 220.32, 162.00125
02/25/18 10:45, 207.52, 171.63525
02/25/18 11:00, 197.28, 180.737
02/25/18 11:15, 200.8, 187.8865
02/25/18 11:30, 200.8, 194.42125
02/25/18 11:45, 217.6, 198.9275
02/25/18 12:00, 207.04, 203.33925
02/25/18 12:15, 199.04, 206.3695
02/25/18 12:30, 203.04, 209.80575
02/25/18 12:45, 201.92, 210.555
02/25/18 13:00, 208.32, 210.05025
02/25/18 13:15, 217.12, 209.18725
02/25/18 13:30, 231.68, 207.0745
02/25/18 13:45, 226.56, 204.22675
02/25/18 14:00, 232, 200.114
02/25/18 14:15, 236.32, 195.40675
02/25/18 14:30, 245.28, 189.5375
02/25/18 14:45, 247.84, 181.822
02/25/18 15:00, 263.52, 173.94475
02/25/18 15:15, 268, 164.8115
02/25/18 15:30, 289.12, 152.905
02/25/18 15:45, 300, 139.9015
02/25/18 16:00, 314.56, 125.45975
02/25/18 16:15, 333.44, 108.7765
02/25/18 16:30, 347.04, 92.15225
02/25/18 16:45, 364.64, 74.6565
02/25/18 17:00, 377.6, 55.658
02/25/18 17:15, 394.88, 37.6795
02/25/18 17:30, 405.6, 21.61325
02/25/18 17:45, 419.2, 7.5485
02/25/18 18:00, 442.08, -0.07775
02/25/18 18:15, 439.36, -0.08
02/25/18 18:30, 447.36, -0.08
02/25/18 18:45, 446.24, -0.08
02/25/18 19:00, 453.12, -0.08
02/25/18 19:15, 503.2, -0.08
02/25/18 19:30, 579.68, -0.08
02/25/18 19:45, 581.12, -0.08
02/25/18 20:00, 577.28, -0.08
02/25/18 20:15, 574.88, -0.08
02/25/18 20:30, 571.52, -0.08
02/25/18 20:45, 569.44, -0.08
02/25/18 21:00, 564, -0.08
02/25/18 21:15, 540.8, -0.08
02/25/18 21:30, 503.68, -0.08
02/25/18 21:45, 498.4, -0.08
02/25/18 22:00, 493.12, -0.08
02/25/18 22:15, 480.64, -0.08
02/25/18 22:30, 472, -0.08
02/25/18 22:45, 460, -0.08
02/25/18 23:00, 450.88, -0.08
02/25/18 23:15, 441.6, -0.08
02/25/18 23:30, 431.84, -0.08
02/25/18 23:45, 429.28, -0.08
02/26/18 00:00, 421.44, -0.08
02/26/18 00:15, 404.64, -0.08
02/26/18 00:30, 397.44, -0.08
02/26/18 00:45, 395.68, -0.08
02/26/18 01:00, 395.52, -0.08
02/26/18 01:15, 330.4, -0.08
02/26/18 01:30, 319.2, -0.08
02/26/18 01:45, 324, -0.08
02/26/18 02:00, 324, -0.08
02/26/18 02:15, 318.4, -0.08
02/26/18 02:30, 321.28, -0.08
02/26/18 02:45, 316.96, -0.08
02/26/18 03:00, 316, -0.08
02/26/18 03:15, 317.92, -0.08
02/26/18 03:30, 313.76, -0.08
02/26/18 03:45, 314.72, -0.08
02/26/18 04:00, 318.24, -0.08
02/26/18 04:15, 325.28, -0.08
02/26/18 04:30, 334.24, -0.08
02/26/18 04:45, 332.16, -0.08
02/26/18 05:00, 335.52, -0.08
02/26/18 05:15, 344.16, -0.08
02/26/18 05:30, 348.8, -0.08
02/26/18 05:45, 352.8, -0.08
02/26/18 06:00, 358.72, -0.08
02/26/18 06:15, 366.56, -0.08
02/26/18 06:30, 369.76, -0.11775
02/26/18 06:45, 375.36, 0.5185
02/26/18 07:00, 370.08, 3.175
02/26/18 07:15, 381.44, 7.57125
02/26/18 07:30, 379.36, 14.02425
02/26/18 07:45, 370.4, 21.796
02/26/18 08:00, 366.4, 31.29525
02/26/18 08:15, 356, 41.97325
02/26/18 08:30, 350.08, 55.636
02/26/18 08:45, 344.8, 69.629
02/26/18 09:00, 339.84, 85.21625
02/26/18 09:15, 330.72, 99.47125
02/26/18 09:30, 319.68, 113.90675
02/26/18 09:45, 306.56, 127.01875
02/26/18 10:00, 295.36, 139.19475
02/26/18 10:15, 287.2, 150.15925
02/26/18 10:30, 292.16, 161.43575
