Time, College Net Use kWh, Solar Production kWh
03/30/22 14:30, 196.8, 216
03/30/22 14:45, 202.88, 212
03/30/22 15:00, 216.96, 201
03/30/22 15:15, 204.48, 199
03/30/22 15:30, 240.64, 177
03/30/22 15:45, 285.76, 123
03/30/22 16:00, 259.2, 153
03/30/22 16:15, 257.28, 158
03/30/22 16:30, 251.52, 162
03/30/22 16:45, 277.12, 139
03/30/22 17:00, 292.8, 113
03/30/22 17:15, 337.92, 74
03/30/22 17:30, 350.08, 49
03/30/22 17:45, 307.84, 89
03/30/22 18:00, 327.04, 62
03/30/22 18:15, 343.04, 48
03/30/22 18:30, 351.36, 32
03/30/22 18:45, 368, 24
03/30/22 19:00, 384.32, 9
03/30/22 19:15, 392, 1
03/30/22 19:30, 400, 0
03/30/22 19:45, 410.24, 1
03/30/22 20:00, 409.92, 0
03/30/22 20:15, 406.72, 0
03/30/22 20:30, 403.84, -1
03/30/22 20:45, 403.52, 0
03/30/22 21:00, 403.84, 0
03/30/22 21:15, 398.4, 1
03/30/22 21:30, 412.16, 0
03/30/22 21:45, 412.48, 0
03/30/22 22:00, 400.32, 0
03/30/22 22:15, 422.4, 0
03/30/22 22:30, 502.08, 0
03/30/22 22:45, 516.16, 1
03/30/22 23:00, 504.64, 0
03/30/22 23:15, 514.88, 0
03/30/22 23:30, 507.52, -1
03/30/22 23:45, 501.44, 0
03/31/22 00:00, 502.4, 0
03/31/22 00:15, 473.28, 1
03/31/22 00:30, 456.32, 0
03/31/22 00:45, 449.28, 0
03/31/22 01:00, 440.64, 0
03/31/22 01:15, 434.56, 0
03/31/22 01:30, 428.8, 0
03/31/22 01:45, 423.36, 1
03/31/22 02:00, 424.32, 0
03/31/22 02:15, 420.48, 0
03/31/22 02:30, 420.48, -1
03/31/22 02:45, 415.36, 0
03/31/22 03:00, 412.48, 0
03/31/22 03:15, 407.36, 1
03/31/22 03:30, 402.88, 0
03/31/22 03:45, 400.96, 0
03/31/22 04:00, 370.88, 0
03/31/22 04:15, 325.44, 0
03/31/22 04:30, 335.68, 0
03/31/22 04:45, 346.56, 1
03/31/22 05:00, 346.24, 0
03/31/22 05:15, 354.88, 0
03/31/22 05:30, 381.12, -1
03/31/22 05:45, 357.12, 0
03/31/22 06:00, 353.28, 1
03/31/22 06:15, 366.72, 0
03/31/22 06:30, 366.72, 0
03/31/22 06:45, 374.08, 0
03/31/22 07:00, 368, 0
03/31/22 07:15, 375.68, 2
03/31/22 07:30, 376.96, 4
03/31/22 07:45, 376.64, 7
03/31/22 08:00, 391.68, 6
03/31/22 08:15, 389.12, 9
03/31/22 08:30, 381.76, 8
03/31/22 08:45, 396.48, 12
03/31/22 09:00, 404.48, 11
03/31/22 09:15, 411.2, 15
03/31/22 09:30, 399.04, 13
03/31/22 09:45, 395.84, 19
03/31/22 10:00, 401.6, 20
03/31/22 10:15, 409.92, 19
03/31/22 10:30, 407.04, 19
03/31/22 10:45, 397.12, 31
03/31/22 11:00, 397.44, 31
03/31/22 11:15, 404.16, 26
03/31/22 11:30, 400.96, 26
03/31/22 11:45, 396.8, 35
03/31/22 12:00, 384, 49
03/31/22 12:15, 355.2, 64
03/31/22 12:30, 333.76, 66
03/31/22 12:45, 314.56, 75
03/31/22 13:00, 307.52, 86
03/31/22 13:15, 309.76, 84
03/31/22 13:30, 314.56, 80
03/31/22 13:45, 330.56, 63
03/31/22 14:00, 333.12, 63
03/31/22 14:15, 330.88, 63
03/31/22 14:30, 347.52, 47
03/31/22 14:45, 367.36, 29
03/31/22 15:00, 379.2, 15
03/31/22 15:15, 384.64, 17
03/31/22 15:30, 381.12, 22
03/31/22 15:45, 374.72, 21
03/31/22 16:00, 384.32, 19
03/31/22 16:15, 384.32, 19
03/31/22 16:30, 385.6, 15
03/31/22 16:45, 383.36, 18
03/31/22 17:00, 384.32, 16
03/31/22 17:15, 376.64, 14
03/31/22 17:30, 379.52, 10
03/31/22 17:45, 377.6, 7
03/31/22 18:00, 384, 7
03/31/22 18:15, 384.32, 4
03/31/22 18:30, 385.92, 1
03/31/22 18:45, 387.84, 1
03/31/22 19:00, 394.24, 1
03/31/22 19:15, 412.8, 0
03/31/22 19:30, 416, -1
03/31/22 19:45, 416.96, 1
03/31/22 20:00, 409.6, 0
03/31/22 20:15, 404.48, 0
03/31/22 20:30, 404.48, 0
03/31/22 20:45, 408, 0
03/31/22 21:00, 402.88, 0
03/31/22 21:15, 391.36, 1
03/31/22 21:30, 388.16, 0
03/31/22 21:45, 388.8, 0
03/31/22 22:00, 380.48, 0
03/31/22 22:15, 441.28, 0
03/31/22 22:30, 505.92, -1
03/31/22 22:45, 518.08, 1
03/31/22 23:00, 511.36, 0
03/31/22 23:15, 512.96, 0
03/31/22 23:30, 501.76, 0
03/31/22 23:45, 489.92, 0
04/01/22 00:00, 466.56, 0
04/01/22 00:15, 443.52, 1
04/01/22 00:30, 434.56, 0
04/01/22 00:45, 428.48, 0
04/01/22 01:00, 423.04, 0
04/01/22 01:15, 420.16, 0
04/01/22 01:30, 418.88, 0
04/01/22 01:45, 409.92, 0
04/01/22 02:00, 407.36, 0
04/01/22 02:15, 404.48, 0
04/01/22 02:30, 386.24, 0
04/01/22 02:45, 305.92, 0
04/01/22 03:00, 304.96, 0
04/01/22 03:15, 306.56, 1
04/01/22 03:30, 307.2, 0
04/01/22 03:45, 303.36, 0
04/01/22 04:00, 306.88, 0
04/01/22 04:15, 318.4, 0
04/01/22 04:30, 322.24, 0
04/01/22 04:45, 328.64, 0
04/01/22 05:00, 327.68, 0
04/01/22 05:15, 330.24, 0
04/01/22 05:30, 335.36, 0
04/01/22 05:45, 339.84, 0
04/01/22 06:00, 341.12, 0
04/01/22 06:15, 350.08, 1
04/01/22 06:30, 350.72, 0
04/01/22 06:45, 350.4, 0
04/01/22 07:00, 350.4, 3
04/01/22 07:15, 351.68, 4
04/01/22 07:30, 356.48, 10
04/01/22 07:45, 354.24, 15
04/01/22 08:00, 359.68, 21
04/01/22 08:15, 353.6, 28
04/01/22 08:30, 350.4, 38
04/01/22 08:45, 341.12, 46
04/01/22 09:00, 338.24, 59
04/01/22 09:15, 330.24, 73
04/01/22 09:30, 325.76, 87
04/01/22 09:45, 328.96, 101
04/01/22 10:00, 344, 110
04/01/22 10:15, 326.72, 109
04/01/22 10:30, 331.52, 84
04/01/22 10:45, 272.32, 144
04/01/22 11:00, 327.36, 103
04/01/22 11:15, 292.48, 123
04/01/22 11:30, 233.28, 196
04/01/22 11:45, 220.8, 206
04/01/22 12:00, 275.2, 165
04/01/22 12:15, 248, 182
04/01/22 12:30, 239.36, 178
04/01/22 12:45, 193.28, 210
04/01/22 13:00, 198.08, 212
04/01/22 13:15, 202.56, 212
04/01/22 13:30, 198.4, 219
04/01/22 13:45, 198.08, 215
04/01/22 14:00, 200.32, 215
04/01/22 14:15, 199.68, 215
04/01/22 14:30, 192.64, 213
04/01/22 14:45, 204.8, 208
04/01/22 15:00, 209.28, 207
04/01/22 15:15, 214.4, 200
04/01/22 15:30, 221.44, 194
04/01/22 15:45, 228.16, 187
04/01/22 16:00, 234.56, 178
04/01/22 16:15, 243.84, 170
04/01/22 16:30, 248.64, 159
04/01/22 16:45, 249.6, 147
04/01/22 17:00, 257.6, 133
04/01/22 17:15, 281.28, 118
04/01/22 17:30, 294.72, 103
04/01/22 17:45, 306.56, 82
04/01/22 18:00, 313.6, 67
04/01/22 18:15, 331.84, 46
04/01/22 18:30, 347.2, 32
04/01/22 18:45, 356.16, 20
04/01/22 19:00, 370.88, 8
04/01/22 19:15, 381.44, 2
04/01/22 19:30, 380.8, 1
04/01/22 19:45, 382.72, 0
04/01/22 20:00, 371.52, 0
04/01/22 20:15, 379.84, 0
04/01/22 20:30, 387.52, 0
04/01/22 20:45, 394.88, 0
04/01/22 21:00, 391.36, 0
04/01/22 21:15, 406.4, 0
04/01/22 21:30, 502.08, 0
04/01/22 21:45, 519.04, 0
04/01/22 22:00, 513.92, 0
04/01/22 22:15, 507.2, 0
04/01/22 22:30, 501.12, 1
04/01/22 22:45, 499.2, 0
04/01/22 23:00, 488.32, 0
04/01/22 23:15, 464.64, 0
04/01/22 23:30, 449.92, 0
04/01/22 23:45, 447.36, 0
04/02/22 00:00, 435.52, 1
04/02/22 00:15, 431.04, -1
04/02/22 00:30, 423.36, 0
04/02/22 00:45, 419.2, 0
04/02/22 01:00, 413.76, 0
04/02/22 01:15, 413.12, 0
04/02/22 01:30, 408.96, 1
04/02/22 01:45, 404.48, 0
04/02/22 02:00, 400, 0
04/02/22 02:15, 399.68, 0
04/02/22 02:30, 397.12, 0
04/02/22 02:45, 399.04, 0
04/02/22 03:00, 349.12, 1
04/02/22 03:15, 298.88, -1
04/02/22 03:30, 308.48, 0
04/02/22 03:45, 311.68, 0
04/02/22 04:00, 315.2, 0
04/02/22 04:15, 333.76, 0
04/02/22 04:30, 328.32, 1
04/02/22 04:45, 323.52, 0
04/02/22 05:00, 323.52, 0
04/02/22 05:15, 329.6, 0
04/02/22 05:30, 335.04, 0
04/02/22 05:45, 342.4, 0
04/02/22 06:00, 343.04, 1
04/02/22 06:15, 344.32, -1
04/02/22 06:30, 345.6, 0
04/02/22 06:45, 343.36, 0
04/02/22 07:00, 340.48, 1
04/02/22 07:15, 342.4, 1
04/02/22 07:30, 341.44, 3
04/02/22 07:45, 346.56, 6
04/02/22 08:00, 354.56, 6
04/02/22 08:15, 350.4, 13
04/02/22 08:30, 338.24, 20
04/02/22 08:45, 341.76, 24
04/02/22 09:00, 343.04, 22
04/02/22 09:15, 344.96, 23
04/02/22 09:30, 335.36, 31
04/02/22 09:45, 338.88, 36
04/02/22 10:00, 342.4, 47
04/02/22 10:15, 351.04, 45
04/02/22 10:30, 322.88, 54
04/02/22 10:45, 317.44, 64
04/02/22 11:00, 314.88, 67
04/02/22 11:15, 310.08, 76
04/02/22 11:30, 282.24, 102
04/02/22 11:45, 211.52, 171
04/02/22 12:00, 216.96, 177
04/02/22 12:15, 250.24, 145
04/02/22 12:30, 294.08, 109
04/02/22 12:45, 304.64, 93
04/02/22 13:00, 304, 97
04/02/22 13:15, 304.96, 96
04/02/22 13:30, 302.72, 95
04/02/22 13:45, 341.76, 78
04/02/22 14:00, 349.44, 66
04/02/22 14:15, 352.32, 70
04/02/22 14:30, 348.16, 68
04/02/22 14:45, 347.52, 65
04/02/22 15:00, 335.68, 75
04/02/22 15:15, 333.12, 76
04/02/22 15:30, 340.8, 72
04/02/22 15:45, 324.8, 90
04/02/22 16:00, 300.8, 112
04/02/22 16:15, 325.76, 92
04/02/22 16:30, 297.92, 114
04/02/22 16:45, 313.6, 106
04/02/22 17:00, 361.6, 57
04/02/22 17:15, 379.84, 37
04/02/22 17:30, 371.52, 37
04/02/22 17:45, 373.12, 27
04/02/22 18:00, 376.32, 21
04/02/22 18:15, 376.32, 16
04/02/22 18:30, 376.96, 12
04/02/22 18:45, 382.4, 5
04/02/22 19:00, 375.04, 4
04/02/22 19:15, 378.88, 1
04/02/22 19:30, 390.08, -1
04/02/22 19:45, 396.8, 0
04/02/22 20:00, 394.88, 0
04/02/22 20:15, 396.8, 0
04/02/22 20:30, 392, 0
04/02/22 20:45, 391.68, 1
04/02/22 21:00, 392.32, 0
04/02/22 21:15, 378.24, 0
04/02/22 21:30, 376.64, 0
04/02/22 21:45, 373.76, 0
04/02/22 22:00, 364.48, 0
04/02/22 22:15, 345.28, 1
04/02/22 22:30, 337.6, 0
04/02/22 22:45, 341.12, -1
04/02/22 23:00, 335.68, 0
04/02/22 23:15, 336.64, 0
04/02/22 23:30, 327.04, 0
04/02/22 23:45, 328.96, 1
04/03/22 00:00, 322.88, 0
04/03/22 00:15, 322.88, 0
04/03/22 00:30, 321.6, 0
04/03/22 00:45, 315.84, 0
04/03/22 01:00, 319.68, 0
04/03/22 01:15, 316.48, 1
04/03/22 01:30, 318.4, 0
04/03/22 01:45, 313.28, -1
04/03/22 02:00, 314.56, 0
04/03/22 02:15, 313.6, 0
04/03/22 02:30, 314.24, 0
04/03/22 02:45, 311.04, 1
04/03/22 03:00, 310.08, 0
04/03/22 03:15, 308.8, 0
04/03/22 03:30, 310.4, 0
04/03/22 03:45, 307.84, 0
04/03/22 04:00, 311.68, 0
04/03/22 04:15, 321.28, 1
04/03/22 04:30, 322.24, -1
04/03/22 04:45, 320.96, 0
04/03/22 05:00, 325.76, 0
04/03/22 05:15, 327.68, 0
04/03/22 05:30, 331.52, 0
04/03/22 05:45, 332.48, 1
04/03/22 06:00, 332.8, 0
04/03/22 06:15, 342.4, 0
04/03/22 06:30, 343.36, 0
04/03/22 06:45, 342.4, 0
04/03/22 07:00, 340.48, 2
04/03/22 07:15, 334.4, 3
04/03/22 07:30, 331.2, 10
04/03/22 07:45, 325.12, 14
04/03/22 08:00, 321.6, 22
04/03/22 08:15, 320.32, 29
04/03/22 08:30, 318.4, 32
04/03/22 08:45, 318.72, 35
04/03/22 09:00, 294.08, 50
04/03/22 09:15, 264.96, 88
04/03/22 09:30, 299.52, 75
04/03/22 09:45, 320.32, 61
04/03/22 10:00, 327.04, 61
04/03/22 10:15, 313.6, 75
04/03/22 10:30, 315.52, 73
04/03/22 10:45, 309.12, 87
04/03/22 11:00, 307.52, 84
04/03/22 11:15, 336, 60
04/03/22 11:30, 318.72, 67
04/03/22 11:45, 296.64, 94
04/03/22 12:00, 321.6, 84
04/03/22 12:15, 335.36, 62
04/03/22 12:30, 363.84, 53
04/03/22 12:45, 372.48, 42
04/03/22 13:00, 360.32, 48
04/03/22 13:15, 365.44, 55
04/03/22 13:30, 355.2, 59
04/03/22 13:45, 372.16, 47
04/03/22 14:00, 378.24, 43
04/03/22 14:15, 374.4, 50
04/03/22 14:30, 365.76, 52
04/03/22 14:45, 356.48, 57
04/03/22 15:00, 360.32, 58
04/03/22 15:15, 360.96, 55
04/03/22 15:30, 370.56, 45
04/03/22 15:45, 371.52, 47
04/03/22 16:00, 365.12, 51
04/03/22 16:15, 361.28, 50
04/03/22 16:30, 340.48, 71
04/03/22 16:45, 309.76, 94
04/03/22 17:00, 293.44, 115
04/03/22 17:15, 312.64, 88
04/03/22 17:30, 331.84, 72
04/03/22 17:45, 343.36, 52
04/03/22 18:00, 353.92, 43
04/03/22 18:15, 372.16, 29
04/03/22 18:30, 377.28, 18
04/03/22 18:45, 390.08, 8
04/03/22 19:00, 393.92, 1
04/03/22 19:15, 397.12, 1
04/03/22 19:30, 400.64, 0
04/03/22 19:45, 402.24, 0
04/03/22 20:00, 396.8, 0
04/03/22 20:15, 389.76, 1
04/03/22 20:30, 392.64, 0
04/03/22 20:45, 383.36, 0
04/03/22 21:00, 383.68, 0
04/03/22 21:15, 375.04, 0
04/03/22 21:30, 368, 0
04/03/22 21:45, 373.76, 1
04/03/22 22:00, 366.4, -1
04/03/22 22:15, 361.28, 0
04/03/22 22:30, 361.28, 0
04/03/22 22:45, 354.24, 0
04/03/22 23:00, 356.16, 0
04/03/22 23:15, 353.92, 1
04/03/22 23:30, 346.24, 0
04/03/22 23:45, 342.4, 0
04/04/22 00:00, 340.48, 0
04/04/22 00:15, 325.12, 0
04/04/22 00:30, 318.08, 0
04/04/22 00:45, 319.04, 0
04/04/22 01:00, 315.52, 0
04/04/22 01:15, 314.88, 0
04/04/22 01:30, 312.32, 0
04/04/22 01:45, 313.28, 0
04/04/22 02:00, 309.44, 0
04/04/22 02:15, 308.8, 1
04/04/22 02:30, 310.08, 0
04/04/22 02:45, 311.04, 0
04/04/22 03:00, 309.76, 0
04/04/22 03:15, 306.56, 0
04/04/22 03:30, 305.28, -1
04/04/22 03:45, 305.92, 1
04/04/22 04:00, 312.32, 0
04/04/22 04:15, 320.96, 0
04/04/22 04:30, 326.08, 0
04/04/22 04:45, 326.72, 0
04/04/22 05:00, 330.56, 0
04/04/22 05:15, 338.56, 1
04/04/22 05:30, 340.16, 0
04/04/22 05:45, 345.6, 0
04/04/22 06:00, 351.68, 0
04/04/22 06:15, 357.44, 0
04/04/22 06:30, 362.56, -1
04/04/22 06:45, 364.16, 1
04/04/22 07:00, 364.8, 0
04/04/22 07:15, 367.68, 1
04/04/22 07:30, 367.68, 4
04/04/22 07:45, 366.72, 7
04/04/22 08:00, 373.12, 14
04/04/22 08:15, 369.28, 26
04/04/22 08:30, 378.24, 23
04/04/22 08:45, 379.84, 20
04/04/22 09:00, 385.6, 23
04/04/22 09:15, 358.72, 46
04/04/22 09:30, 359.68, 50
04/04/22 09:45, 350.4, 62
04/04/22 10:00, 333.44, 80
04/04/22 10:15, 312.32, 97
04/04/22 10:30, 334.4, 105
04/04/22 10:45, 301.76, 135
04/04/22 11:00, 292.8, 152
04/04/22 11:15, 265.92, 177
04/04/22 11:30, 256, 186
04/04/22 11:45, 262.72, 191
04/04/22 12:00, 253.44, 199
04/04/22 12:15, 246.08, 205
04/04/22 12:30, 236.48, 210
04/04/22 12:45, 270.4, 169
04/04/22 13:00, 243.2, 174
04/04/22 13:15, 198.4, 202
04/04/22 13:30, 186.56, 217
04/04/22 13:45, 210.24, 205
04/04/22 14:00, 202.88, 208
04/04/22 14:15, 200.96, 219
04/04/22 14:30, 208.96, 218
04/04/22 14:45, 328, 149
04/04/22 15:00, 265.92, 181
04/04/22 15:15, 237.44, 211
04/04/22 15:30, 291.84, 146
04/04/22 15:45, 378.24, 48
04/04/22 16:00, 370.24, 69
04/04/22 16:15, 367.04, 77
04/04/22 16:30, 370.24, 67
04/04/22 16:45, 297.92, 99
04/04/22 17:00, 280, 124
04/04/22 17:15, 267.84, 139
04/04/22 17:30, 280.64, 125
04/04/22 17:45, 331.84, 73
04/04/22 18:00, 308.8, 83
04/04/22 18:15, 325.76, 70
04/04/22 18:30, 350.4, 49
04/04/22 18:45, 362.88, 28
04/04/22 19:00, 378.56, 14
04/04/22 19:15, 387.52, 2
04/04/22 19:30, 401.92, 0
04/04/22 19:45, 408, 1
04/04/22 20:00, 404.8, 0
04/04/22 20:15, 411.2, 0
04/04/22 20:30, 407.36, 0
04/04/22 20:45, 443.84, 0
04/04/22 21:00, 436.48, 0
04/04/22 21:15, 445.76, 0
04/04/22 21:30, 424.64, 0
04/04/22 21:45, 408.96, 0
04/04/22 22:00, 408.64, 0
04/04/22 22:15, 456.32, 0
04/04/22 22:30, 517.12, 0
04/04/22 22:45, 514.24, 1
04/04/22 23:00, 507.2, 0
04/04/22 23:15, 513.6, 0
04/04/22 23:30, 505.92, 0
04/04/22 23:45, 498.88, 0
04/05/22 00:00, 495.04, 0
04/05/22 00:15, 473.92, 1
04/05/22 00:30, 449.28, -1
04/05/22 00:45, 437.44, 0
04/05/22 01:00, 431.04, 0
04/05/22 01:15, 422.4, 0
04/05/22 01:30, 423.04, 0
04/05/22 01:45, 422.08, 1
04/05/22 02:00, 407.68, 0
04/05/22 02:15, 407.36, 0
04/05/22 02:30, 408.64, 0
04/05/22 02:45, 400, 0
04/05/22 03:00, 396.8, 1
04/05/22 03:15, 397.12, 0
04/05/22 03:30, 389.76, 0
04/05/22 03:45, 387.52, -1
04/05/22 04:00, 360.32, 0
04/05/22 04:15, 318.4, 0
04/05/22 04:30, 328, 1
04/05/22 04:45, 338.24, 0
04/05/22 05:00, 335.68, 0
04/05/22 05:15, 339.52, 0
04/05/22 05:30, 341.12, 0
04/05/22 05:45, 345.6, 0
04/05/22 06:00, 345.28, 1
04/05/22 06:15, 353.6, 0
04/05/22 06:30, 359.04, 0
04/05/22 06:45, 357.12, 0
04/05/22 07:00, 351.36, 4
04/05/22 07:15, 357.12, 4
04/05/22 07:30, 352.96, 11
04/05/22 07:45, 355.2, 16
04/05/22 08:00, 361.92, 19
04/05/22 08:15, 360.96, 27
04/05/22 08:30, 356.48, 39
04/05/22 08:45, 355.84, 47
04/05/22 09:00, 358.4, 60
04/05/22 09:15, 364.48, 74
04/05/22 09:30, 350.08, 87
04/05/22 09:45, 338.24, 102
04/05/22 10:00, 332.8, 116
04/05/22 10:15, 331.2, 128
04/05/22 10:30, 324.48, 143
04/05/22 10:45, 312.96, 152
04/05/22 11:00, 311.04, 164
04/05/22 11:15, 298.56, 172
04/05/22 11:30, 286.4, 180
04/05/22 11:45, 293.12, 189
04/05/22 12:00, 299.84, 194
04/05/22 12:15, 280, 199
04/05/22 12:30, 255.36, 203
04/05/22 12:45, 234.88, 207
04/05/22 13:00, 219.2, 208
04/05/22 13:15, 215.36, 209
04/05/22 13:30, 225.92, 209
04/05/22 13:45, 235.84, 208
04/05/22 14:00, 303.36, 211
04/05/22 14:15, 304.32, 208
04/05/22 14:30, 301.76, 205
04/05/22 14:45, 284.16, 204
04/05/22 15:00, 295.68, 196
04/05/22 15:15, 312.64, 194
04/05/22 15:30, 309.76, 188
04/05/22 15:45, 315.84, 180
04/05/22 16:00, 315.2, 173
04/05/22 16:15, 330.88, 163
04/05/22 16:30, 340.48, 153
04/05/22 16:45, 352.64, 140
04/05/22 17:00, 370.56, 129
04/05/22 17:15, 374.4, 115
04/05/22 17:30, 383.68, 97
04/05/22 17:45, 394.88, 80
04/05/22 18:00, 402.88, 66
04/05/22 18:15, 413.44, 49
04/05/22 18:30, 418.88, 34
04/05/22 18:45, 440.96, 21
04/05/22 19:00, 459.52, 9
04/05/22 19:15, 473.6, 4
04/05/22 19:30, 480.64, 0
04/05/22 19:45, 479.36, 0
04/05/22 20:00, 486.72, 0
04/05/22 20:15, 479.36, -1
04/05/22 20:30, 471.36, 1
04/05/22 20:45, 471.68, 0
04/05/22 21:00, 467.84, 0
04/05/22 21:15, 448.64, 0
04/05/22 21:30, 439.68, 0
04/05/22 21:45, 439.36, 0
04/05/22 22:00, 436.48, 1
04/05/22 22:15, 478.4, 0
04/05/22 22:30, 525.44, 0
04/05/22 22:45, 523.52, 0
04/05/22 23:00, 515.52, 0
04/05/22 23:15, 509.76, 0
04/05/22 23:30, 504.32, 0
04/05/22 23:45, 496.32, 0
04/06/22 00:00, 493.76, 0
04/06/22 00:15, 478.08, 0
04/06/22 00:30, 472, 0
04/06/22 00:45, 463.04, 0
04/06/22 01:00, 456, 1
04/06/22 01:15, 442.56, 0
04/06/22 01:30, 438.08, 0
04/06/22 01:45, 429.76, 0
04/06/22 02:00, 422.72, 0
04/06/22 02:15, 427.2, 1
04/06/22 02:30, 414.4, 0
04/06/22 02:45, 410.88, -1
04/06/22 03:00, 407.68, 0
04/06/22 03:15, 404.8, 0
04/06/22 03:30, 402.56, 0
04/06/22 03:45, 400.64, 1
04/06/22 04:00, 358.4, 0
04/06/22 04:15, 312.32, 0
04/06/22 04:30, 322.56, 0
04/06/22 04:45, 346.24, 0
04/06/22 05:00, 348.8, 0
04/06/22 05:15, 340.16, 1
04/06/22 05:30, 342.08, 0
04/06/22 05:45, 367.04, 0
04/06/22 06:00, 372.48, -1
04/06/22 06:15, 372.48, 0
04/06/22 06:30, 382.08, 0
04/06/22 06:45, 387.84, 1
04/06/22 07:00, 392.32, 4
04/06/22 07:15, 384, 4
04/06/22 07:30, 389.44, 12
04/06/22 07:45, 389.12, 14
04/06/22 08:00, 393.92, 23
04/06/22 08:15, 389.76, 28
04/06/22 08:30, 375.36, 37
04/06/22 08:45, 379.2, 48
04/06/22 09:00, 376, 60
04/06/22 09:15, 373.12, 72
04/06/22 09:30, 376, 87
04/06/22 09:45, 371.52, 100
04/06/22 10:00, 364.16, 114
04/06/22 10:15, 360.32, 127
04/06/22 10:30, 364.48, 137
04/06/22 10:45, 360.96, 149
04/06/22 11:00, 356.48, 159
04/06/22 11:15, 361.6, 168
04/06/22 11:30, 361.92, 177
04/06/22 11:45, 349.76, 184
04/06/22 12:00, 351.68, 189
04/06/22 12:15, 330.56, 196
04/06/22 12:30, 293.76, 198
04/06/22 12:45, 287.68, 202
04/06/22 13:00, 326.72, 204
04/06/22 13:15, 337.6, 204
04/06/22 13:30, 345.6, 208
04/06/22 13:45, 341.76, 206
04/06/22 14:00, 344.64, 207
04/06/22 14:15, 359.04, 204
04/06/22 14:30, 375.04, 202
04/06/22 14:45, 379.52, 200
04/06/22 15:00, 398.72, 195
04/06/22 15:15, 400.64, 191
04/06/22 15:30, 412.48, 187
04/06/22 15:45, 420.16, 180
04/06/22 16:00, 415.04, 171
04/06/22 16:15, 402.24, 165
04/06/22 16:30, 426.56, 152
04/06/22 16:45, 431.36, 142
04/06/22 17:00, 436.8, 131
04/06/22 17:15, 443.52, 117
04/06/22 17:30, 455.04, 102
04/06/22 17:45, 472.64, 84
04/06/22 18:00, 478.08, 68
04/06/22 18:15, 470.72, 51
04/06/22 18:30, 481.28, 34
04/06/22 18:45, 492.8, 22
04/06/22 19:00, 487.36, 13
04/06/22 19:15, 499.52, 3
04/06/22 19:30, 495.36, 0
04/06/22 19:45, 500.16, 1
04/06/22 20:00, 476.16, 0
04/06/22 20:15, 433.92, 0
04/06/22 20:30, 427.2, 0
04/06/22 20:45, 437.44, -1
04/06/22 21:00, 475.84, 0
04/06/22 21:15, 499.52, 1
04/06/22 21:30, 505.6, 0
04/06/22 21:45, 486.08, 0
04/06/22 22:00, 463.36, 0
04/06/22 22:15, 477.76, 0
04/06/22 22:30, 530.88, 0
04/06/22 22:45, 538.24, 1
04/06/22 23:00, 537.6, 0
04/06/22 23:15, 531.2, 0
04/06/22 23:30, 516.48, 0
04/06/22 23:45, 509.76, 0
04/07/22 00:00, 503.68, 0
04/07/22 00:15, 492.8, 0
04/07/22 00:30, 488.64, 0
04/07/22 00:45, 488.32, 0
04/07/22 01:00, 484.8, 0
04/07/22 01:15, 483.2, 0
04/07/22 01:30, 475.52, 0
04/07/22 01:45, 476.8, 0
04/07/22 02:00, 471.36, 1
04/07/22 02:15, 468.16, 0
04/07/22 02:30, 463.04, 0
04/07/22 02:45, 447.36, 0
04/07/22 03:00, 450.24, 0
04/07/22 03:15, 447.68, 1
04/07/22 03:30, 442.24, -1
04/07/22 03:45, 443.52, 0
04/07/22 04:00, 441.92, 0
04/07/22 04:15, 443.2, 0
04/07/22 04:30, 341.76, 0
04/07/22 04:45, 348.16, 1
04/07/22 05:00, 351.36, 0
04/07/22 05:15, 359.68, 0
04/07/22 05:30, 366.72, 0
04/07/22 05:45, 375.04, 0
04/07/22 06:00, 368.96, 0
04/07/22 06:15, 383.04, 1
04/07/22 06:30, 388.16, 0
04/07/22 06:45, 384.32, 0
04/07/22 07:00, 383.36, 3
04/07/22 07:15, 389.12, 6
04/07/22 07:30, 383.68, 8
04/07/22 07:45, 388.16, 16
04/07/22 08:00, 400.96, 20
04/07/22 08:15, 401.92, 30
04/07/22 08:30, 392.32, 37
04/07/22 08:45, 392.96, 47
04/07/22 09:00, 392.96, 62
04/07/22 09:15, 390.72, 74
04/07/22 09:30, 396.8, 86
04/07/22 09:45, 396.8, 102
04/07/22 10:00, 388.16, 113
04/07/22 10:15, 385.6, 127
04/07/22 10:30, 373.12, 137
04/07/22 10:45, 400, 148
04/07/22 11:00, 405.12, 158
04/07/22 11:15, 382.08, 166
04/07/22 11:30, 330.88, 175
04/07/22 11:45, 352, 181
04/07/22 12:00, 406.72, 187
04/07/22 12:15, 421.44, 194
04/07/22 12:30, 349.44, 197
04/07/22 12:45, 341.76, 200
04/07/22 13:00, 360.32, 206
04/07/22 13:15, 366.72, 204
04/07/22 13:30, 379.84, 207
04/07/22 13:45, 387.84, 204
04/07/22 14:00, 386.88, 204
04/07/22 14:15, 391.04, 204
04/07/22 14:30, 397.12, 201
04/07/22 14:45, 401.28, 197
04/07/22 15:00, 408, 194
04/07/22 15:15, 423.04, 189
04/07/22 15:30, 428.8, 183
04/07/22 15:45, 436.8, 176
04/07/22 16:00, 437.44, 169
04/07/22 16:15, 451.84, 160
04/07/22 16:30, 453.76, 154
04/07/22 16:45, 463.04, 141
04/07/22 17:00, 468.48, 130
